time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
519.95,3.06182994,3.00326125,0,0.500839668,1,2.473104462,1.76470247
520,3.056656043,2.995083604,1,0.499545392,1,2.31404527,1.651204576
520.05,3.077997511,2.993777548,1,0.498816664,1,2.21513372,1.580625488
520.1,3.10129345,3.000538874,1,0.499562176,1,2.076720086,1.481859389
520.15,3.080288573,3.004872227,0,0.500640444,1,1.990738199,1.42050636
520.2,3.054164477,3.00094925,0,0.500579231,1,1.870560837,1.334752891
520.25,3.056674519,2.995101805,1,0.499549039,1,1.795876707,1.281461462
520.3,3.086621622,2.995213394,1,0.498854652,1,1.691335482,1.206865278
520.35,3.101311743,3.000556895,1,0.499565787,1,1.626330584,1.160480539
520.4,3.070469373,3.00471219,0,0.500880682,1,1.535456712,1.095636797
520.45,3.054182589,3.000967093,0,0.500582807,1,1.479051102,1.055388146
520.5,3.068193482,2.993632456,1,0.499059897,1,1.400141312,0.999081467
520.55,3.086639555,2.99523106,1,0.498858193,1,1.351025682,0.964034635
520.6,3.091822556,3.003417675,0,0.500154267,0,1.282301329,0.914995851
520.65,3.070487128,3.004729681,0,0.500884187,0,0,0.930723364
520.7,3.047200205,2.997977235,0,0.500140455,0,0,0.960773982
520.75,3.068211061,2.993649774,1,0.499063367,0,0,0.98078208
520.8,3.094344083,2.997581543,1,0.499126342,0,0,1.010729472
520.85,3.091839962,3.003434821,0,0.500157703,0,0,1.030694316
520.9,3.061901697,3.003331937,0,0.500853834,0,0,1.06070034
520.95,3.047217438,2.997994212,0,0.500143857,0,0,1.080732173
521,3.078068558,2.993847536,1,0.49883069,0,0,1.110743171
521.05,3.094361146,2.997598351,1,0.49912971,0,0,1.130700776
521.1,3.080358917,3.004941522,0,0.50065433,0,0,1.160647562
521.15,3.061918591,3.00334858,0,0.500857169,0,0,1.180668653
521.2,3.056744167,2.995170415,1,0.499562788,0,0,1.210719407
521.25,3.078085285,2.993864013,1,0.498833992,0,0,1.230706233
521.3,3.101380701,3.000624826,1,0.4995794,0,0,1.260638702
521.35,3.080375478,3.004957836,0,0.5006576,0,0,1.280619393
521.4,3.054250866,3.001034351,0,0.500596285,0,0,1.310655255
521.45,3.056760565,2.995186568,1,0.499566025,0,0,1.330679311
521.5,3.086707155,2.995297653,1,0.498871538,0,0,1.360656706
521.55,3.101396937,3.000640819,1,0.499582605,0,0,1.380613883
521.6,3.07055406,3.004795615,0,0.5008974,0,0,1.410586469
521.65,3.05426694,3.001050186,0,0.500599459,0,0,1.430617982
521.7,3.068277331,2.993715055,1,0.49907645,0,0,1.460654943
521.75,3.086723071,2.995313331,1,0.49887468,0,0,1.480623078
521.8,3.091905575,3.003499457,0,0.500170656,0,0,1.510556231
521.85,3.070569818,3.004811138,0,0.500900511,0,0,1.530558737
521.9,3.047282402,2.998058208,0,0.500156681,0,0,1.560610335
521.95,3.068292933,2.993730425,1,0.49907953,0,0,1.580619082
522,3.094425467,2.997661714,1,0.499142408,0,0,1.610567444
522.05,3.091921023,3.003514674,0,0.500173705,0,0,1.630532931
522.1,3.061982276,3.003411315,0,0.500869741,0,0,1.660539916
522.15,3.047297697,2.998073275,0,0.500159701,0,0,1.680572385
522.2,3.07814834,2.993926128,1,0.498846439,0,0,1.710584334
522.25,3.094440611,2.997676632,1,0.499145397,0,0,1.730542569
522.3,3.080437909,3.005019337,0,0.500669924,0,0,1.760490296
522.35,3.06199727,3.003426085,0,0.500872701,0,0,1.780512012
522.4,3.056822378,2.995247459,1,0.499578228,0,0,1.810563698
522.45,3.078163185,2.993940752,1,0.49884937,0,0,1.830551142
522.5,3.101458138,3.000701108,1,0.499594687,0,0,1.860484533
522.55,3.080452608,3.005033816,0,0.500672826,0,0,1.880465837
522.6,3.054327536,3.001109879,0,0.500611421,0,0,1.910502612
522.65,3.056836931,2.995261795,1,0.499581101,0,0,1.930527274
522.7,3.086783067,2.995372433,1,0.498886524,0,0,1.960505574
522.75,3.101472547,3.000715302,1,0.499597532,0,0,1.98046335
522.8,3.07062922,3.004869655,0,0.500912237,0,0,2.010436832
522.85,3.054341803,3.001123932,0,0.500614237,0,0,2.03046894
522.9,3.068351748,2.993788363,1,0.49909114,1,0,2.060506787
522.95,3.086797192,2.995386348,1,0.498889312,1,2.770201675,1.976698443
523,3.091979256,3.003572039,0,0.500185201,1,2.587026768,1.845992597
523.05,3.070643206,3.004883432,0,0.500914998,1,2.473257099,1.764811386
523.1,3.047355354,2.998130072,0,0.500171083,1,2.31418941,1.651307428
523.15,3.068365595,2.993802004,1,0.499093874,1,2.21530168,1.580745338
523.2,3.094497697,2.997732867,1,0.499156667,1,2.076898354,1.481986593
523.25,3.091992966,3.003585544,0,0.500187908,1,1.990887658,1.420613007
523.3,3.062053791,3.003481764,0,0.500883859,1,1.870661948,1.33482504
523.35,3.047368928,2.998143444,0,0.500173762,1,1.795985568,1.281539142
523.4,3.078219147,2.99399588,1,0.498860418,1,1.691484573,1.206971662
523.45,3.094511137,2.997746107,1,0.49915932,1,1.626474595,1.160583299
523.5,3.080508016,3.005088398,0,0.500683764,1,1.535558098,1.095709142
523.55,3.062067098,3.003494873,0,0.500886486,1,1.479135301,1.055448227
523.6,3.056891791,2.995315837,1,0.499591931,1,1.400241062,0.999152643
523.65,3.078232323,2.994008859,1,0.498863018,1,1.351147988,0.964121908
523.7,3.101526864,3.000768809,1,0.499608255,0,1.282416425,0.915077979
523.75,3.080521061,3.005101249,0,0.500686339,0,0,0.930785104
523.8,3.054395582,3.00117691,0,0.500624854,0,0,0.960822691
523.85,3.056904707,2.995328561,1,0.499594481,0,0,0.98084789
523.9,3.08685044,2.995438801,1,0.498899824,0,0,1.010826993
523.95,3.101539652,3.000781407,1,0.499610779,0,0,1.030785302
524,3.070695926,3.004935367,0,0.500925406,0,0,1.060759579
524.05,3.054408244,3.001189383,0,0.500627354,0,0,1.080792213
524.1,3.068417793,2.993853424,1,0.499104179,0,0,1.110830848
524.15,3.086862976,2.995451151,1,0.498902299,0,0,1.130800092
524.2,3.092044648,3.003636456,0,0.50019811,0,0,1.160734903
524.25,3.070708339,3.004947594,0,0.500927856,0,0,1.180738508
524.3,3.047420099,2.998193851,0,0.500183864,0,0,1.210791747
524.35,3.068430083,2.99386553,1,0.499106605,0,0,1.230801581
524.4,3.094561801,2.997796016,1,0.499169322,0,0,1.260751568
524.45,3.092056816,3.003648443,0,0.500200512,0,0,1.280718132
524.5,3.062117261,3.003544288,0,0.500896389,0,0,1.310726726
524.55,3.047432146,2.998205719,0,0.500186242,0,0,1.330760262
524.6,3.078281989,2.994057785,1,0.498872823,0,0,1.360773803
524.65,3.09457373,2.997807766,1,0.499171677,0,0,1.380733094
524.7,3.080570236,3.005149691,0,0.500696047,0,0,1.410682399
524.75,3.062129071,3.003555922,0,0.50089872,0,0,1.430705159
524.8,3.056953395,2.995376524,1,0.499604092,0,0,1.460758407
524.85,3.078293683,2.994069304,1,0.498875132,0,0,1.480746886
524.9,3.101587859,3.000828895,1,0.499620296,0,0,1.510681824
524.95,3.080581814,3.005161096,0,0.500698333,0,0,1.530664152
525,3.054455973,3.001236401,0,0.500636776,0,0,1.560702458
525.05,3.056964858,2.995387816,1,0.499606355,0,0,1.580728135
525.1,3.086910233,2.995497704,1,0.498911628,0,0,1.610707951
525.15,3.101599209,3.000840076,1,0.499622536,0,0,1.630666731
525.2,3.070755128,3.004993686,0,0.500937093,0,0,1.660641714
525.25,3.054467211,3.001247471,0,0.500638994,0,0,1.680674816
525.3,3.06847641,2.993911167,1,0.49911575,0,0,1.710714149
525.35,3.086921359,2.995508664,1,0.498913824,0,0,1.730683857
525.4,3.092102684,3.003693627,0,0.500209567,0,0,1.760619359
525.45,3.070766144,3.005004538,0,0.500939268,0,0,1.780623423
525.5,3.047477561,2.998250457,0,0.500195208,0,0,1.810677346
525.55,3.068487317,2.993921911,1,0.499117903,0,0,1.830687635
525.6,3.094618695,2.997852061,1,0.499180553,0,0,1.8606383
525.65,3.092113483,3.003704265,0,0.500211699,0,0,1.880605313
525.7,3.062173591,3.003599779,0,0.500907509,0,0,1.910614578
525.75,3.047488253,2.99826099,0,0.500197319,0,0,1.930648559
525.8,3.078337762,2.994112727,1,0.498883833,0,0,1.960662766
525.85,3.094629281,2.997862489,1,0.499182643,0,0,1.980622497
525.9,3.080625457,3.005204089,0,0.500706948,0,0,2.01057246
525.95,3.062184073,3.003610104,0,0.500909578,0,0,2.030595657
526,3.05700807,2.995430383,1,0.499614886,1,0,2.060649556
526.05,3.07834814,2.99412295,1,0.498885882,1,2.770419275,1.976853713
526.1,3.101641993,3.000882222,1,0.499630982,1,2.587228806,1.846136763
526.15,3.080635732,3.005214211,0,0.500708977,1,2.473420343,1.76492787
526.2,3.054509571,3.0012892,0,0.500647357,1,2.314321378,1.651401595
526.25,3.057018243,2.995440405,1,0.499616894,1,2.215449405,1.580850748
526.3,3.086963301,2.99554998,1,0.498922104,1,2.077076145,1.482113457
526.35,3.101652065,3.000892144,1,0.499632971,1,1.991046315,1.420726218
526.4,3.070807671,3.005045445,0,0.500947465,1,1.870764432,1.334898167
526.45,3.054519544,3.001299025,0,0.500649326,1,1.7960832,1.281608808
526.5,3.068528432,2.993962414,1,0.49912602,1,1.691610914,1.207061815
526.55,3.086973175,2.995559707,1,0.498924053,1,1.626609456,1.16067953
526.6,3.092154192,3.003744367,0,0.500219735,1,1.53566526,1.095785609
526.65,3.070817447,3.005055076,0,0.500949395,1,1.479212335,1.055503195
526.7,3.047528559,2.998300695,0,0.500205275,1,1.400314694,0.999205184
526.75,3.068538112,2.993971949,1,0.499127931,1,1.351248612,0.964193709
526.8,3.094669188,2.997901801,1,0.499190521,0,1.282531795,0.915160302
526.85,3.092163776,3.003753808,0,0.500221628,0,0,0.930852608
526.9,3.062223585,3.003649027,0,0.500917378,0,0,0.960862469
526.95,3.047538048,2.998310042,0,0.500207149,0,0,0.980896845
527,3.078387261,2.994161488,1,0.498893605,0,0,1.010911641
527.05,3.094678584,2.997911057,1,0.499192376,0,0,1.030871764
527.1,3.080674466,3.005252367,0,0.500716623,0,0,1.06082231
527.15,3.062232887,3.003658191,0,0.500919215,0,0,1.080845895
527.2,3.057056594,2.995478184,1,0.499624465,0,0,1.110900372
527.25,3.078396472,2.994170561,1,0.498895423,0,0,1.130889667
527.3,3.101690037,3.000929549,1,0.499640467,0,0,1.160825822
527.35,3.080683586,3.005261351,0,0.500718423,0,0,1.180808957
527.4,3.05455714,3.00133606,0,0.500656747,0,0,1.210848469
527.45,3.057065623,2.995487078,1,0.499626247,0,0,1.230874945
527.5,3.087010399,2.995596376,1,0.498931401,0,0,1.260855955
527.55,3.101698976,3.000938356,1,0.499642231,0,0,1.280815527
527.6,3.070854303,3.005091382,0,0.500956671,0,0,1.310791691
527.65,3.054565991,3.001344779,0,0.500658495,0,0,1.330825577
527.7,3.068574603,2.994007896,1,0.499135135,0,0,1.36086608
527.75,3.087019162,2.995605009,1,0.498933131,0,0,1.380836564
527.8,3.092199905,3.003789399,0,0.50022876,0,0,1.410773225
527.85,3.07086298,3.00509993,0,0.500958384,0,0,1.430778057
527.9,3.04757382,2.998345281,0,0.50021421,0,0,1.460833128
527.95,3.068583194,2.994016359,1,0.499136831,0,0,1.480844177
528,3.094714001,2.997945947,1,0.499199368,0,0,1.510795978
528.05,3.092208411,3.003797778,0,0.500230439,0,0,1.530763744
528.1,3.062267955,3.003692735,0,0.500926137,0,0,1.560774133
528.15,3.047582242,2.998353577,0,0.500215873,0,0,1.58080886
528.2,3.078431192,2.994204764,1,0.498902278,0,0,1.61082418
528.25,3.09472234,2.997954161,1,0.499201014,0,0,1.630784649
528.3,3.080717962,3.005295215,0,0.50072521,0,0,1.660735715
528.35,3.062276211,3.003700868,0,0.500927767,0,0,1.680759642
528.4,3.05709966,2.995520608,1,0.499632966,0,0,1.710814633
528.45,3.078439366,2.994212816,1,0.498903891,0,0,1.730804268
528.5,3.101732676,3.000971553,1,0.499648884,0,0,1.760740932
528.55,3.080726056,3.005303188,0,0.500726808,0,0,1.780724404
528.6,3.054599357,3.001377648,0,0.500665082,0,0,1.810764419
528.65,3.057107673,2.995528502,1,0.499634548,0,0,1.830791228
528.7,3.087052199,2.995637553,1,0.498939653,0,0,1.860772736
528.75,3.10174061,3.000979369,1,0.49965045,0,0,1.880732638
528.8,3.070895689,3.005132151,0,0.500964841,0,0,1.910709296
528.85,3.054607213,3.001385386,0,0.500666632,0,0,1.930743508
528.9,3.068615579,2.994048262,1,0.499143224,0,0,1.9607845
528.95,3.087059976,2.995645214,1,0.498941189,0,0,1.980755307
529,3.092240477,3.003829365,0,0.500236769,0,0,2.010692452
529.05,3.07090339,3.005139737,0,0.500966361,0,0,2.030697604
529.1,3.04761399,2.998384852,0,0.50022214,1,0,2.060753154
529.15,3.068623204,2.994055773,1,0.499144729,1,2.77058786,1.976974008
529.2,3.094753774,2.997985126,1,0.499207219,1,2.587406167,1.84626332
529.25,3.092248026,3.003836802,0,0.500238259,1,2.473567949,1.765033195
529.3,3.062307333,3.003731527,0,0.500933911,1,2.314419319,1.651471481
529.35,3.047621464,2.998392215,0,0.500223616,1,2.215554283,1.580925584
529.4,3.078470181,2.994243171,1,0.498909974,1,2.07722012,1.482216192
529.45,3.094761174,2.997992416,1,0.49920868,1,1.991184514,1.420824831
529.5,3.080756565,3.005333243,0,0.500732831,1,1.870859037,1.334965674
529.55,3.062314661,3.003738745,0,0.500935358,1,1.796160022,1.281663624
529.6,3.057137881,2.995558259,1,0.499640512,1,1.691702458,1.207127136
529.65,3.078477436,2.994250318,1,0.498911407,1,1.626723048,1.160760584
529.7,3.101770519,3.001008832,1,0.499656355,1,1.535770935,1.095861014
529.75,3.080763748,3.005340319,0,0.500734249,1,1.479283969,1.05555431
529.8,3.054636826,3.001414558,0,0.500672478,1,1.400361704,0.999238728
529.85,3.057144993,2.995565265,1,0.499641916,1,1.351315515,0.964241448
529.9,3.087089296,2.995674097,1,0.498946977,0,1.282634553,0.915233626
529.95,3.101777561,3.001015769,1,0.499657745,0,0,0.930918373
530,3.070932419,3.005168334,0,0.500972092,0,0,0.960895468
530.05,3.054643798,3.001421426,0,0.500673855,0,0,0.980929971
530.1,3.068651946,2.994084087,1,0.499150403,0,0,1.010971396
530.15,3.087096199,2.995680897,1,0.498948339,0,0,1.03094249
530.2,3.092276484,3.003864836,0,0.500243877,0,0,1.060880064
530.25,3.070939254,3.005175067,0,0.500973441,0,0,1.080885501
530.3,3.047649641,2.998419971,0,0.500229178,0,0,1.110941476
530.35,3.068658713,2.994090753,1,0.499151739,0,0,1.130953124
530.4,3.094789072,2.998019898,1,0.499214188,0,0,1.160905819
530.45,3.092283184,3.003871436,0,0.5002452,0,0,1.180874179
530.5,3.062342282,3.003765955,0,0.500940811,0,0,1.210885454
530.55,3.047656275,2.998426506,0,0.500230488,0,0,1.230920768
530.6,3.078504784,2.994277259,1,0.498916805,0,0,1.260936965
530.65,3.09479564,2.998026368,1,0.499215484,0,0,1.280898016
530.7,3.080790826,3.005366993,0,0.500739594,0,0,1.310849949
530.75,3.062348785,3.003772361,0,0.500942094,0,0,1.330874453
530.8,3.057171803,2.995591675,1,0.499647208,0,0,1.360930303
530.85,3.078511223,2.994283601,1,0.498918076,0,0,1.380920508
530.9,3.101804105,3.001041918,1,0.499662985,0,0,1.410858023
530.95,3.080797201,3.005373273,0,0.500740852,0,0,1.430842059
531,3.05467008,3.001447316,0,0.500679043,0,0,1.460882918
531.05,3.057178115,2.995597893,1,0.499648454,0,0,1.480910285
531.1,3.087122221,2.995706531,1,0.498953476,0,0,1.510892628
531.15,3.101810355,3.001048074,1,0.499664219,0,0,1.530853084
531.2,3.070965018,3.005200447,0,0.500978528,0,0,1.560830568
531.25,3.054676267,3.001453411,0,0.500680264,0,0,1.580865328
531.3,3.068684223,2.994115882,1,0.499156775,0,0,1.610907138
531.35,3.087128347,2.995712566,1,0.498954686,0,0,1.630878487
531.4,3.092308441,3.003896316,0,0.500250186,0,0,1.660816442
531.45,3.070971084,3.005206423,0,0.500979725,0,0,1.680822131
531.5,3.047681281,2.99845114,0,0.500235424,0,0,1.710878483
531.55,3.068690228,2.994121798,1,0.49915796,0,0,1.730890381
531.6,3.094820399,2.998050759,1,0.499220372,0,0,1.76084345
531.65,3.092314387,3.003902174,0,0.50025136,0,0,1.780812057
531.7,3.0623733,3.00379651,0,0.500946934,0,0,1.810823702
531.75,3.047687169,2.99845694,0,0.500236587,0,0,1.83085926
531.8,3.078535495,2.994307511,1,0.498922868,0,0,1.860875823
531.85,3.094826229,2.998056501,1,0.499221523,0,0,1.880837117
531.9,3.080821233,3.005396946,0,0.500745597,0,0,1.910789413
531.95,3.062379071,3.003802196,0,0.500948073,0,0,1.930814157
532,3.057201908,2.995621332,1,0.499653151,0,0,1.960870366
532.05,3.078541209,2.994313141,1,0.498923996,0,0,1.980860809
532.1,3.101833913,3.001071281,1,0.499668869,0,0,2.010798679
532.15,3.080826891,3.00540252,0,0.500746714,0,0,2.030782951
532.2,3.054699592,3.001476389,0,0.500684869,1,0,2.060824161
532.25,3.05720751,2.99562685,1,0.499654257,1,2.770704597,1.977057307
532.3,3.087151442,2.995735316,1,0.498959245,1,2.587554381,1.846369079
532.35,3.101839459,3.001076745,1,0.499669964,1,2.47369791,1.76512593
532.4,3.07099395,3.005228948,0,0.500984239,1,2.314494343,1.651525016
532.45,3.054705084,3.001481798,0,0.500685953,1,2.215625229,1.580976208
532.5,3.068712868,2.9941441,1,0.49916243,1,2.077320862,1.482288077
532.55,3.087156879,2.995740672,1,0.498960318,1,1.991294452,1.420903279
532.6,3.092336803,3.003924256,0,0.500255785,1,1.870942231,1.335025037
532.65,3.070999333,3.005234251,0,0.500985302,1,1.796213684,1.281701915
532.7,3.047709363,2.998478803,0,0.500240968,1,1.691753557,1.207163598
532.75,3.068718198,2.994149351,1,0.499163482,1,1.626801663,1.160816681
532.8,3.094848203,2.998078148,1,0.499225861,1,1.535865036,1.09592816
532.85,3.09234208,3.003929454,0,0.500256827,1,1.479352487,1.055603201
532.9,3.062400828,3.003823628,0,0.500952368,1,1.400386394,0.999256346
532.95,3.047714588,2.99848395,0,0.500242,1,1.351350772,0.964266606
533,3.07856275,2.994334361,1,0.498928249,0,1.282713987,0.915290307
533.05,3.094853376,2.998083244,1,0.499226882,0,0,0.930976103
533.1,3.080848219,3.00542353,0,0.500750924,0,0,0.96092872
533.15,3.06240595,3.003828674,0,0.500953379,0,0,0.980953677
533.2,3.057228628,2.995647653,1,0.499658426,0,0,1.011010205
533.25,3.078567822,2.994339357,1,0.49892925,0,0,1.031000858
533.3,3.101860368,3.001097341,1,0.499674092,0,0,1.060939044
533.35,3.08085324,3.005428476,0,0.500751915,0,0,1.080923525
533.4,3.054725785,3.001502191,0,0.50069004,0,0,1.110965047
533.45,3.057233599,2.99565255,1,0.499659408,0,0,1.130992855
533.5,3.087177376,2.995760863,1,0.498964365,0,0,1.160975855
533.55,3.10186529,3.001102191,1,0.499675064,0,0,1.180936746
533.6,3.071019627,3.005254242,0,0.500989308,0,0,1.210914881
533.65,3.054730659,3.001506992,0,0.500691002,0,0,1.230950072
533.7,3.068738291,2.994169144,1,0.499167448,0,0,1.260992527
533.75,3.087182201,2.995765617,1,0.498965317,0,0,1.280964303
533.8,3.092361974,3.003949052,0,0.500260754,0,0,1.310902896
533.85,3.071024405,3.005258949,0,0.500990251,0,0,1.330909008
533.9,3.047734285,2.998503354,0,0.500245888,0,0,1.360965992
533.95,3.068743022,2.994173804,1,0.499168382,0,0,1.380978308
534,3.094872879,2.998102455,1,0.499230732,0,0,1.410932003
534.05,3.092366658,3.003953666,0,0.500261679,0,0,1.430901024
534.1,3.06242526,3.003847695,0,0.500957191,0,0,1.460913289
534.15,3.047738923,2.998507922,0,0.500246803,0,0,1.480949258
534.2,3.07858694,2.99435819,1,0.498933024,0,0,1.510966434
534.25,3.09487747,2.998106979,1,0.499231638,0,0,1.530928134
534.3,3.080872169,3.005447123,0,0.500755652,0,0,1.560881037
534.35,3.062429806,3.003852174,0,0.500958089,0,0,1.580906183
534.4,3.057252341,2.995671013,1,0.499663107,0,0,1.610962994
534.45,3.078591441,2.994362624,1,0.498933913,0,0,1.630953835
534.5,3.101883847,3.00112047,1,0.499678727,0,0,1.6608923
534.55,3.080876626,3.005451514,0,0.500756532,0,0,1.680876966
534.6,3.054749032,3.001525091,0,0.500694629,0,0,1.710918766
534.65,3.057256754,2.99567536,1,0.499663979,0,0,1.730946757
534.7,3.087200392,2.995783537,1,0.498968908,0,0,1.760930031
534.75,3.101888215,3.001124774,1,0.499679589,0,0,1.780891105
534.8,3.071042416,3.005276691,0,0.500993807,0,0,1.810869511
534.85,3.054753358,3.001529352,0,0.500695483,0,0,1.830904883
534.9,3.068760854,2.994191371,1,0.499171903,0,0,1.860947606
534.95,3.087204675,2.995787756,1,0.498969754,0,0,1.880919561
535,3.092384314,3.003971059,0,0.500265164,0,0,1.91085842
535.05,3.071046656,3.005280868,0,0.500994644,0,0,1.930864708
535.1,3.047756404,2.998525143,0,0.500250255,0,0,1.960921955
535.15,3.068765053,2.994195507,1,0.499172732,0,0,1.980934447
535.2,3.094894779,2.998124029,1,0.499235055,0,0,2.010888402
535.25,3.092388471,3.003975154,0,0.500265985,0,0,2.030857597
535.3,3.062446943,3.003869056,0,0.500961472,1,0,2.06087012
535.35,3.04776052,2.998529198,0,0.500251067,1,2.770777513,1.977109336
535.4,3.078608409,2.994379339,1,0.498937262,1,2.587668172,1.846450276
535.45,3.094898854,2.998128043,1,0.49923586,1,2.473807032,1.765203795
535.5,3.080893426,3.005468063,0,0.500759848,1,2.314561426,1.651572883
535.55,3.062450978,3.00387303,0,0.500962268,1,2.215675495,1.581012076
535.6,3.057273387,2.995691745,1,0.499667262,1,2.077387208,1.482335418
535.65,3.078612404,2.994383274,1,0.498938051,1,1.991383693,1.420966958
535.7,3.101904684,3.001140997,1,0.499682841,1,1.871024743,1.335083914
535.75,3.080897381,3.005471959,0,0.500760629,1,1.796262896,1.281737031
535.8,3.054769663,3.001545415,0,0.500698702,1,1.691779185,1.207181886
535.85,3.057277303,2.995695603,1,0.499668035,1,1.626847834,1.160849626
535.9,3.087220819,2.99580366,1,0.498972941,1,1.535947973,1.09598734
535.95,3.101908562,3.001144817,1,0.499683606,1,1.47942046,1.055651704
536,3.071062641,3.005296615,0,0.500997799,1,1.400404032,0.999268932
536.05,3.054773502,3.001549197,0,0.50069946,1,1.351367193,0.964278323
536.1,3.068780879,2.994211098,1,0.499175856,0,1.282764207,0.915326142
536.15,3.08722462,2.995807404,1,0.498973691,0,0,0.931022374
536.2,3.092404141,3.00399059,0,0.500269078,0,0,0.960961469
536.25,3.071066404,3.005300322,0,0.500998542,0,0,0.980967914
536.3,3.047776035,2.998544481,0,0.50025413,0,0,1.011025395
536.35,3.068784606,2.994214768,1,0.499176591,0,0,1.031038042
536.4,3.094914215,2.998143176,1,0.499238892,0,0,1.060992229
536.45,3.09240783,3.003994224,0,0.500269807,0,0,1.080961577
536.5,3.062466187,3.003888013,0,0.500965271,0,0,1.110974329
536.55,3.047779688,2.99854808,0,0.500254851,0,0,1.131010622
536.6,3.078627463,2.994398109,1,0.498941024,0,0,1.161028281
536.65,3.094917832,2.998146738,1,0.499239606,0,0,1.180990301
536.7,3.080912291,3.005486647,0,0.500763572,0,0,1.210943682
536.75,3.062469768,3.00389154,0,0.500965978,0,0,1.230969145
536.8,3.057292066,2.995710145,1,0.49967095,0,0,1.261026429
536.85,3.078631008,2.994401601,1,0.498941723,0,0,1.281017584
536.9,3.101923178,3.001159215,1,0.499686491,0,0,1.310956518
536.95,3.080915801,3.005490105,0,0.500764265,0,0,1.330941495
537,3.054787974,3.001563453,0,0.500702317,0,0,1.360983759
537.05,3.057295541,2.995713569,1,0.499671636,0,0,1.381012058
537.1,3.087238949,2.995821519,1,0.49897652,0,0,1.410995792
537.15,3.101926619,3.001162605,1,0.499687171,0,0,1.430957169
537.2,3.071080591,3.005314297,0,0.501001343,0,0,1.460936031
537.25,3.054791381,3.001566809,0,0.500702989,0,0,1.480971704
537.3,3.068798652,2.994228605,1,0.499179364,0,0,1.511014878
537.35,3.087242322,2.995824842,1,0.498977186,0,0,1.530987131
537.4,3.092421738,3.004007924,0,0.500272552,0,0,1.560926436
537.45,3.071083931,3.005317588,0,0.501002002,0,0,1.58093302
537.5,3.047793457,2.998561644,0,0.500257569,0,0,1.610990709
537.55,3.068801959,2.994231863,1,0.499180017,0,0,1.631003493
537.6,3.094931465,2.998160169,1,0.499242298,0,0,1.660957886
537.65,3.092425012,3.00401115,0,0.500273198,0,0,1.680927371
537.7,3.062483267,3.003904838,0,0.500968642,0,0,1.710940326
537.75,3.047796699,2.998564838,0,0.500258209,0,0,1.730976754
537.8,3.078644373,2.994414767,1,0.498944362,0,0,1.760994614
537.85,3.094934675,2.998163331,1,0.499242931,0,0,1.780956768
537.9,3.080929034,3.00550314,0,0.500766878,0,0,1.810910349
537.95,3.062486445,3.003907968,0,0.50096927,0,0,1.830935944
538,3.057308643,2.995726475,1,0.499674222,0,0,1.860993426
538.05,3.07864752,2.994417867,1,0.498944983,0,0,1.880984711
538.1,3.101939591,3.001175384,1,0.499689732,0,0,1.910923841
538.15,3.080932149,3.005506209,0,0.500767493,0,0,1.930908948
538.2,3.054804225,3.001579461,0,0.500705525,0,0,1.960951405
538.25,3.057311727,2.995729514,1,0.499674831,0,0,1.980979833
538.3,3.087255039,2.995837369,1,0.498979696,0,0,2.010963758
538.35,3.101942645,3.001178393,1,0.499690334,0,0,2.030925263
538.4,3.071096522,3.005329991,0,0.501004488,1,0,2.060904314
538.45,3.054807249,3.00158244,0,0.500706122,1,2.770822646,1.977141541
538.5,3.068814425,2.994244143,1,0.499182478,1,2.587744595,1.846504808
538.55,3.087258033,2.995840318,1,0.498980287,1,2.473893584,1.765265554
538.6,3.092437355,3.004023309,0,0.500275635,1,2.314622536,1.651616489
538.65,3.071099486,3.005332911,0,0.501005073,1,2.215707888,1.58103519
538.7,3.04780892,2.998576876,0,0.500260622,1,2.077418176,1.482357516
538.75,3.06881736,2.994247034,1,0.499183058,1,1.991442889,1.421009197
538.8,3.094946775,2.99817525,1,0.49924532,1,1.87110042,1.335137914
538.85,3.092440261,3.004026171,0,0.500276209,1,1.796313611,1.281773219
538.9,3.062498425,3.00391977,0,0.500971635,1,1.691786944,1.207187422
538.95,3.047811797,2.99857971,0,0.50026119,1,1.626866703,1.160863091
539,3.078659381,2.994429551,1,0.498947325,1,1.536011781,1.096032872
539.05,3.094949623,2.998178056,1,0.499245882,1,1.479482127,1.055695707
539.1,3.080943894,3.005517778,0,0.500769811,1,1.400427194,0.99928546
539.15,3.062501245,3.003922548,0,0.500972192,1,1.351375737,0.96428442
539.2,3.057323355,2.995740969,1,0.499677126,0,1.282791907,0.915345907
539.25,3.078662174,2.994432302,1,0.498947876,0,0,0.931061336
539.3,3.101954158,3.001189734,1,0.499692607,0,0,0.961000639
539.35,3.080946659,3.005520502,0,0.500770357,0,0,0.980985861
539.4,3.054818648,3.001593669,0,0.500708372,0,0,1.01102849
539.45,3.057326093,2.995743665,1,0.499677667,0,0,1.031057032
539.5,3.087269319,2.995851436,1,0.498982515,0,0,1.061041127
539.55,3.101956869,3.001192404,1,0.499693142,0,0,1.081002745
539.6,3.071110661,3.005343919,0,0.501007279,0,0,1.110981965
539.65,3.054821332,3.001596313,0,0.500708902,0,0,1.131017876
539.7,3.068828424,2.994257933,1,0.499185242,0,0,1.161061404
539.75,3.087271976,2.995854054,1,0.49898304,0,0,1.181033893
539.8,3.092451215,3.004036962,0,0.500278371,0,0,1.210973549
