time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
721.35,3.047930914,2.998697052,0,0.500284705,0,0,1.71109425
721.4,3.07877779,2.994546194,1,0.4989707,0,0,1.741113701
721.45,3.095067562,2.998294236,1,0.499269165,0,0,1.761076909
721.5,3.08106113,3.005633267,0,0.500792955,0,0,1.791032064
721.55,3.062618016,3.004037579,0,0.500995244,0,0,1.811058703
721.6,3.057439432,2.995855315,1,0.499700041,0,0,1.841117743
721.65,3.07877779,2.994546194,1,0.4989707,0,0,1.861110062
721.7,3.102069086,3.001302948,1,0.499715295,0,0,1.891050735
721.75,3.08106113,3.005633267,0,0.500792955,0,0,1.911036865
721.8,3.054932438,3.001705764,0,0.500730835,0,0,1.94108085
721.85,3.057439432,2.995855315,1,0.499700041,0,0,1.961110291
721.9,3.087381984,2.995962421,1,0.499004756,0,0,1.991095729
721.95,3.102069086,3.001302948,1,0.499715295,0,0,2.011058237
722,3.07122221,3.005453806,0,0.5010293,0,0,2.041038786
722.05,3.054932438,3.001705764,0,0.500730835,1,0,2.061075578
722.1,3.06893887,2.994366733,1,0.499207045,1,2.708292744,1.932522855
722.15,3.087381984,2.995962421,1,0.499004756,1,2.587871403,1.846595293
722.2,3.092560568,3.004144685,0,0.500299959,1,2.419410298,1.726388592
722.25,3.07122221,3.005453806,0,0.5010293,1,2.314784482,1.651732047
722.3,3.047930914,2.998697052,0,0.500284705,1,2.168506441,1.547354239
722.35,3.06893887,2.994366733,1,0.499207045,1,2.0775668,1.482463568
722.4,3.095067562,2.998294236,1,0.499269165,1,1.950280583,1.391637521
722.45,3.092560568,3.004144685,0,0.500299959,1,1.871178577,1.335193684
722.5,3.062618016,3.004037579,0,0.500995244,1,1.76061615,1.256301024
722.55,3.047930914,2.998697052,0,0.500284705,1,1.69194498,1.20730019
722.6,3.07877779,2.994546194,1,0.4989707,1,1.595843552,1.138726286
722.65,3.095067562,2.998294236,1,0.499269165,1,1.536053449,1.096062604
722.7,3.08106113,3.005633267,0,0.500792955,1,1.452438056,1.036398205
722.75,3.062618016,3.004037579,0,0.500995244,1,1.400552495,0.999374869
722.8,3.057439432,2.995855315,1,0.499700041,1,1.328004539,0.947607724
722.85,3.07877779,2.994546194,1,0.4989707,0,1.282855329,0.915391162
722.9,3.102069086,3.001302948,1,0.499715295,0,0,0.941055651
722.95,3.08106113,3.005633267,0,0.500792955,0,0,0.961041781
723,3.054932438,3.001705764,0,0.500730835,0,0,0.991085766
723.05,3.057439432,2.995855315,1,0.499700041,0,0,1.011115206
723.1,3.087381984,2.995962421,1,0.499004756,0,0,1.041100645
723.15,3.102069086,3.001302948,1,0.499715295,0,0,1.061063153
723.2,3.07122221,3.005453806,0,0.5010293,0,0,1.091043702
723.25,3.054932438,3.001705764,0,0.500730835,0,0,1.111080494
723.3,3.06893887,2.994366733,1,0.499207045,0,0,1.141125339
723.35,3.087381984,2.995962421,1,0.499004756,0,0,1.1610987
723.4,3.092560568,3.004144685,0,0.500299959,0,0,1.19103966
723.45,3.07122221,3.005453806,0,0.5010293,0,0,1.211047341
723.5,3.047930914,2.998697052,0,0.500284705,0,0,1.241106668
723.55,3.06893887,2.994366733,1,0.499207045,0,0,1.261120538
723.6,3.095067562,2.998294236,1,0.499269165,0,0,1.291076553
723.65,3.092560568,3.004144685,0,0.500299959,0,0,1.311047112
723.7,3.062618016,3.004037579,0,0.500995244,0,0,1.341061674
723.75,3.047930914,2.998697052,0,0.500284705,0,0,1.361099166
723.8,3.07877779,2.994546194,1,0.4989707,0,0,1.391118617
723.85,3.095067562,2.998294236,1,0.499269165,0,0,1.411081825
723.9,3.08106113,3.005633267,0,0.500792955,0,0,1.44103698
723.95,3.062618016,3.004037579,0,0.500995244,0,0,1.461063618
724,3.057439432,2.995855315,1,0.499700041,0,0,1.491122659
724.05,3.07877779,2.994546194,1,0.4989707,0,0,1.511114978
724.1,3.102069086,3.001302948,1,0.499715295,0,0,1.541055651
724.15,3.08106113,3.005633267,0,0.500792955,0,0,1.561041781
724.2,3.054932438,3.001705764,0,0.500730835,0,0,1.591085766
724.25,3.057439432,2.995855315,1,0.499700041,0,0,1.611115206
724.3,3.087381984,2.995962421,1,0.499004756,0,0,1.641100645
724.35,3.102069086,3.001302948,1,0.499715295,0,0,1.661063153
724.4,3.07122221,3.005453806,0,0.5010293,0,0,1.691043702
724.45,3.054932438,3.001705764,0,0.500730835,0,0,1.711080494
724.5,3.06893887,2.994366733,1,0.499207045,0,0,1.741125339
724.55,3.087381984,2.995962421,1,0.499004756,0,0,1.7610987
724.6,3.092560568,3.004144685,0,0.500299959,0,0,1.79103966
724.65,3.07122221,3.005453806,0,0.5010293,0,0,1.811047341
724.7,3.047930914,2.998697052,0,0.500284705,0,0,1.841106668
724.75,3.06893887,2.994366733,1,0.499207045,0,0,1.861120538
724.8,3.095067562,2.998294236,1,0.499269165,0,0,1.891076553
724.85,3.092560568,3.004144685,0,0.500299959,0,0,1.911047112
724.9,3.062618016,3.004037579,0,0.500995244,0,0,1.941061674
724.95,3.047930914,2.998697052,0,0.500284705,0,0,1.961099166
725,3.07877779,2.994546194,1,0.4989707,0,0,1.991118617
725.05,3.095067562,2.998294236,1,0.499269165,0,0,2.011081825
725.1,3.08106113,3.005633267,0,0.500792955,0,0,2.04103698
725.15,3.062618016,3.004037579,0,0.500995244,1,0,2.061063618
725.2,3.057439432,2.995855315,1,0.499700041,1,2.708296436,1.93252549
725.25,3.07877779,2.994546194,1,0.4989707,1,2.58790076,1.846616241
725.3,3.102069086,3.001302948,1,0.499715295,1,2.419436804,1.726407506
725.35,3.08106113,3.005633267,0,0.500792955,1,2.314780103,1.651728921
725.4,3.054932438,3.001705764,0,0.500730835,1,2.168481858,1.547336698
725.45,3.057439432,2.995855315,1,0.499700041,1,2.077564864,1.482462186
725.5,3.087381984,2.995962421,1,0.499004756,1,1.950318361,1.391664478
725.55,3.102069086,3.001302948,1,0.499715295,1,1.871203226,1.335211272
725.6,3.07122221,3.005453806,0,0.5010293,1,1.760593035,1.25628453
725.65,3.054932438,3.001705764,0,0.500730835,1,1.691922249,1.20728397
725.7,3.06893887,2.994366733,1,0.499207045,1,1.595856863,1.138735784
725.75,3.087381984,2.995962421,1,0.499004756,1,1.536079846,1.09608144
725.8,3.092560568,3.004144685,0,0.500299959,1,1.452443151,1.036401841
725.85,3.07122221,3.005453806,0,0.5010293,1,1.400531446,0.999359849
725.9,3.047930914,2.998697052,0,0.500284705,1,1.327985671,0.947594261
725.95,3.06893887,2.994366733,1,0.499207045,0,1.28286693,0.91539944
726,3.095067562,2.998294236,1,0.499269165,0,0,0.941079232
726.05,3.092560568,3.004144685,0,0.500299959,0,0,0.961049792
726.1,3.062618016,3.004037579,0,0.500995244,0,0,0.991064353
726.15,3.047930914,2.998697052,0,0.500284705,0,0,1.011101845
726.2,3.07877779,2.994546194,1,0.4989707,0,0,1.041121296
726.25,3.095067562,2.998294236,1,0.499269165,0,0,1.061084504
726.3,3.08106113,3.005633267,0,0.500792955,0,0,1.091039659
726.35,3.062618016,3.004037579,0,0.500995244,0,0,1.111066298
726.4,3.057439432,2.995855315,1,0.499700041,0,0,1.141125338
726.45,3.07877779,2.994546194,1,0.4989707,0,0,1.161117657
726.5,3.102069086,3.001302948,1,0.499715295,0,0,1.19105833
726.55,3.08106113,3.005633267,0,0.500792955,0,0,1.21104446
726.6,3.054932438,3.001705764,0,0.500730835,0,0,1.241088445
726.65,3.057439432,2.995855315,1,0.499700041,0,0,1.261117886
726.7,3.087381984,2.995962421,1,0.499004756,0,0,1.291103324
726.75,3.102069086,3.001302948,1,0.499715295,0,0,1.311065832
726.8,3.07122221,3.005453806,0,0.5010293,0,0,1.341046381
726.85,3.054932438,3.001705764,0,0.500730835,0,0,1.361083173
726.9,3.06893887,2.994366733,1,0.499207045,0,0,1.391128018
726.95,3.087381984,2.995962421,1,0.499004756,0,0,1.411101379
727,3.092560568,3.004144685,0,0.500299959,0,0,1.441042339
727.05,3.07122221,3.005453806,0,0.5010293,0,0,1.46105002
727.1,3.047930914,2.998697052,0,0.500284705,0,0,1.491109347
727.15,3.06893887,2.994366733,1,0.499207045,0,0,1.511123217
727.2,3.095067562,2.998294236,1,0.499269165,0,0,1.541079232
727.25,3.092560568,3.004144685,0,0.500299959,0,0,1.561049792
727.3,3.062618016,3.004037579,0,0.500995244,0,0,1.591064353
727.35,3.047930914,2.998697052,0,0.500284705,0,0,1.611101845
727.4,3.07877779,2.994546194,1,0.4989707,0,0,1.641121296
727.45,3.095067562,2.998294236,1,0.499269165,0,0,1.661084504
727.5,3.08106113,3.005633267,0,0.500792955,0,0,1.691039659
727.55,3.062618016,3.004037579,0,0.500995244,0,0,1.711066298
727.6,3.057439432,2.995855315,1,0.499700041,0,0,1.741125338
727.65,3.07877779,2.994546194,1,0.4989707,0,0,1.761117657
727.7,3.102069086,3.001302948,1,0.499715295,0,0,1.79105833
727.75,3.08106113,3.005633267,0,0.500792955,0,0,1.81104446
727.8,3.054932438,3.001705764,0,0.500730835,0,0,1.841088445
727.85,3.057439432,2.995855315,1,0.499700041,0,0,1.861117886
727.9,3.087381984,2.995962421,1,0.499004756,0,0,1.891103324
727.95,3.102069086,3.001302948,1,0.499715295,0,0,1.911065832
728,3.07122221,3.005453806,0,0.5010293,0,0,1.941046381
728.05,3.054932438,3.001705764,0,0.500730835,0,0,1.961083173
728.1,3.06893887,2.994366733,1,0.499207045,0,0,1.991128018
728.15,3.087381984,2.995962421,1,0.499004756,0,0,2.011101379
728.2,3.092560568,3.004144685,0,0.500299959,0,0,2.041042339
728.25,3.07122221,3.005453806,0,0.5010293,1,0,2.06105002
728.3,3.047930914,2.998697052,0,0.500284705,1,2.708279317,1.932513274
728.35,3.06893887,2.994366733,1,0.499207045,1,2.587914016,1.846625699
728.4,3.095067562,2.998294236,1,0.499269165,1,2.419469547,1.72643087
728.45,3.092560568,3.004144685,0,0.500299959,1,2.314789754,1.651735808
728.5,3.062618016,3.004037579,0,0.500995244,1,2.168451173,1.547314803
728.55,3.047930914,2.998697052,0,0.500284705,1,2.077546921,1.482449383
728.6,3.07877779,2.994546194,1,0.4989707,1,1.950347641,1.391685371
728.65,3.095067562,2.998294236,1,0.499269165,1,1.871231786,1.335231652
728.7,3.08106113,3.005633267,0,0.500792955,1,1.760585082,1.256278856
728.75,3.062618016,3.004037579,0,0.500995244,1,1.691900919,1.207268749
728.8,3.057439432,2.995855315,1,0.499700041,1,1.595856427,1.138735473
728.85,3.07877779,2.994546194,1,0.4989707,1,1.536105299,1.096099602
728.9,3.102069086,3.001302948,1,0.499715295,1,1.452466069,1.036418194
728.95,3.08106113,3.005633267,0,0.500792955,1,1.400523673,0.999354303
729,3.054932438,3.001705764,0,0.500730835,1,1.327957968,0.947574493
729.05,3.057439432,2.995855315,1,0.499700041,0,1.282862044,0.915395954
729.1,3.087381984,2.995962421,1,0.499004756,0,0,0.941105186
729.15,3.102069086,3.001302948,1,0.499715295,0,0,0.961067694
729.2,3.07122221,3.005453806,0,0.5010293,0,0,0.991048243
729.25,3.054932438,3.001705764,0,0.500730835,0,0,1.011085035
729.3,3.06893887,2.994366733,1,0.499207045,0,0,1.04112988
729.35,3.087381984,2.995962421,1,0.499004756,0,0,1.061103241
729.4,3.092560568,3.004144685,0,0.500299959,0,0,1.091044201
729.45,3.07122221,3.005453806,0,0.5010293,0,0,1.111051882
729.5,3.047930914,2.998697052,0,0.500284705,0,0,1.141111208
729.55,3.06893887,2.994366733,1,0.499207045,0,0,1.161125079
729.6,3.095067562,2.998294236,1,0.499269165,0,0,1.191081093
729.65,3.092560568,3.004144685,0,0.500299959,0,0,1.211051653
729.7,3.062618016,3.004037579,0,0.500995244,0,0,1.241066215
729.75,3.047930914,2.998697052,0,0.500284705,0,0,1.261103707
729.8,3.07877779,2.994546194,1,0.4989707,0,0,1.291123157
729.85,3.095067562,2.998294236,1,0.499269165,0,0,1.311086365
729.9,3.08106113,3.005633267,0,0.500792955,0,0,1.34104152
729.95,3.062618016,3.004037579,0,0.500995244,0,0,1.361068159
730,3.057439432,2.995855315,1,0.499700041,0,0,1.3911272
730.05,3.07877779,2.994546194,1,0.4989707,0,0,1.411119519
730.1,3.102069086,3.001302948,1,0.499715295,0,0,1.441060192
730.15,3.08106113,3.005633267,0,0.500792955,0,0,1.461046322
730.2,3.054932438,3.001705764,0,0.500730835,0,0,1.491090307
730.25,3.057439432,2.995855315,1,0.499700041,0,0,1.511119747
730.3,3.087381984,2.995962421,1,0.499004756,0,0,1.541105186
730.35,3.102069086,3.001302948,1,0.499715295,0,0,1.561067694
730.4,3.07122221,3.005453806,0,0.5010293,0,0,1.591048243
730.45,3.054932438,3.001705764,0,0.500730835,0,0,1.611085035
730.5,3.06893887,2.994366733,1,0.499207045,0,0,1.64112988
730.55,3.087381984,2.995962421,1,0.499004756,0,0,1.661103241
730.6,3.092560568,3.004144685,0,0.500299959,0,0,1.691044201
730.65,3.07122221,3.005453806,0,0.5010293,0,0,1.711051882
730.7,3.047930914,2.998697052,0,0.500284705,0,0,1.741111208
730.75,3.06893887,2.994366733,1,0.499207045,0,0,1.761125079
730.8,3.095067562,2.998294236,1,0.499269165,0,0,1.791081093
730.85,3.092560568,3.004144685,0,0.500299959,0,0,1.811051653
730.9,3.062618016,3.004037579,0,0.500995244,0,0,1.841066215
730.95,3.047930914,2.998697052,0,0.500284705,0,0,1.861103707
731,3.07877779,2.994546194,1,0.4989707,0,0,1.891123157
731.05,3.095067562,2.998294236,1,0.499269165,0,0,1.911086365
731.1,3.08106113,3.005633267,0,0.500792955,0,0,1.94104152
731.15,3.062618016,3.004037579,0,0.500995244,0,0,1.961068159
731.2,3.057439432,2.995855315,1,0.499700041,0,0,1.9911272
731.25,3.07877779,2.994546194,1,0.4989707,0,0,2.011119519
731.3,3.102069086,3.001302948,1,0.499715295,0,0,2.041060192
731.35,3.08106113,3.005633267,0,0.500792955,1,0,2.061046322
731.4,3.054932438,3.001705764,0,0.500730835,1,2.708253973,1.93249519
731.45,3.057439432,2.995855315,1,0.499700041,1,2.58791136,1.846623804
731.5,3.087381984,2.995962421,1,0.499004756,1,2.419506663,1.726457354
731.55,3.102069086,3.001302948,1,0.499715295,1,2.314813778,1.651752951
731.6,3.07122221,3.005453806,0,0.5010293,1,2.168427483,1.547297898
731.65,3.054932438,3.001705764,0,0.500730835,1,2.077523646,1.482432775
731.7,3.06893887,2.994366733,1,0.499207045,1,1.950360453,1.391694513
731.75,3.087381984,2.995962421,1,0.499004756,1,1.87125771,1.33525015
731.8,3.092560568,3.004144685,0,0.500299959,1,1.760589742,1.256282181
731.85,3.07122221,3.005453806,0,0.5010293,1,1.691879459,1.207253437
731.9,3.047930914,2.998697052,0,0.500284705,1,1.595837181,1.13872174
731.95,3.06893887,2.994366733,1,0.499207045,1,1.536116543,1.096107625
732,3.095067562,2.998294236,1,0.499269165,1,1.452496963,1.036440238
732.05,3.092560568,3.004144685,0,0.500299959,1,1.400531577,0.999359943
732.1,3.062618016,3.004037579,0,0.500995244,1,1.327925677,0.947551451
732.15,3.047930914,2.998697052,0,0.500284705,0,1.282842582,0.915382066
732.2,3.07877779,2.994546194,1,0.4989707,0,0,0.941125375
732.25,3.095067562,2.998294236,1,0.499269165,0,0,0.961088583
732.3,3.08106113,3.005633267,0,0.500792955,0,0,0.991043738
732.35,3.062618016,3.004037579,0,0.500995244,0,0,1.011070377
732.4,3.057439432,2.995855315,1,0.499700041,0,0,1.041129417
732.45,3.07877779,2.994546194,1,0.4989707,0,0,1.061121736
732.5,3.102069086,3.001302948,1,0.499715295,0,0,1.09106241
732.55,3.08106113,3.005633267,0,0.500792955,0,0,1.111048539
732.6,3.054932438,3.001705764,0,0.500730835,0,0,1.141092524
732.65,3.057439432,2.995855315,1,0.499700041,0,0,1.161121965
732.7,3.087381984,2.995962421,1,0.499004756,0,0,1.191107403
732.75,3.102069086,3.001302948,1,0.499715295,0,0,1.211069911
732.8,3.07122221,3.005453806,0,0.5010293,0,0,1.241050461
732.85,3.054932438,3.001705764,0,0.500730835,0,0,1.261087253
732.9,3.06893887,2.994366733,1,0.499207045,0,0,1.291132098
732.95,3.087381984,2.995962421,1,0.499004756,0,0,1.311105459
733,3.092560568,3.004144685,0,0.500299959,0,0,1.341046418
733.05,3.07122221,3.005453806,0,0.5010293,0,0,1.361054099
733.1,3.047930914,2.998697052,0,0.500284705,0,0,1.391113426
733.15,3.06893887,2.994366733,1,0.499207045,0,0,1.411127296
733.2,3.095067562,2.998294236,1,0.499269165,0,0,1.441083311
733.25,3.092560568,3.004144685,0,0.500299959,0,0,1.461053871
733.3,3.062618016,3.004037579,0,0.500995244,0,0,1.491068432
733.35,3.047930914,2.998697052,0,0.500284705,0,0,1.511105924
733.4,3.07877779,2.994546194,1,0.4989707,0,0,1.541125375
733.45,3.095067562,2.998294236,1,0.499269165,0,0,1.561088583
733.5,3.08106113,3.005633267,0,0.500792955,0,0,1.591043738
733.55,3.062618016,3.004037579,0,0.500995244,0,0,1.611070377
733.6,3.057439432,2.995855315,1,0.499700041,0,0,1.641129417
733.65,3.07877779,2.994546194,1,0.4989707,0,0,1.661121736
733.7,3.102069086,3.001302948,1,0.499715295,0,0,1.69106241
733.75,3.08106113,3.005633267,0,0.500792955,0,0,1.711048539
733.8,3.054932438,3.001705764,0,0.500730835,0,0,1.741092524
733.85,3.057439432,2.995855315,1,0.499700041,0,0,1.761121965
733.9,3.087381984,2.995962421,1,0.499004756,0,0,1.791107403
733.95,3.102069086,3.001302948,1,0.499715295,0,0,1.811069911
734,3.07122221,3.005453806,0,0.5010293,0,0,1.841050461
734.05,3.054932438,3.001705764,0,0.500730835,0,0,1.861087253
734.1,3.06893887,2.994366733,1,0.499207045,0,0,1.891132098
734.15,3.087381984,2.995962421,1,0.499004756,0,0,1.911105459
734.2,3.092560568,3.004144685,0,0.500299959,0,0,1.941046418
734.25,3.07122221,3.005453806,0,0.5010293,0,0,1.961054099
734.3,3.047930914,2.998697052,0,0.500284705,0,0,1.991113426
734.35,3.06893887,2.994366733,1,0.499207045,0,0,2.011127296
734.4,3.095067562,2.998294236,1,0.499269165,0,0,2.041083311
734.45,3.092560568,3.004144685,0,0.500299959,1,0,2.061053871
734.5,3.062618016,3.004037579,0,0.500995244,1,2.708224187,1.932473936
734.55,3.047930914,2.998697052,0,0.500284705,1,2.587894267,1.846611607
734.6,3.07877779,2.994546194,1,0.4989707,1,2.419536725,1.726478805
734.65,3.095067562,2.998294236,1,0.499269165,1,2.314843077,1.651773857
734.7,3.08106113,3.005633267,0,0.500792955,1,2.16842021,1.547292708
734.75,3.062618016,3.004037579,0,0.500995244,1,2.077502958,1.482418013
734.8,3.057439432,2.995855315,1,0.499700041,1,1.950360607,1.391694623
734.85,3.07877779,2.994546194,1,0.4989707,1,1.871283722,1.335268711
734.9,3.102069086,3.001302948,1,0.499715295,1,1.760613173,1.2562989
734.95,3.08106113,3.005633267,0,0.500792955,1,1.691872171,1.207248236
735,3.054932438,3.001705764,0,0.500730835,1,1.595809924,1.138702291
735.05,3.057439432,2.995855315,1,0.499700041,1,1.536112079,1.09610444
735.1,3.087381984,2.995962421,1,0.499004756,1,1.452532416,1.036465536
735.15,3.102069086,3.001302948,1,0.499715295,1,1.400554029,0.999375963
735.2,3.07122221,3.005453806,0,0.5010293,1,1.327900542,0.947533516
735.25,3.054932438,3.001705764,0,0.500730835,0,1.282817941,0.915364484
735.3,3.06893887,2.994366733,1,0.499207045,0,0,0.941133269
735.35,3.087381984,2.995962421,1,0.499004756,0,0,0.96110663
735.4,3.092560568,3.004144685,0,0.500299959,0,0,0.99104759
735.45,3.07122221,3.005453806,0,0.5010293,0,0,1.011055271
735.5,3.047930914,2.998697052,0,0.500284705,0,0,1.041114597
735.55,3.06893887,2.994366733,1,0.499207045,0,0,1.061128468
735.6,3.095067562,2.998294236,1,0.499269165,0,0,1.091084483
735.65,3.092560568,3.004144685,0,0.500299959,0,0,1.111055042
735.7,3.062618016,3.004037579,0,0.500995244,0,0,1.141069604
735.75,3.047930914,2.998697052,0,0.500284705,0,0,1.161107096
735.8,3.07877779,2.994546194,1,0.4989707,0,0,1.191126546
735.85,3.095067562,2.998294236,1,0.499269165,0,0,1.211089754
735.9,3.08106113,3.005633267,0,0.500792955,0,0,1.241044909
735.95,3.062618016,3.004037579,0,0.500995244,0,0,1.261071548
736,3.057439432,2.995855315,1,0.499700041,0,0,1.291130589
736.05,3.07877779,2.994546194,1,0.4989707,0,0,1.311122908
736.1,3.102069086,3.001302948,1,0.499715295,0,0,1.341063581
736.15,3.08106113,3.005633267,0,0.500792955,0,0,1.361049711
736.2,3.054932438,3.001705764,0,0.500730835,0,0,1.391093696
736.25,3.057439432,2.995855315,1,0.499700041,0,0,1.411123136
736.3,3.087381984,2.995962421,1,0.499004756,0,0,1.441108575
736.35,3.102069086,3.001302948,1,0.499715295,0,0,1.461071083
736.4,3.07122221,3.005453806,0,0.5010293,0,0,1.491051632
736.45,3.054932438,3.001705764,0,0.500730835,0,0,1.511088424
736.5,3.06893887,2.994366733,1,0.499207045,0,0,1.541133269
736.55,3.087381984,2.995962421,1,0.499004756,0,0,1.56110663
736.6,3.092560568,3.004144685,0,0.500299959,0,0,1.59104759
736.65,3.07122221,3.005453806,0,0.5010293,0,0,1.611055271
736.7,3.047930914,2.998697052,0,0.500284705,0,0,1.641114597
736.75,3.06893887,2.994366733,1,0.499207045,0,0,1.661128468
736.8,3.095067562,2.998294236,1,0.499269165,0,0,1.691084483
736.85,3.092560568,3.004144685,0,0.500299959,0,0,1.711055042
736.9,3.062618016,3.004037579,0,0.500995244,0,0,1.741069604
736.95,3.047930914,2.998697052,0,0.500284705,0,0,1.761107096
737,3.07877779,2.994546194,1,0.4989707,0,0,1.791126546
737.05,3.095067562,2.998294236,1,0.499269165,0,0,1.811089754
737.1,3.08106113,3.005633267,0,0.500792955,0,0,1.841044909
737.15,3.062618016,3.004037579,0,0.500995244,0,0,1.861071548
737.2,3.057439432,2.995855315,1,0.499700041,0,0,1.891130589
737.25,3.07877779,2.994546194,1,0.4989707,0,0,1.911122908
737.3,3.102069086,3.001302948,1,0.499715295,0,0,1.941063581
737.35,3.08106113,3.005633267,0,0.500792955,0,0,1.961049711
737.4,3.054932438,3.001705764,0,0.500730835,0,0,1.991093696
737.45,3.057439432,2.995855315,1,0.499700041,0,0,2.011123136
737.5,3.087381984,2.995962421,1,0.499004756,0,0,2.041108575
737.55,3.102069086,3.001302948,1,0.499715295,1,0,2.061071083
737.6,3.07122221,3.005453806,0,0.5010293,1,2.70820069,1.93245717
737.65,3.054932438,3.001705764,0,0.500730835,1,2.587871174,1.84659513
737.7,3.06893887,2.994366733,1,0.499207045,1,2.419549704,1.726488066
737.75,3.087381984,2.995962421,1,0.499004756,1,2.31486916,1.651792469
737.8,3.092560568,3.004144685,0,0.500299959,1,2.168425016,1.547296138
737.85,3.07122221,3.005453806,0,0.5010293,1,2.077481636,1.482402799
737.9,3.047930914,2.998697052,0,0.500284705,1,1.950341488,1.39168098
737.95,3.06893887,2.994366733,1,0.499207045,1,1.871295086,1.33527682
738,3.095067562,2.998294236,1,0.499269165,1,1.760644177,1.256321024
738.05,3.092560568,3.004144685,0,0.500299959,1,1.691880179,1.20725395
738.1,3.062618016,3.004037579,0,0.500995244,1,1.595777728,1.138679317
738.15,3.047930914,2.998697052,0,0.500284705,1,1.536092707,1.096090617
738.2,3.07877779,2.994546194,1,0.4989707,1,1.452560383,1.036485492
738.25,3.095067562,2.998294236,1,0.499269165,1,1.400581347,0.999395456
738.3,3.08106113,3.005633267,0,0.500792955,1,1.327891447,0.947527026
738.35,3.062618016,3.004037579,0,0.500995244,0,1.282795531,0.915348493
738.4,3.057439432,2.995855315,1,0.499700041,0,0,0.941131548
738.45,3.07877779,2.994546194,1,0.4989707,0,0,0.961123867
738.5,3.102069086,3.001302948,1,0.499715295,0,0,0.99106454
738.55,3.08106113,3.005633267,0,0.500792955,0,0,1.01105067
738.6,3.054932438,3.001705764,0,0.500730835,0,0,1.041094655
738.65,3.057439432,2.995855315,1,0.499700041,0,0,1.061124096
738.7,3.087381984,2.995962421,1,0.499004756,0,0,1.091109534
738.75,3.102069086,3.001302948,1,0.499715295,0,0,1.111072042
738.8,3.07122221,3.005453806,0,0.5010293,0,0,1.141052591
738.85,3.054932438,3.001705764,0,0.500730835,0,0,1.161089383
738.9,3.06893887,2.994366733,1,0.499207045,0,0,1.191134228
738.95,3.087381984,2.995962421,1,0.499004756,0,0,1.211107589
739,3.092560568,3.004144685,0,0.500299959,0,0,1.241048549
739.05,3.07122221,3.005453806,0,0.5010293,0,0,1.26105623
739.1,3.047930914,2.998697052,0,0.500284705,0,0,1.291115557
739.15,3.06893887,2.994366733,1,0.499207045,0,0,1.311129427
739.2,3.095067562,2.998294236,1,0.499269165,0,0,1.341085442
739.25,3.092560568,3.004144685,0,0.500299959,0,0,1.361056002
739.3,3.062618016,3.004037579,0,0.500995244,0,0,1.391070563
739.35,3.047930914,2.998697052,0,0.500284705,0,0,1.411108055
739.4,3.07877779,2.994546194,1,0.4989707,0,0,1.441127506
739.45,3.095067562,2.998294236,1,0.499269165,0,0,1.461090714
739.5,3.08106113,3.005633267,0,0.500792955,0,0,1.491045869
739.55,3.062618016,3.004037579,0,0.500995244,0,0,1.511072508
739.6,3.057439432,2.995855315,1,0.499700041,0,0,1.541131548
739.65,3.07877779,2.994546194,1,0.4989707,0,0,1.561123867
739.7,3.102069086,3.001302948,1,0.499715295,0,0,1.59106454
739.75,3.08106113,3.005633267,0,0.500792955,0,0,1.61105067
739.8,3.054932438,3.001705764,0,0.500730835,0,0,1.641094655
739.85,3.057439432,2.995855315,1,0.499700041,0,0,1.661124096
739.9,3.087381984,2.995962421,1,0.499004756,0,0,1.691109534
739.95,3.102069086,3.001302948,1,0.499715295,0,0,1.711072042
740,3.07122221,3.005453806,0,0.5010293,0,0,1.741052591
740.05,3.054932438,3.001705764,0,0.500730835,0,0,1.761089383
740.1,3.06893887,2.994366733,1,0.499207045,0,0,1.791134228
740.15,3.087381984,2.995962421,1,0.499004756,0,0,1.811107589
740.2,3.092560568,3.004144685,0,0.500299959,0,0,1.841048549
740.25,3.07122221,3.005453806,0,0.5010293,0,0,1.86105623
740.3,3.047930914,2.998697052,0,0.500284705,0,0,1.891115557
740.35,3.06893887,2.994366733,1,0.499207045,0,0,1.911129427
740.4,3.095067562,2.998294236,1,0.499269165,0,0,1.941085442
740.45,3.092560568,3.004144685,0,0.500299959,0,0,1.961056002
740.5,3.062618016,3.004037579,0,0.500995244,0,0,1.991070563
740.55,3.047930914,2.998697052,0,0.500284705,0,0,2.011108055
740.6,3.07877779,2.994546194,1,0.4989707,0,0,2.041127506
740.65,3.095067562,2.998294236,1,0.499269165,1,0,2.061090714
740.7,3.08106113,3.005633267,0,0.500792955,1,2.708191892,1.932450892
740.75,3.062618016,3.004037579,0,0.500995244,1,2.587849045,1.846579339
740.8,3.057439432,2.995855315,1,0.499700041,1,2.419548533,1.726487231
740.85,3.07877779,2.994546194,1,0.4989707,1,2.314893918,1.651810135
740.9,3.102069086,3.001302948,1,0.499715295,1,2.168447295,1.547312035
740.95,3.08106113,3.005633267,0,0.500792955,1,2.07747326,1.482396821
741,3.054932438,3.001705764,0,0.500730835,1,1.95031323,1.391660817
741.05,3.057439432,2.995855315,1,0.499700041,1,1.871289675,1.335272959
741.1,3.087381984,2.995962421,1,0.499004756,1,1.76067876,1.256345701
741.15,3.102069086,3.001302948,1,0.499715295,1,1.691901808,1.207269384
741.2,3.07122221,3.005453806,0,0.5010293,1,1.595751837,1.138660842
