time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
888.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.20542603,0.499961882,888.52,0.356751598,TRUE
888.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.20650481,0.499945151,888.56,0.356739659,TRUE
888.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.208123,0.500008896,888.62,0.356785145,TRUE
888.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.20920189,0.500048527,888.66,0.356813424,TRUE
888.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.21082019,0.500024849,888.72,0.356796529,TRUE
888.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.21189895,0.49997231,888.76,0.356759039,TRUE
888.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.2135169,0.499948531,888.82,0.356742071,TRUE
888.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.21459554,0.500001645,888.86,0.356779971,TRUE
888.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.21621364,0.500061734,888.92,0.356822848,TRUE
888.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.21729237,0.500021871,888.96,0.356794404,TRUE
889,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.21891022,0.499940712,889.02,0.356736492,TRUE
889.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.21998867,0.499954576,889.06,0.356746385,TRUE
889.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.22160647,0.500038118,889.12,0.356805996,TRUE
889.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.22268508,0.500054849,889.16,0.356817935,TRUE
889.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.22430288,0.499991104,889.22,0.356772449,TRUE
889.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.22538127,0.499951473,889.26,0.35674417,TRUE
889.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.22699877,0.499975151,889.32,0.356761066,TRUE
889.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.22807716,0.50002769,889.36,0.356798556,TRUE
889.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.22969483,0.500051469,889.42,0.356815523,TRUE
889.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.23077321,0.499998355,889.46,0.356777623,TRUE
889.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.23239055,0.499938266,889.52,0.356734746,TRUE
889.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.23346872,0.499978129,889.56,0.356763191,TRUE
889.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.23508613,0.500059288,889.62,0.356821102,TRUE
889.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.23616445,0.500045424,889.66,0.35681121,TRUE
889.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.23778172,0.499961882,889.72,0.356751598,TRUE
889.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.23885976,0.499945151,889.76,0.356739659,TRUE
889.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.24047684,0.500008896,889.82,0.356785145,TRUE
889.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.24155499,0.500048527,889.86,0.356813424,TRUE
889.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.24317219,0.500024849,889.92,0.356796529,TRUE
889.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.2442502,0.49997231,889.96,0.356759039,TRUE
890,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.24586705,0.499948531,890.02,0.356742071,TRUE
890.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.24694495,0.500001645,890.06,0.356779971,TRUE
890.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.24856194,0.500061734,890.12,0.356822848,TRUE
890.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.24963994,0.500021871,890.16,0.356794404,TRUE
890.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.25125667,0.499940712,890.22,0.356736492,TRUE
890.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.25233439,0.499954576,890.26,0.356746385,TRUE
890.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.25395108,0.500038118,890.32,0.356805996,TRUE
890.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.25502895,0.500054849,890.36,0.356817935,TRUE
890.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.25664565,0.499991104,890.42,0.356772449,TRUE
890.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.25772329,0.499951473,890.46,0.35674417,TRUE
890.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.25933969,0.499975151,890.52,0.356761066,TRUE
890.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.26041734,0.50002769,890.56,0.356798556,TRUE
890.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.2620339,0.500051469,890.62,0.356815523,TRUE
890.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.26311155,0.499998355,890.66,0.356777623,TRUE
890.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.26472778,0.499938266,890.72,0.356734746,TRUE
890.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.26580521,0.499978129,890.76,0.356763191,TRUE
890.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.26742151,0.500059288,890.82,0.356821102,TRUE
890.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.2684991,0.500045424,890.86,0.35681121,TRUE
890.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.27011526,0.499961882,890.92,0.356751598,TRUE
890.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.27119256,0.499945151,890.96,0.356739659,TRUE
891,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.27280854,0.500008896,891.02,0.356785145,TRUE
891.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.27388595,0.500048527,891.06,0.356813424,TRUE
891.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.27550204,0.500024849,891.12,0.356796529,TRUE
891.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.27657932,0.49997231,891.16,0.356759039,TRUE
891.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.27819506,0.499948531,891.22,0.356742071,TRUE
891.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.27927222,0.500001645,891.26,0.356779971,TRUE
891.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.28088811,0.500061734,891.32,0.356822848,TRUE
891.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.28196537,0.500021871,891.36,0.356794404,TRUE
891.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.283581,0.499940712,891.42,0.356736492,TRUE
891.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.28465798,0.499954576,891.46,0.356746385,TRUE
891.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.28627356,0.500038118,891.52,0.356805996,TRUE
891.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.2873507,0.500054849,891.56,0.356817935,TRUE
891.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.28896629,0.499991104,891.62,0.356772449,TRUE
891.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.2900432,0.499951473,891.66,0.35674417,TRUE
891.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.29165849,0.499975151,891.72,0.356761066,TRUE
891.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.2927354,0.50002769,891.76,0.356798556,TRUE
891.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.29435086,0.500051469,891.82,0.356815523,TRUE
891.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.29542777,0.499998355,891.86,0.356777623,TRUE
891.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.2970429,0.499938266,891.92,0.356734746,TRUE
891.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.29811959,0.499978129,891.96,0.356763191,TRUE
892,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.29973479,0.500059288,892.02,0.356821102,TRUE
892.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.30081164,0.500045424,892.06,0.35681121,TRUE
892.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.3024267,0.499961882,892.12,0.356751598,TRUE
892.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.30350327,0.499945151,892.16,0.356739659,TRUE
892.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.30511814,0.500008896,892.22,0.356785145,TRUE
892.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.30619481,0.500048527,892.26,0.356813424,TRUE
892.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.3078098,0.500024849,892.32,0.356796529,TRUE
892.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.30888634,0.49997231,892.36,0.356759039,TRUE
892.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.31050098,0.499948531,892.42,0.356742071,TRUE
892.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.31157741,0.500001645,892.46,0.356779971,TRUE
892.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.31319219,0.500061734,892.52,0.356822848,TRUE
892.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.31426871,0.500021871,892.56,0.356794404,TRUE
892.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.31588324,0.499940712,892.62,0.356736492,TRUE
892.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.31695948,0.499954576,892.66,0.356746385,TRUE
892.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.31857396,0.500038118,892.72,0.356805996,TRUE
892.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.31965037,0.500054849,892.76,0.356817935,TRUE
892.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.32126485,0.499991104,892.82,0.356772449,TRUE
892.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.32234103,0.499951473,892.86,0.35674417,TRUE
892.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.32395522,0.499975151,892.92,0.356761066,TRUE
892.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.3250314,0.50002769,892.96,0.356798556,TRUE
893,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.32664575,0.500051469,893.02,0.356815523,TRUE
893.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.32772193,0.499998355,893.06,0.356777623,TRUE
893.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.32933595,0.499938266,893.12,0.356734746,TRUE
893.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.33041191,0.499978129,893.16,0.356763191,TRUE
893.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.33202601,0.500059288,893.22,0.356821102,TRUE
893.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.33310212,0.500045424,893.26,0.35681121,TRUE
893.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.33471608,0.499961882,893.32,0.356751598,TRUE
893.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.33579191,0.499945151,893.36,0.356739659,TRUE
893.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.33740569,0.500008896,893.42,0.356785145,TRUE
893.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.33848162,0.500048527,893.46,0.356813424,TRUE
893.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.34009551,0.500024849,893.52,0.356796529,TRUE
893.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.34117132,0.49997231,893.56,0.356759039,TRUE
893.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.34278486,0.499948531,893.62,0.356742071,TRUE
893.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.34386055,0.500001645,893.66,0.356779971,TRUE
893.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.34547423,0.500061734,893.72,0.356822848,TRUE
893.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.34655002,0.500021871,893.76,0.356794404,TRUE
893.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.34816345,0.499940712,893.82,0.356736492,TRUE
893.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.34923896,0.499954576,893.86,0.356746385,TRUE
893.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.35085234,0.500038118,893.92,0.356805996,TRUE
893.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.35192801,0.500054849,893.96,0.356817935,TRUE
894,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.35354139,0.499991104,894.02,0.356772449,TRUE
894.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.35461684,0.499951473,894.06,0.35674417,TRUE
894.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.35622992,0.499975151,894.12,0.356761066,TRUE
894.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.35730537,0.50002769,894.16,0.356798556,TRUE
894.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.35891862,0.500051469,894.22,0.356815523,TRUE
894.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.35999407,0.499998355,894.26,0.356777623,TRUE
894.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.36160699,0.499938266,894.32,0.356734746,TRUE
894.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.36268221,0.499978129,894.36,0.356763191,TRUE
894.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.36429521,0.500059288,894.42,0.356821102,TRUE
894.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.36537059,0.500045424,894.46,0.35681121,TRUE
894.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.36698346,0.499961882,894.52,0.356751598,TRUE
894.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.36805855,0.499945151,894.56,0.356739659,TRUE
894.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.36967123,0.500008896,894.62,0.356785145,TRUE
894.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.37074643,0.500048527,894.66,0.356813424,TRUE
894.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.37235922,0.500024849,894.72,0.356796529,TRUE
894.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.3734343,0.49997231,894.76,0.356759039,TRUE
894.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.37504673,0.499948531,894.82,0.356742071,TRUE
894.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.37612169,0.500001645,894.86,0.356779971,TRUE
894.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.37773428,0.500061734,894.92,0.356822848,TRUE
894.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.37880933,0.500021871,894.96,0.356794404,TRUE
895,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.38042166,0.499940712,895.02,0.356736492,TRUE
895.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.38149644,0.499954576,895.06,0.356746385,TRUE
895.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.38310872,0.500038118,895.12,0.356805996,TRUE
895.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.38418366,0.500054849,895.16,0.356817935,TRUE
895.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.38579594,0.499991104,895.22,0.356772449,TRUE
895.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.38687066,0.499951473,895.26,0.35674417,TRUE
895.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.38848264,0.499975151,895.32,0.356761066,TRUE
895.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.38955736,0.50002769,895.36,0.356798556,TRUE
895.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.39116951,0.500051469,895.42,0.356815523,TRUE
895.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.39224423,0.499998355,895.46,0.356777623,TRUE
895.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.39385605,0.499938266,895.52,0.356734746,TRUE
895.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.39493055,0.499978129,895.56,0.356763191,TRUE
895.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.39654245,0.500059288,895.62,0.356821102,TRUE
895.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.3976171,0.500045424,895.66,0.35681121,TRUE
895.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.39922886,0.499961882,895.72,0.356751598,TRUE
895.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.40030323,0.499945151,895.76,0.356739659,TRUE
895.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.4019148,0.500008896,895.82,0.356785145,TRUE
895.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.40298927,0.500048527,895.86,0.356813424,TRUE
895.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.40460097,0.500024849,895.92,0.356796529,TRUE
895.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.40567531,0.49997231,895.96,0.356759039,TRUE
896,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.40728665,0.499948531,896.02,0.356742071,TRUE
896.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.40836088,0.500001645,896.06,0.356779971,TRUE
896.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.40997237,0.500061734,896.12,0.356822848,TRUE
896.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.41104669,0.500021871,896.16,0.356794404,TRUE
896.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.41265793,0.499940712,896.22,0.356736492,TRUE
896.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.41373197,0.499954576,896.26,0.356746385,TRUE
896.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.41534316,0.500038118,896.32,0.356805996,TRUE
896.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.41641737,0.500054849,896.36,0.356817935,TRUE
896.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.41802856,0.499991104,896.42,0.356772449,TRUE
896.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.41910254,0.499951473,896.46,0.35674417,TRUE
896.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.42071343,0.499975151,896.52,0.356761066,TRUE
896.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.42178741,0.50002769,896.56,0.356798556,TRUE
896.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.42339847,0.500051469,896.62,0.356815523,TRUE
896.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.42447246,0.499998355,896.66,0.356777623,TRUE
896.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.42608319,0.499938266,896.72,0.356734746,TRUE
896.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.42715695,0.499978129,896.76,0.356763191,TRUE
896.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.42876776,0.500059288,896.82,0.356821102,TRUE
896.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.42984167,0.500045424,896.86,0.35681121,TRUE
896.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.43145234,0.499961882,896.92,0.356751598,TRUE
896.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.43252598,0.499945151,896.96,0.356739659,TRUE
897,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.43413646,0.500008896,897.02,0.356785145,TRUE
897.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.4352102,0.500048527,897.06,0.356813424,TRUE
897.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.4368208,0.500024849,897.12,0.356796529,TRUE
897.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.43789442,0.49997231,897.16,0.356759039,TRUE
897.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.43950467,0.499948531,897.22,0.356742071,TRUE
897.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.44057816,0.500001645,897.26,0.356779971,TRUE
897.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.44218856,0.500061734,897.32,0.356822848,TRUE
897.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.44326215,0.500021871,897.36,0.356794404,TRUE
897.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.44487229,0.499940712,897.42,0.356736492,TRUE
897.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.44594561,0.499954576,897.46,0.356746385,TRUE
897.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.4475557,0.500038118,897.52,0.356805996,TRUE
897.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.44862918,0.500054849,897.56,0.356817935,TRUE
897.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.45023927,0.499991104,897.62,0.356772449,TRUE
897.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.45131252,0.499951473,897.66,0.35674417,TRUE
897.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.45292233,0.499975151,897.72,0.356761066,TRUE
897.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.45399558,0.50002769,897.76,0.356798556,TRUE
897.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.45560555,0.500051469,897.82,0.356815523,TRUE
897.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.4566788,0.499998355,897.86,0.356777623,TRUE
897.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.45828844,0.499938266,897.92,0.356734746,TRUE
897.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.45936147,0.499978129,897.96,0.356763191,TRUE
898,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.46097118,0.500059288,898.02,0.356821102,TRUE
898.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.46204437,0.500045424,898.06,0.35681121,TRUE
898.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.46365395,0.499961882,898.12,0.356751598,TRUE
898.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.46472686,0.499945151,898.16,0.356739659,TRUE
898.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.46633625,0.500008896,898.22,0.356785145,TRUE
898.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.46740926,0.500048527,898.26,0.356813424,TRUE
898.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.46901877,0.500024849,898.32,0.356796529,TRUE
898.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.47009165,0.49997231,898.36,0.356759039,TRUE
898.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.47170081,0.499948531,898.42,0.356742071,TRUE
898.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.47277358,0.500001645,898.46,0.356779971,TRUE
898.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.47438288,0.500061734,898.52,0.356822848,TRUE
898.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.47545575,0.500021871,898.56,0.356794404,TRUE
898.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.47706479,0.499940712,898.62,0.356736492,TRUE
898.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.47813738,0.499954576,898.66,0.356746385,TRUE
898.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.47974638,0.500038118,898.72,0.356805996,TRUE
898.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.48081913,0.500054849,898.76,0.356817935,TRUE
898.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.48242814,0.499991104,898.82,0.356772449,TRUE
898.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.48350066,0.499951473,898.86,0.35674417,TRUE
898.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.48510937,0.499975151,898.92,0.356761066,TRUE
898.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.4861819,0.50002769,898.96,0.356798556,TRUE
899,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.48779077,0.500051469,899.02,0.356815523,TRUE
899.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.4888633,0.499998355,899.06,0.356777623,TRUE
899.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.49047185,0.499938266,899.12,0.356734746,TRUE
899.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.49154415,0.499978129,899.16,0.356763191,TRUE
899.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.49315278,0.500059288,899.22,0.356821102,TRUE
899.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,47.49422524,0.500045424,899.26,0.35681121,TRUE
899.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.49583373,0.499961882,899.32,0.356751598,TRUE
899.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,47.49690591,0.499945151,899.36,0.356739659,TRUE
899.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.49851421,0.500008896,899.42,0.356785145,TRUE
899.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,47.49958649,0.500048527,899.46,0.356813424,TRUE
899.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.50119491,0.500024849,899.52,0.356796529,TRUE
899.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,47.50226707,0.49997231,899.56,0.356759039,TRUE
899.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.50387513,0.499948531,899.62,0.356742071,TRUE
899.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,47.50494718,0.500001645,899.66,0.356779971,TRUE
899.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.50655539,0.500061734,899.72,0.356822848,TRUE
899.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,47.50762753,0.500021871,899.76,0.356794404,TRUE
899.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.50923548,0.499940712,899.82,0.356736492,TRUE
899.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,47.51030735,0.499954576,899.86,0.356746385,TRUE
899.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51191526,0.500038118,899.92,0.356805996,TRUE
899.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,47.51298728,0.500054849,899.96,0.356817935,TRUE
900,1,3.095067562,2.998294236,1,0.499269165,49.92691645,47.5145952,0.499991104,900.02,0.356772449,TRUE
900.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,47.515667,0.499951473,900.06,0.35674417,FALSE
900.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,47.51575631,0,900.12,0.385092227,FALSE
900.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,47.51575631,0,900.16,0.405129719,FALSE
