time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
956.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,48.94625448,0,956.62,1.541125456,FALSE
956.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,48.94625448,0,956.66,1.561088664,FALSE
956.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,48.94625448,0,956.72,1.591043819,FALSE
956.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,48.94625448,0,956.76,1.611070458,FALSE
956.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,48.94625448,0,956.82,1.641129498,FALSE
956.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,48.94625448,0,956.86,1.661121817,FALSE
956.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,48.94625448,0,956.92,1.69106249,FALSE
956.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,48.94625448,0,956.96,1.71104862,FALSE
957,0,3.054932438,3.001705764,0,0.500730835,50.07308355,48.94625448,0,957.02,1.741092605,FALSE
957.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,48.94625448,0,957.06,1.761122046,FALSE
957.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,48.94625448,0,957.12,1.791107484,FALSE
957.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,48.94625448,0,957.16,1.811069992,FALSE
957.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,48.94625448,0,957.22,1.841050541,FALSE
957.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,48.94625448,0,957.26,1.861087333,FALSE
957.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,48.94625448,0,957.32,1.891132178,FALSE
957.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,48.94625448,0,957.36,1.911105539,FALSE
957.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,48.94625448,0,957.42,1.941046499,FALSE
957.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,48.94625448,0,957.46,1.96105418,FALSE
957.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,48.94625448,0,957.52,1.991113507,FALSE
957.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,48.94625448,0,957.56,2.011127377,FALSE
957.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,48.94625448,0,957.62,2.041083392,FALSE
957.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,48.94625448,0,957.66,2.061053952,TRUE
957.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,48.95450482,2.708224292,957.72,1.932474011,TRUE
957.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,48.96001313,2.587894365,957.76,1.846611678,TRUE
957.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,48.96782214,2.419536816,957.82,1.726478869,TRUE
957.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,48.97274493,2.314843163,957.86,1.651773918,TRUE
957.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,48.97973483,2.168420289,957.92,1.547292765,TRUE
957.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,48.9841487,2.077503033,957.96,1.482418066,TRUE
958,1,3.057439432,2.995855315,1,0.499700041,49.97000413,48.99042726,1.950360676,958.02,1.391694672,TRUE
958.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,48.99439925,1.871283787,958.06,1.335268757,TRUE
958.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.00005954,1.760613233,958.12,1.256298943,TRUE
958.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.00364717,1.691872228,958.16,1.207248277,TRUE
958.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.00877014,1.595809976,958.22,1.138702328,TRUE
958.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.01202413,1.536112128,958.26,1.096104475,TRUE
958.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.01668045,1.452532461,958.32,1.036465569,TRUE
958.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.01964428,1.400554071,958.36,0.999375994,TRUE
958.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.02389465,1.327900581,958.42,0.947533544,TRUE
958.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.02660634,1.282817978,958.46,0.91536451,FALSE
958.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.02682844,0,958.52,0.941133295,FALSE
958.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.02682844,0,958.56,0.961106656,FALSE
958.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.02682844,0,958.62,0.991047616,FALSE
958.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.02682844,0,958.66,1.011055297,FALSE
958.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.02682844,0,958.72,1.041114624,FALSE
958.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.02682844,0,958.76,1.061128494,FALSE
958.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.02682844,0,958.82,1.091084509,FALSE
958.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.02682844,0,958.86,1.111055068,FALSE
958.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.02682844,0,958.92,1.14106963,FALSE
958.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.02682844,0,958.96,1.161107122,FALSE
959,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.02682844,0,959.02,1.191126573,FALSE
959.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.02682844,0,959.06,1.211089781,FALSE
959.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.02682844,0,959.12,1.241044936,FALSE
959.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.02682844,0,959.16,1.261071575,FALSE
959.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.02682844,0,959.22,1.291130615,FALSE
959.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.02682844,0,959.26,1.311122934,FALSE
959.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.02682844,0,959.32,1.341063607,FALSE
959.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.02682844,0,959.36,1.361049737,FALSE
959.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.02682844,0,959.42,1.391093722,FALSE
959.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.02682844,0,959.46,1.411123163,FALSE
959.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.02682844,0,959.52,1.441108601,FALSE
959.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.02682844,0,959.56,1.461071109,FALSE
959.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.02682844,0,959.62,1.491051658,FALSE
959.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.02682844,0,959.66,1.51108845,FALSE
959.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.02682844,0,959.72,1.541133295,FALSE
959.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.02682844,0,959.76,1.561106656,FALSE
959.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.02682844,0,959.82,1.591047616,FALSE
959.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.02682844,0,959.86,1.611055297,FALSE
959.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.02682844,0,959.92,1.641114624,FALSE
959.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.02682844,0,959.96,1.661128494,FALSE
960,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.02682844,0,960.02,1.691084509,FALSE
960.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.02682844,0,960.06,1.711055068,FALSE
960.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.02682844,0,960.12,1.74106963,FALSE
960.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.02682844,0,960.16,1.761107122,FALSE
960.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.02682844,0,960.22,1.791126573,FALSE
960.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.02682844,0,960.26,1.811089781,FALSE
960.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.02682844,0,960.32,1.841044936,FALSE
960.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.02682844,0,960.36,1.861071575,FALSE
960.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.02682844,0,960.42,1.891130615,FALSE
960.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.02682844,0,960.46,1.911122934,FALSE
960.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.02682844,0,960.52,1.941063607,FALSE
960.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.02682844,0,960.56,1.961049737,FALSE
960.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.02682844,0,960.62,1.991093722,FALSE
960.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.02682844,0,960.66,2.011123163,FALSE
960.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.02682844,0,960.72,2.041108601,FALSE
960.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.02682844,0,960.76,2.061071109,TRUE
960.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.03506523,2.708200724,960.82,1.932457194,TRUE
960.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.04056443,2.587871207,960.86,1.846595153,TRUE
960.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.0483606,2.419549734,960.92,1.726488088,TRUE
960.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.05327535,2.314869188,960.96,1.651792489,TRUE
961,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.06025383,2.168425042,961.02,1.547296156,TRUE
961.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.06466043,2.077481661,961.06,1.482402816,TRUE
961.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.07092863,1.95034151,961.12,1.391680996,TRUE
961.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.0748941,1.871295107,961.16,1.335276835,TRUE
961.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.08054517,1.760644197,961.22,1.256321037,TRUE
961.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.08412696,1.691880197,961.26,1.207253963,TRUE
961.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.08924149,1.595777745,961.32,1.138679329,TRUE
961.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.09249009,1.536092723,961.36,1.096090628,TRUE
961.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.09713879,1.452560397,961.42,1.036485503,TRUE
961.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.10009783,1.400581361,961.46,0.999395466,TRUE
961.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.10434126,1.32789146,961.52,0.947527036,TRUE
961.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.10704847,1.282795543,961.56,0.915348502,FALSE
961.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.10727021,0,961.62,0.941131557,FALSE
961.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.10727021,0,961.66,0.961123876,FALSE
961.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.10727021,0,961.72,0.991064549,FALSE
961.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.10727021,0,961.76,1.011050679,FALSE
961.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.10727021,0,961.82,1.041094664,FALSE
961.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.10727021,0,961.86,1.061124104,FALSE
961.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.10727021,0,961.92,1.091109543,FALSE
961.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.10727021,0,961.96,1.111072051,FALSE
962,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.10727021,0,962.02,1.1410526,FALSE
962.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.10727021,0,962.06,1.161089392,FALSE
962.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.10727021,0,962.12,1.191134237,FALSE
962.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.10727021,0,962.16,1.211107598,FALSE
962.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.10727021,0,962.22,1.241048558,FALSE
962.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.10727021,0,962.26,1.261056239,FALSE
962.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.10727021,0,962.32,1.291115566,FALSE
962.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.10727021,0,962.36,1.311129436,FALSE
962.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.10727021,0,962.42,1.341085451,FALSE
962.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.10727021,0,962.46,1.36105601,FALSE
962.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.10727021,0,962.52,1.391070572,FALSE
962.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.10727021,0,962.56,1.411108064,FALSE
962.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.10727021,0,962.62,1.441127515,FALSE
962.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.10727021,0,962.66,1.461090723,FALSE
962.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.10727021,0,962.72,1.491045878,FALSE
962.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.10727021,0,962.76,1.511072517,FALSE
962.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.10727021,0,962.82,1.541131557,FALSE
962.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.10727021,0,962.86,1.561123876,FALSE
962.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.10727021,0,962.92,1.591064549,FALSE
962.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.10727021,0,962.96,1.611050679,FALSE
963,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.10727021,0,963.02,1.641094664,FALSE
963.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.10727021,0,963.06,1.661124104,FALSE
963.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.10727021,0,963.12,1.691109543,FALSE
963.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.10727021,0,963.16,1.711072051,FALSE
963.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.10727021,0,963.22,1.7410526,FALSE
963.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.10727021,0,963.26,1.761089392,FALSE
963.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.10727021,0,963.32,1.791134237,FALSE
963.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.10727021,0,963.36,1.811107598,FALSE
963.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.10727021,0,963.42,1.841048558,FALSE
963.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.10727021,0,963.46,1.861056239,FALSE
963.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.10727021,0,963.52,1.891115566,FALSE
963.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.10727021,0,963.56,1.911129436,FALSE
963.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.10727021,0,963.62,1.941085451,FALSE
963.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.10727021,0,963.66,1.96105601,FALSE
963.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.10727021,0,963.72,1.991070572,FALSE
963.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.10727021,0,963.76,2.011108064,FALSE
963.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.10727021,0,963.82,2.041127515,FALSE
963.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.10727021,0,963.86,2.061090723,TRUE
963.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.11549353,2.708191903,963.92,1.932450899,TRUE
963.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.1209837,2.587849056,963.96,1.846579346,TRUE
964,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.12876706,2.419548543,964.02,1.726487237,TRUE
964.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.1336738,2.314893928,964.06,1.651810142,TRUE
964.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.14064094,2.168447303,964.12,1.547312041,TRUE
964.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.14504035,2.077473267,964.16,1.482396827,TRUE
964.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.15129823,1.950313237,964.22,1.391660822,TRUE
964.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.15525718,1.871289682,964.26,1.335272964,TRUE
964.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.16089906,1.760678767,964.32,1.256345705,TRUE
964.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.16447506,1.691901814,964.36,1.207269388,TRUE
964.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.16958123,1.595751842,964.42,1.138660846,TRUE
964.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.17282446,1.536067356,964.46,1.096072527,TRUE
964.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.17746554,1.452571286,964.52,1.036493272,TRUE
964.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.18041979,1.400605466,964.56,0.999412667,TRUE
964.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.18465634,1.327894448,964.62,0.947529168,TRUE
964.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.18735911,1.282772502,964.66,0.915332061,FALSE
964.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.18758047,0,964.72,0.941115479,FALSE
964.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.18758047,0,964.76,0.96112935,FALSE
964.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.18758047,0,964.82,0.991085364,FALSE
964.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.18758047,0,964.86,1.011055924,FALSE
964.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.18758047,0,964.92,1.041070486,FALSE
964.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.18758047,0,964.96,1.061107978,FALSE
965,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.18758047,0,965.02,1.091127428,FALSE
965.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.18758047,0,965.06,1.111090636,FALSE
965.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.18758047,0,965.12,1.141045791,FALSE
965.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.18758047,0,965.16,1.16107243,FALSE
965.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.18758047,0,965.22,1.191131471,FALSE
965.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.18758047,0,965.26,1.21112379,FALSE
965.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.18758047,0,965.32,1.241064463,FALSE
965.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.18758047,0,965.36,1.261050593,FALSE
965.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.18758047,0,965.42,1.291094578,FALSE
965.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.18758047,0,965.46,1.311124018,FALSE
965.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.18758047,0,965.52,1.341109457,FALSE
965.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.18758047,0,965.56,1.361071964,FALSE
965.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.18758047,0,965.62,1.391052514,FALSE
965.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.18758047,0,965.66,1.411089306,FALSE
965.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.18758047,0,965.72,1.441134151,FALSE
965.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.18758047,0,965.76,1.461107512,FALSE
965.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.18758047,0,965.82,1.491048472,FALSE
965.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.18758047,0,965.86,1.511056153,FALSE
965.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.18758047,0,965.92,1.541115479,FALSE
965.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.18758047,0,965.96,1.56112935,FALSE
966,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.18758047,0,966.02,1.591085364,FALSE
966.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.18758047,0,966.06,1.611055924,FALSE
966.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.18758047,0,966.12,1.641070486,FALSE
966.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.18758047,0,966.16,1.661107978,FALSE
966.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.18758047,0,966.22,1.691127428,FALSE
966.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.18758047,0,966.26,1.711090636,FALSE
966.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.18758047,0,966.32,1.741045791,FALSE
966.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.18758047,0,966.36,1.76107243,FALSE
966.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.18758047,0,966.42,1.791131471,FALSE
966.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.18758047,0,966.46,1.81112379,FALSE
966.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.18758047,0,966.52,1.841064463,FALSE
966.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.18758047,0,966.56,1.861050593,FALSE
966.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.18758047,0,966.62,1.891094578,FALSE
966.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.18758047,0,966.66,1.911124018,FALSE
966.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.18758047,0,966.72,1.941109457,FALSE
966.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.18758047,0,966.76,1.961071964,FALSE
966.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.18758047,0,966.82,1.991052514,FALSE
966.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.18758047,0,966.86,2.011089306,FALSE
966.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.18758047,0,966.92,2.041134151,FALSE
966.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.18758047,0,966.96,2.061107512,TRUE
967,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.19579041,2.708194463,967.02,1.932452726,TRUE
967.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.2012716,2.587825609,967.06,1.846562616,TRUE
967.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.20904219,2.41952747,967.12,1.726472201,TRUE
967.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.21394091,2.314903445,967.16,1.651816933,TRUE
967.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.22089675,2.168476609,967.22,1.547332953,TRUE
967.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.22528903,2.07747967,967.26,1.482401395,TRUE
967.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.23153667,1.950279565,967.32,1.391636795,TRUE
967.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.2354891,1.871268915,967.36,1.335258145,TRUE
967.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.2411218,1.760705451,967.42,1.256364746,TRUE
967.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.24469203,1.691927919,967.46,1.207288016,TRUE
967.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.24978991,1.595741633,967.52,1.138653561,TRUE
967.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.25302782,1.536043892,967.56,1.096055785,TRUE
967.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.2576613,1.452568887,967.62,1.036491561,TRUE
967.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.26061076,1.400629065,967.66,0.999429506,TRUE
967.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.26484049,1.32791566,967.72,0.947544304,TRUE
967.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.26753887,1.282763117,967.76,0.915325364,FALSE
967.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.26775988,0,967.82,0.941093472,FALSE
967.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.26775988,0,967.86,0.961122913,FALSE
967.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.26775988,0,967.92,0.991108351,FALSE
967.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.26775988,0,967.96,1.011070859,FALSE
968,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.26775988,0,968.02,1.041051408,FALSE
968.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.26775988,0,968.06,1.0610882,FALSE
968.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.26775988,0,968.12,1.091133045,FALSE
968.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.26775988,0,968.16,1.111106406,FALSE
968.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.26775988,0,968.22,1.141047366,FALSE
968.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.26775988,0,968.26,1.161055047,FALSE
968.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.26775988,0,968.32,1.191114374,FALSE
968.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.26775988,0,968.36,1.211128244,FALSE
968.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.26775988,0,968.42,1.241084259,FALSE
968.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.26775988,0,968.46,1.261054818,FALSE
968.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.26775988,0,968.52,1.29106938,FALSE
968.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.26775988,0,968.56,1.311106872,FALSE
968.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.26775988,0,968.62,1.341126323,FALSE
968.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.26775988,0,968.66,1.361089531,FALSE
968.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.26775988,0,968.72,1.391044686,FALSE
968.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.26775988,0,968.76,1.411071325,FALSE
968.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.26775988,0,968.82,1.441130365,FALSE
968.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.26775988,0,968.86,1.461122684,FALSE
