time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
760,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.56223293,1.452568887,760.02,1.036491561,TRUE
760.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.56556798,1.400629065,760.06,0.999429506,TRUE
760.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.57035058,1.32791566,760.12,0.947544304,TRUE
760.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.57340161,1.282763117,760.16,0.915325364,FALSE
760.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57365149,0,760.22,0.941093472,FALSE
760.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.57365149,0,760.26,0.961122913,FALSE
760.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.57365149,0,760.32,0.991108351,FALSE
760.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.57365149,0,760.36,1.011070859,FALSE
760.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.57365149,0,760.42,1.041051408,FALSE
760.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57365149,0,760.46,1.0610882,FALSE
760.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.57365149,0,760.52,1.091133045,FALSE
760.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.57365149,0,760.56,1.111106406,FALSE
760.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.57365149,0,760.62,1.141047366,FALSE
760.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.57365149,0,760.66,1.161055047,FALSE
760.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.57365149,0,760.72,1.191114374,FALSE
760.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.57365149,0,760.76,1.211128244,FALSE
760.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.57365149,0,760.82,1.241084259,FALSE
760.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.57365149,0,760.86,1.261054818,FALSE
760.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.57365149,0,760.92,1.29106938,FALSE
760.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.57365149,0,760.96,1.311106872,FALSE
761,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.57365149,0,761.02,1.341126323,FALSE
761.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.57365149,0,761.06,1.361089531,FALSE
761.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.57365149,0,761.12,1.391044686,FALSE
761.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.57365149,0,761.16,1.411071325,FALSE
761.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.57365149,0,761.22,1.441130365,FALSE
761.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.57365149,0,761.26,1.461122684,FALSE
761.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.57365149,0,761.32,1.491063357,FALSE
761.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.57365149,0,761.36,1.511049487,FALSE
761.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57365149,0,761.42,1.541093472,FALSE
761.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.57365149,0,761.46,1.561122913,FALSE
761.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.57365149,0,761.52,1.591108351,FALSE
761.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.57365149,0,761.56,1.611070859,FALSE
761.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.57365149,0,761.62,1.641051408,FALSE
761.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57365149,0,761.66,1.6610882,FALSE
761.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.57365149,0,761.72,1.691133045,FALSE
761.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.57365149,0,761.76,1.711106406,FALSE
761.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.57365149,0,761.82,1.741047366,FALSE
761.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.57365149,0,761.86,1.761055047,FALSE
761.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.57365149,0,761.92,1.791114374,FALSE
761.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.57365149,0,761.96,1.811128244,FALSE
762,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.57365149,0,762.02,1.841084259,FALSE
762.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.57365149,0,762.06,1.861054818,FALSE
762.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.57365149,0,762.12,1.89106938,FALSE
762.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.57365149,0,762.16,1.911106872,FALSE
762.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.57365149,0,762.22,1.941126323,FALSE
762.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.57365149,0,762.26,1.961089531,FALSE
762.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.57365149,0,762.32,1.991044686,FALSE
762.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.57365149,0,762.36,2.011071325,FALSE
762.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.57365149,0,762.42,2.041130365,FALSE
762.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.57365149,0,762.46,2.061122684,TRUE
762.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.58291904,2.708213619,762.52,1.932466395,TRUE
762.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.58910605,2.58781428,762.56,1.846554532,TRUE
762.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.59787685,2.419496498,762.62,1.726450101,TRUE
762.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.60340592,2.314895468,762.66,1.651811241,TRUE
762.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.61125667,2.168508833,762.72,1.547355946,TRUE
762.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.61621393,2.077499068,762.76,1.482415237,TRUE
762.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.62326489,1.950251623,762.82,1.391616856,TRUE
762.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.62772533,1.871241619,762.86,1.335238668,TRUE
762.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.6340819,1.760714566,762.92,1.25637125,TRUE
762.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.63811091,1.691950349,762.96,1.207304021,TRUE
763,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.64386372,1.59574308,763.02,1.138654593,TRUE
763.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.64751748,1.536019395,763.06,1.096038304,TRUE
763.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.65274587,1.452546849,763.12,1.036475835,TRUE
763.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.65607399,1.400637668,763.16,0.999435645,TRUE
763.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.66084674,1.327944127,763.22,0.947564616,TRUE
763.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.66389149,1.282768725,763.26,0.915329366,FALSE
763.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.66414086,0,763.32,0.941068031,FALSE
763.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.66414086,0,763.36,0.961105524,FALSE
763.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.66414086,0,763.42,0.991124974,FALSE
763.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.66414086,0,763.46,1.011088182,FALSE
763.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.66414086,0,763.52,1.041043337,FALSE
763.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.66414086,0,763.56,1.061069976,FALSE
763.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.66414086,0,763.62,1.091129017,FALSE
763.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.66414086,0,763.66,1.111121336,FALSE
763.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.66414086,0,763.72,1.141062009,FALSE
763.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.66414086,0,763.76,1.161048139,FALSE
763.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.66414086,0,763.82,1.191092124,FALSE
763.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.66414086,0,763.86,1.211121564,FALSE
763.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.66414086,0,763.92,1.241107003,FALSE
763.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.66414086,0,763.96,1.26106951,FALSE
764,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.66414086,0,764.02,1.29105006,FALSE
764.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.66414086,0,764.06,1.311086852,FALSE
764.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.66414086,0,764.12,1.341131697,FALSE
764.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.66414086,0,764.16,1.361105058,FALSE
764.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.66414086,0,764.22,1.391046017,FALSE
764.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.66414086,0,764.26,1.411053698,FALSE
764.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.66414086,0,764.32,1.441113025,FALSE
764.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.66414086,0,764.36,1.461126896,FALSE
764.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.66414086,0,764.42,1.49108291,FALSE
764.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.66414086,0,764.46,1.51105347,FALSE
764.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.66414086,0,764.52,1.541068031,FALSE
764.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.66414086,0,764.56,1.561105524,FALSE
764.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.66414086,0,764.62,1.591124974,FALSE
764.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.66414086,0,764.66,1.611088182,FALSE
764.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.66414086,0,764.72,1.641043337,FALSE
764.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.66414086,0,764.76,1.661069976,FALSE
764.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.66414086,0,764.82,1.691129017,FALSE
764.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.66414086,0,764.86,1.711121336,FALSE
764.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.66414086,0,764.92,1.741062009,FALSE
764.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.66414086,0,764.96,1.761048139,FALSE
765,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.66414086,0,765.02,1.791092124,FALSE
765.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.66414086,0,765.06,1.811121564,FALSE
765.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.66414086,0,765.12,1.841107003,FALSE
765.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.66414086,0,765.16,1.86106951,FALSE
765.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.66414086,0,765.22,1.89105006,FALSE
765.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.66414086,0,765.26,1.911086852,FALSE
765.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.66414086,0,765.32,1.941131697,FALSE
765.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.66414086,0,765.36,1.961105058,FALSE
765.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.66414086,0,765.42,1.991046017,FALSE
765.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.66414086,0,765.46,2.011053698,FALSE
765.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.66414086,0,765.52,2.041113025,FALSE
765.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.66414086,0,765.56,2.061126896,TRUE
765.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.67338926,2.708239627,765.62,1.932484953,TRUE
765.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.67956349,2.587817564,765.66,1.846556875,TRUE
765.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.68831607,2.41945996,765.72,1.726424028,TRUE
765.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.69383362,2.31487199,765.76,1.651794488,TRUE
765.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.70166813,2.168533025,765.82,1.547373209,TRUE
765.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.70661519,2.077522817,765.86,1.482432183,TRUE
765.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.71365159,1.950239247,765.92,1.391608026,TRUE
765.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.71810277,1.871216107,765.96,1.335220464,TRUE
766,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.72444614,1.760710285,766.02,1.256368195,TRUE
766.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.72846685,1.691972167,766.06,1.207319589,TRUE
766.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.73420785,1.595762656,766.12,1.138668562,TRUE
766.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.73785407,1.536008462,766.16,1.096030503,TRUE
766.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.74307159,1.452516241,766.22,1.036453995,TRUE
766.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.74639279,1.400630036,766.26,0.999430199,TRUE
766.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.75115573,1.327976667,766.32,0.947587836,TRUE
766.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.75419426,1.282788423,766.36,0.915343421,FALSE
766.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.75444311,0,766.42,0.941048009,FALSE
766.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.75444311,0,766.46,0.961084801,FALSE
766.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.75444311,0,766.52,0.991129646,FALSE
766.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.75444311,0,766.56,1.011103007,FALSE
766.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.75444311,0,766.62,1.041043967,FALSE
766.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.75444311,0,766.66,1.061051648,FALSE
766.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.75444311,0,766.72,1.091110975,FALSE
766.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.75444311,0,766.76,1.111124845,FALSE
766.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.75444311,0,766.82,1.14108086,FALSE
766.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.75444311,0,766.86,1.161051419,FALSE
766.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.75444311,0,766.92,1.191065981,FALSE
766.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.75444311,0,766.96,1.211103473,FALSE
767,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.75444311,0,767.02,1.241122924,FALSE
767.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.75444311,0,767.06,1.261086132,FALSE
767.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.75444311,0,767.12,1.291041287,FALSE
767.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.75444311,0,767.16,1.311067926,FALSE
767.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.75444311,0,767.22,1.341126966,FALSE
767.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.75444311,0,767.26,1.361119285,FALSE
767.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.75444311,0,767.32,1.391059958,FALSE
767.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.75444311,0,767.36,1.411046088,FALSE
767.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.75444311,0,767.42,1.441090073,FALSE
767.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.75444311,0,767.46,1.461119514,FALSE
767.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.75444311,0,767.52,1.491104952,FALSE
767.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.75444311,0,767.56,1.51106746,FALSE
767.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.75444311,0,767.62,1.541048009,FALSE
767.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.75444311,0,767.66,1.561084801,FALSE
767.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.75444311,0,767.72,1.591129646,FALSE
767.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.75444311,0,767.76,1.611103007,FALSE
767.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.75444311,0,767.82,1.641043967,FALSE
767.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.75444311,0,767.86,1.661051648,FALSE
767.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.75444311,0,767.92,1.691110975,FALSE
767.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.75444311,0,767.96,1.711124845,FALSE
768,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.75444311,0,768.02,1.74108086,FALSE
768.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.75444311,0,768.06,1.761051419,FALSE
768.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.75444311,0,768.12,1.791065981,FALSE
768.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.75444311,0,768.16,1.811103473,FALSE
768.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.75444311,0,768.22,1.841122924,FALSE
768.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.75444311,0,768.26,1.861086132,FALSE
768.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.75444311,0,768.32,1.891041287,FALSE
768.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.75444311,0,768.36,1.911067926,FALSE
768.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.75444311,0,768.42,1.941126966,FALSE
768.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.75444311,0,768.46,1.961119285,FALSE
768.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.75444311,0,768.52,1.991059958,FALSE
768.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.75444311,0,768.56,2.011046088,FALSE
768.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.75444311,0,768.62,2.041090073,FALSE
768.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.75444311,0,768.66,2.061119514,TRUE
768.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.76367247,2.708269629,768.72,1.932506361,TRUE
768.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.76983403,2.587834862,768.76,1.846569218,TRUE
768.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.77856854,2.419430086,768.82,1.726402712,TRUE
768.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.78407464,2.314842869,768.86,1.651773708,TRUE
768.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.79189297,2.168540462,768.92,1.547378515,TRUE
768.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.79682987,2.07754366,768.96,1.482447056,TRUE
769,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.80385182,1.950239236,769.02,1.391608017,TRUE
769.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.8082938,1.87119023,769.06,1.335201999,TRUE
769.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.81462403,1.760686978,769.12,1.256351564,TRUE
769.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.81863644,1.691979571,769.16,1.207324873,TRUE
769.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.82436569,1.595790019,769.22,1.138688087,TRUE
769.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.82800445,1.536013028,769.26,1.096033761,TRUE
769.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.83321119,1.452480881,769.32,1.036428763,TRUE
769.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.83652548,1.400607672,769.36,0.999414241,TRUE
769.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.84127864,1.328001884,769.42,0.947605829,TRUE
769.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.84431098,1.282813141,769.46,0.915361059,FALSE
769.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.84455933,0,769.52,0.94104017,FALSE
769.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.84455933,0,769.56,0.961066809,FALSE
769.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.84455933,0,769.62,0.991125849,FALSE
769.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.84455933,0,769.66,1.011118168,FALSE
769.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.84455933,0,769.72,1.041058841,FALSE
769.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.84455933,0,769.76,1.061044971,FALSE
769.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.84455933,0,769.82,1.091088956,FALSE
769.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.84455933,0,769.86,1.111118397,FALSE
769.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.84455933,0,769.92,1.141103835,FALSE
769.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.84455933,0,769.96,1.161066343,FALSE
770,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.84455933,0,770.02,1.191046892,FALSE
770.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.84455933,0,770.06,1.211083684,FALSE
770.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.84455933,0,770.12,1.241128529,FALSE
770.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.84455933,0,770.16,1.26110189,FALSE
770.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.84455933,0,770.22,1.29104285,FALSE
770.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.84455933,0,770.26,1.311050531,FALSE
770.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.84455933,0,770.32,1.341109858,FALSE
770.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.84455933,0,770.36,1.361123728,FALSE
770.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.84455933,0,770.42,1.391079743,FALSE
770.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.84455933,0,770.46,1.411050303,FALSE
770.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.84455933,0,770.52,1.441064864,FALSE
770.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.84455933,0,770.56,1.461102356,FALSE
770.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.84455933,0,770.62,1.491121807,FALSE
770.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.84455933,0,770.66,1.511085015,FALSE
770.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.84455933,0,770.72,1.54104017,FALSE
770.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.84455933,0,770.76,1.561066809,FALSE
770.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.84455933,0,770.82,1.591125849,FALSE
770.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.84455933,0,770.86,1.611118168,FALSE
770.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.84455933,0,770.92,1.641058841,FALSE
770.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.84455933,0,770.96,1.661044971,FALSE
771,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.84455933,0,771.02,1.691088956,FALSE
771.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.84455933,0,771.06,1.711118397,FALSE
771.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.84455933,0,771.12,1.741103835,FALSE
771.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.84455933,0,771.16,1.761066343,FALSE
771.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.84455933,0,771.22,1.791046892,FALSE
771.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.84455933,0,771.26,1.811083684,FALSE
771.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.84455933,0,771.32,1.841128529,FALSE
771.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.84455933,0,771.36,1.86110189,FALSE
771.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.84455933,0,771.42,1.89104285,FALSE
771.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.84455933,0,771.46,1.911050531,FALSE
771.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.84455933,0,771.52,1.941109858,FALSE
771.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.84455933,0,771.56,1.961123728,FALSE
771.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.84455933,0,771.62,1.991079743,FALSE
771.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.84455933,0,771.66,2.011050303,FALSE
771.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.84455933,0,771.72,2.041064864,FALSE
771.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.84455933,0,771.76,2.061102356,TRUE
771.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.85376973,2.708293196,771.82,1.932523178,TRUE
771.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.85991868,2.58785802,771.86,1.846585743,TRUE
771.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.86863528,2.419417167,771.92,1.726393494,TRUE
771.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.87413003,2.314816843,771.96,1.651755138,TRUE
772,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.88193226,2.168535709,772.02,1.547375124,TRUE
772.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.88685905,2.077565032,772.06,1.482462306,TRUE
772.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.89386667,1.950258401,772.12,1.391621693,TRUE
772.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.89829955,1.87117891,772.16,1.335193922,TRUE
772.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.90461673,1.760656014,772.22,1.25632947,TRUE
772.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.90862087,1.691971602,772.26,1.207319186,TRUE
