time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
627.75,0,3.047930897,2.998697034,0,0.500284701,50.02847013,0,39.45789715,0,1.811099638
627.8,1,3.078777772,2.994546177,1,0.498970696,49.89706964,0,39.45789715,0,1.841119089
627.85,1,3.095067544,2.998294219,1,0.499269161,49.92691611,0,39.45789715,0,1.861082297
627.9,0,3.081061113,3.00563325,0,0.500792952,50.07929516,0,39.45789715,0,1.891037451
627.95,0,3.062617999,3.004037562,0,0.50099524,50.09952402,0,39.45789715,0,1.91106409
628,1,3.057439415,2.995855298,1,0.499700038,49.97000379,0,39.45789715,0,1.94112313
628.05,1,3.078777773,2.994546178,1,0.498970696,49.89706964,0,39.45789715,0,1.961115449
628.1,1,3.102069069,3.001302932,1,0.499715292,49.97152919,0,39.45789715,0,1.991056122
628.15,0,3.081061113,3.005633251,0,0.500792952,50.07929517,0,39.45789715,0,2.011042252
628.2,0,3.054932422,3.001705747,0,0.500730832,50.07308322,0,39.45789715,0,2.041086237
628.25,1,3.057439415,2.995855298,1,0.499700038,49.9700038,1,39.45789715,0,2.061115677
628.3,1,3.087381967,2.995962405,1,0.499004753,49.90047532,1,39.46813122,2.708264663,1.932502817
628.35,1,3.10206907,3.001302932,1,0.499715292,49.9715292,1,39.47496325,2.587830166,1.846565867
628.4,0,3.071222194,3.005453789,0,0.501029297,50.1029297,1,39.48464784,2.419425769,1.726399631
628.45,0,3.054932422,3.001705748,0,0.500730832,50.07308323,1,39.49075263,2.314838786,1.651770796
628.5,1,3.068938854,2.994366717,1,0.499207042,49.92070418,1,39.49942075,2.168536709,1.547375837
628.55,1,3.087381968,2.995962406,1,0.499004753,49.90047533,1,39.50489407,2.077540111,1.482444524
628.6,0,3.092560552,3.00414467,0,0.500299956,50.02999556,1,39.51267875,1.950235973,1.391605689
628.65,0,3.071222195,3.00545379,0,0.501029297,50.10292971,1,39.51760308,1.871187145,1.335199798
628.7,0,3.047930898,2.998697036,0,0.500284702,50.02847016,1,39.52462049,1.760684141,1.25634954
628.75,1,3.068938854,2.994366717,1,0.499207042,49.92070419,1,39.52906836,1.691976889,1.207322959
628.8,1,3.095067546,2.998294221,1,0.499269161,49.92691614,1,39.53541923,1.595787553,1.138686328
628.85,0,3.092560553,3.00414467,0,0.500299956,50.02999556,1,39.53945269,1.536010696,1.096032097
628.9,0,3.062618001,3.004037563,0,0.50099524,50.09952405,1,39.54522407,1.452478737,1.036427233
628.95,0,3.047930898,2.998697036,0,0.500284702,50.02847017,1,39.54889771,1.400605645,0.999412795
629,1,3.078777774,2.994546179,1,0.498970697,49.89706967,1,39.55416609,1.32800002,0.947604499
629.05,1,3.095067546,2.998294221,1,0.499269162,49.92691615,0,39.55752707,1.282811378,0.915359801
629.1,0,3.081061115,3.005633252,0,0.500792952,50.0792952,0,39.55780233,0,0.941038918
629.15,0,3.062618001,3.004037564,0,0.500995241,50.09952405,0,39.55780233,0,0.961065557
629.2,1,3.057439417,2.9958553,1,0.499700038,49.97000383,0,39.55780233,0,0.991124597
629.25,1,3.078777775,2.99454618,1,0.498970697,49.89706968,0,39.55780233,0,1.011116916
629.3,1,3.102069071,3.001302934,1,0.499715292,49.97152923,0,39.55780233,0,1.041057589
629.35,0,3.081061115,3.005633253,0,0.500792952,50.07929521,0,39.55780233,0,1.061043718
629.4,0,3.054932424,3.001705749,0,0.500730833,50.07308326,0,39.55780233,0,1.091087703
629.45,1,3.057439417,2.9958553,1,0.499700038,49.97000384,0,39.55780233,0,1.111117144
629.5,1,3.087381969,2.995962407,1,0.499004754,49.90047536,0,39.55780233,0,1.141102582
629.55,1,3.102069072,3.001302934,1,0.499715292,49.97152924,0,39.55780233,0,1.16106509
629.6,0,3.071222196,3.005453791,0,0.501029297,50.10292974,0,39.55780233,0,1.191045639
629.65,0,3.054932424,3.001705749,0,0.500730833,50.07308326,0,39.55780233,0,1.211082431
629.7,1,3.068938856,2.994366719,1,0.499207042,49.92070421,0,39.55780233,0,1.241127276
629.75,1,3.087381969,2.995962407,1,0.499004754,49.90047536,0,39.55780233,0,1.261100636
629.8,0,3.092560554,3.004144671,0,0.500299956,50.02999559,0,39.55780233,0,1.291041596
629.85,0,3.071222196,3.005453792,0,0.501029297,50.10292974,0,39.55780233,0,1.311049277
629.9,0,3.0479309,2.998697038,0,0.500284702,50.0284702,0,39.55780233,0,1.341108604
629.95,1,3.068938856,2.994366719,1,0.499207042,49.92070422,0,39.55780233,0,1.361122474
630,1,3.095067548,2.998294223,1,0.499269162,49.92691618,0,39.55780233,0,1.391078488
630.05,0,3.092560554,3.004144672,0,0.500299956,50.0299956,0,39.55780233,0,1.411049048
630.1,0,3.062618003,3.004037565,0,0.500995241,50.09952408,0,39.55780233,0,1.441063609
630.15,0,3.0479309,2.998697038,0,0.500284702,50.0284702,0,39.55780233,0,1.461101101
630.2,1,3.078777776,2.994546181,1,0.498970697,49.89706971,0,39.55780233,0,1.491120552
630.25,1,3.095067548,2.998294223,1,0.499269162,49.92691619,0,39.55780233,0,1.51108376
630.3,0,3.081061117,3.005633254,0,0.500792952,50.07929524,0,39.55780233,0,1.541038915
630.35,0,3.062618003,3.004037565,0,0.500995241,50.09952409,0,39.55780233,0,1.561065553
630.4,1,3.057439419,2.995855302,1,0.499700039,49.97000386,0,39.55780233,0,1.591124593
630.45,1,3.078777776,2.994546181,1,0.498970697,49.89706971,0,39.55780233,0,1.611116912
630.5,1,3.102069073,3.001302935,1,0.499715293,49.97152926,0,39.55780233,0,1.641057585
630.55,0,3.081061117,3.005633254,0,0.500792952,50.07929524,0,39.55780233,0,1.661043715
630.6,0,3.054932425,3.001705751,0,0.500730833,50.07308329,0,39.55780233,0,1.6910877
630.65,1,3.057439419,2.995855302,1,0.499700039,49.97000387,0,39.55780233,0,1.71111714
630.7,1,3.087381971,2.995962409,1,0.499004754,49.90047539,0,39.55780233,0,1.741102579
630.75,1,3.102069073,3.001302936,1,0.499715293,49.97152927,0,39.55780233,0,1.761065086
630.8,0,3.071222198,3.005453793,0,0.501029298,50.10292977,0,39.55780233,0,1.791045636
630.85,0,3.054932426,3.001705751,0,0.500730833,50.07308329,0,39.55780233,0,1.811082427
630.9,1,3.068938857,2.99436672,1,0.499207042,49.92070425,0,39.55780233,0,1.841127272
630.95,1,3.087381971,2.995962409,1,0.499004754,49.9004754,0,39.55780233,0,1.861100633
631,0,3.092560556,3.004144673,0,0.500299956,50.02999562,0,39.55780233,0,1.891041593
631.05,0,3.071222198,3.005453793,0,0.501029298,50.10292977,0,39.55780233,0,1.911049274
631.1,0,3.047930901,2.998697039,0,0.500284702,50.02847023,0,39.55780233,0,1.9411086
631.15,1,3.068938857,2.994366721,1,0.499207043,49.92070425,0,39.55780233,0,1.961122471
631.2,1,3.095067549,2.998294224,1,0.499269162,49.92691621,0,39.55780233,0,1.991078485
631.25,0,3.092560556,3.004144673,0,0.500299956,50.02999563,0,39.55780233,0,2.011049045
631.3,0,3.062618004,3.004037567,0,0.500995241,50.09952411,0,39.55780233,0,2.041063606
631.35,0,3.047930902,2.99869704,0,0.500284702,50.02847023,1,39.55780233,0,2.061101098
631.4,1,3.078777777,2.994546183,1,0.498970697,49.89706974,1,39.56801058,2.708291568,1.932522016
631.45,1,3.09506755,2.998294225,1,0.499269162,49.92691622,1,39.57482544,2.58785648,1.846584644
631.5,0,3.081061118,3.005633255,0,0.500792953,50.07929527,1,39.58448563,2.419415751,1.726392483
631.55,0,3.062618004,3.004037567,0,0.500995241,50.09952412,1,39.59057498,2.314815504,1.651754183
631.6,1,3.05743942,2.995855303,1,0.499700039,49.97000389,1,39.59922119,2.168534478,1.547374245
631.65,1,3.078777778,2.994546183,1,0.498970697,49.89706974,1,39.60468075,2.077563868,1.482461475
631.7,1,3.102069074,3.001302937,1,0.499715293,49.97152929,1,39.61244591,1.950257331,1.391620929
631.75,0,3.081061118,3.005633256,0,0.500792953,50.07929527,1,39.61735786,1.871177898,1.335193199
631.8,0,3.054932427,3.001705752,0,0.500730833,50.07308332,1,39.62435752,1.760655083,1.256328806
631.85,1,3.05743942,2.995855303,1,0.499700039,49.9700039,1,39.62879415,1.691970722,1.207318558
631.9,1,3.087381972,2.99596241,1,0.499004754,49.90047542,1,39.63512909,1.595821441,1.138710508
631.95,1,3.102069075,3.001302937,1,0.499715293,49.9715293,1,39.63915248,1.536031667,1.096047061
632,0,3.071222199,3.005453794,0,0.501029298,50.1029298,1,39.64490934,1.452452241,1.036408327
632.05,0,3.054932427,3.001705752,0,0.500730833,50.07308332,1,39.64857367,1.400579717,0.999394294
632.1,1,3.068938859,2.994366722,1,0.499207043,49.92070427,1,39.65382878,1.328010392,0.947611901
632.15,1,3.087381972,2.99596241,1,0.499004754,49.90047542,0,39.65718136,1.282834997,0.915376654
632.2,0,3.092560557,3.004144674,0,0.500299957,50.02999565,0,39.65745593,0,0.941041497
632.25,0,3.071222199,3.005453795,0,0.501029298,50.1029298,0,39.65745593,0,0.961049178
632.3,0,3.047930903,2.998697041,0,0.500284703,50.02847026,0,39.65745593,0,0.991108505
632.35,1,3.068938859,2.994366722,1,0.499207043,49.92070428,0,39.65745593,0,1.011122375
632.4,1,3.095067551,2.998294226,1,0.499269162,49.92691624,0,39.65745593,0,1.04107839
632.45,0,3.092560557,3.004144675,0,0.500299957,50.02999566,0,39.65745593,0,1.061048949
632.5,0,3.062618006,3.004037568,0,0.500995241,50.09952414,0,39.65745593,0,1.09106351
632.55,0,3.047930903,2.998697041,0,0.500284703,50.02847026,0,39.65745593,0,1.111101002
632.6,1,3.078777779,2.994546184,1,0.498970698,49.89706977,0,39.65745593,0,1.141120453
632.65,1,3.095067551,2.998294226,1,0.499269162,49.92691624,0,39.65745593,0,1.161083661
632.7,0,3.08106112,3.005633257,0,0.500792953,50.07929529,0,39.65745593,0,1.191038816
632.75,0,3.062618006,3.004037568,0,0.500995241,50.09952414,0,39.65745593,0,1.211065455
632.8,1,3.057439421,2.995855304,1,0.499700039,49.97000392,0,39.65745593,0,1.241124495
632.85,1,3.078777779,2.994546184,1,0.498970698,49.89706977,0,39.65745593,0,1.261116814
632.9,1,3.102069076,3.001302938,1,0.499715293,49.97152932,0,39.65745593,0,1.291057487
632.95,0,3.08106112,3.005633257,0,0.500792953,50.0792953,0,39.65745593,0,1.311043616
633,0,3.054932428,3.001705753,0,0.500730833,50.07308334,0,39.65745593,0,1.341087601
633.05,1,3.057439422,2.995855305,1,0.499700039,49.97000393,0,39.65745593,0,1.361117042
633.1,1,3.087381973,2.995962411,1,0.499004754,49.90047544,0,39.65745593,0,1.39110248
633.15,1,3.102069076,3.001302938,1,0.499715293,49.97152933,0,39.65745593,0,1.411064988
633.2,0,3.0712222,3.005453796,0,0.501029298,50.10292982,0,39.65745593,0,1.441045537
633.25,0,3.054932428,3.001705754,0,0.500730833,50.07308335,0,39.65745593,0,1.461082329
633.3,1,3.06893886,2.994366723,1,0.499207043,49.9207043,0,39.65745593,0,1.491127174
633.35,1,3.087381974,2.995962412,1,0.499004754,49.90047545,0,39.65745593,0,1.511100535
633.4,0,3.092560558,3.004144676,0,0.500299957,50.02999568,0,39.65745593,0,1.541041495
633.45,0,3.071222201,3.005453796,0,0.501029298,50.10292983,0,39.65745593,0,1.561049175
633.5,0,3.047930904,2.998697042,0,0.500284703,50.02847028,0,39.65745593,0,1.591108502
633.55,1,3.06893886,2.994366723,1,0.499207043,49.9207043,0,39.65745593,0,1.611122372
633.6,1,3.095067552,2.998294227,1,0.499269163,49.92691626,0,39.65745593,0,1.641078387
633.65,0,3.092560558,3.004144676,0,0.500299957,50.02999568,0,39.65745593,0,1.661048947
633.7,0,3.062618007,3.004037569,0,0.500995242,50.09952416,0,39.65745593,0,1.691063508
633.75,0,3.047930904,2.998697042,0,0.500284703,50.02847028,0,39.65745593,0,1.711101
633.8,1,3.07877778,2.994546185,1,0.498970698,49.89706979,0,39.65745593,0,1.741120451
633.85,1,3.095067552,2.998294227,1,0.499269163,49.92691627,0,39.65745593,0,1.761083659
633.9,0,3.081061121,3.005633258,0,0.500792953,50.07929532,0,39.65745593,0,1.791038813
633.95,0,3.062618007,3.004037569,0,0.500995242,50.09952417,0,39.65745593,0,1.811065452
634,1,3.057439423,2.995855305,1,0.499700039,49.97000394,0,39.65745593,0,1.841124492
634.05,1,3.07877778,2.994546185,1,0.498970698,49.89706979,0,39.65745593,0,1.861116811
634.1,1,3.102069077,3.001302939,1,0.499715293,49.97152934,0,39.65745593,0,1.891057484
634.15,0,3.081061121,3.005633258,0,0.500792953,50.07929532,0,39.65745593,0,1.911043614
634.2,0,3.054932429,3.001705755,0,0.500730834,50.07308337,0,39.65745593,0,1.941087599
634.25,1,3.057439423,2.995855306,1,0.499700039,49.97000395,0,39.65745593,0,1.96111704
634.3,1,3.087381975,2.995962412,1,0.499004755,49.90047547,0,39.65745593,0,1.991102478
634.35,1,3.102069077,3.00130294,1,0.499715293,49.97152935,0,39.65745593,0,2.011064986
634.4,0,3.071222201,3.005453797,0,0.501029298,50.10292985,0,39.65745593,0,2.041045535
634.45,0,3.054932429,3.001705755,0,0.500730834,50.07308337,1,39.65745593,0,2.061082327
634.5,1,3.068938861,2.994366724,1,0.499207043,49.92070432,1,39.6676385,2.708301479,1.932529088
634.55,1,3.087381975,2.995962413,1,0.499004755,49.90047547,1,39.67443629,2.587879662,1.846601186
634.6,0,3.092560559,3.004144677,0,0.500299957,50.0299957,1,39.68407229,2.419417891,1.72639401
634.65,0,3.071222202,3.005453797,0,0.501029298,50.10292985,1,39.69014633,2.314791661,1.651737169
634.7,0,3.047930905,2.998697043,0,0.500284703,50.0284703,1,39.69877077,2.168513041,1.547358949
634.75,1,3.068938861,2.994366724,1,0.499207043,49.92070433,1,39.70421662,2.07757304,1.48246802
634.8,1,3.095067553,2.998294228,1,0.499269163,49.92691628,1,39.71196239,1.95028632,1.391641615
634.85,0,3.09256056,3.004144677,0,0.500299957,50.0299957,1,39.71686208,1.871184,1.335197554
634.9,0,3.062618008,3.00403757,0,0.500995242,50.09952419,1,39.72384416,1.760621136,1.256304582
634.95,0,3.047930905,2.998697043,0,0.500284703,50.02847031,1,39.7282696,1.691949694,1.207303553
635,1,3.078777781,2.994546186,1,0.498970698,49.89706981,1,39.73458869,1.595847885,1.138729378
635.05,1,3.095067553,2.998294228,1,0.499269163,49.92691629,1,39.73860208,1.536057547,1.096065528
635.1,0,3.081061122,3.005633259,0,0.500792953,50.07929534,1,39.74434457,1.452441823,1.036400893
635.15,0,3.062618008,3.00403757,0,0.500995242,50.09952419,1,39.74799969,1.400556057,0.99937741
635.2,1,3.057439424,2.995855307,1,0.49970004,49.97000396,1,39.7532416,1.328007813,0.947610061
635.25,1,3.078777781,2.994546186,1,0.498970698,49.89706981,0,39.75658582,1.282858424,0.915393371
635.3,1,3.102069078,3.00130294,1,0.499715294,49.97152936,0,39.75685972,0,0.941057849
635.35,0,3.081061122,3.005633259,0,0.500792953,50.07929534,0,39.75685972,0,0.961043979
635.4,0,3.05493243,3.001705756,0,0.500730834,50.07308339,0,39.75685972,0,0.991087964
635.45,1,3.057439424,2.995855307,1,0.49970004,49.97000397,0,39.75685972,0,1.011117405
635.5,1,3.087381976,2.995962413,1,0.499004755,49.90047549,0,39.75685972,0,1.041102843
635.55,1,3.102069078,3.001302941,1,0.499715294,49.97152937,0,39.75685972,0,1.061065351
635.6,0,3.071222202,3.005453798,0,0.501029299,50.10292987,0,39.75685972,0,1.0910459
635.65,0,3.05493243,3.001705756,0,0.500730834,50.07308339,0,39.75685972,0,1.111082692
635.7,1,3.068938862,2.994366725,1,0.499207043,49.92070434,0,39.75685972,0,1.141127537
635.75,1,3.087381976,2.995962414,1,0.499004755,49.90047549,0,39.75685972,0,1.161100898
635.8,0,3.09256056,3.004144678,0,0.500299957,50.02999572,0,39.75685972,0,1.191041857
635.85,0,3.071222203,3.005453798,0,0.501029299,50.10292987,0,39.75685972,0,1.211049538
635.9,0,3.047930906,2.998697044,0,0.500284703,50.02847032,0,39.75685972,0,1.241108865
635.95,1,3.068938862,2.994366725,1,0.499207043,49.92070435,0,39.75685972,0,1.261122735
636,1,3.095067554,2.998294229,1,0.499269163,49.9269163,0,39.75685972,0,1.29107875
636.05,0,3.092560561,3.004144678,0,0.500299957,50.02999572,0,39.75685972,0,1.311049309
636.1,0,3.062618009,3.004037571,0,0.500995242,50.0995242,0,39.75685972,0,1.341063871
636.15,0,3.047930906,2.998697044,0,0.500284703,50.02847032,0,39.75685972,0,1.361101363
636.2,1,3.078777782,2.994546187,1,0.498970698,49.89706983,0,39.75685972,0,1.391120814
636.25,1,3.095067554,2.998294229,1,0.499269163,49.92691631,0,39.75685972,0,1.411084022
636.3,0,3.081061123,3.00563326,0,0.500792954,50.07929536,0,39.75685972,0,1.441039176
636.35,0,3.062618009,3.004037571,0,0.500995242,50.09952421,0,39.75685972,0,1.461065815
636.4,1,3.057439425,2.995855307,1,0.49970004,49.97000398,0,39.75685972,0,1.491124856
636.45,1,3.078777782,2.994546187,1,0.498970698,49.89706983,0,39.75685972,0,1.511117174
636.5,1,3.102069079,3.001302941,1,0.499715294,49.97152938,0,39.75685972,0,1.541057847
636.55,0,3.081061123,3.00563326,0,0.500792954,50.07929536,0,39.75685972,0,1.561043977
636.6,0,3.054932431,3.001705757,0,0.500730834,50.0730834,0,39.75685972,0,1.591087962
636.65,1,3.057439425,2.995855308,1,0.49970004,49.97000399,0,39.75685972,0,1.611117403
636.7,1,3.087381976,2.995962414,1,0.499004755,49.90047551,0,39.75685972,0,1.641102841
636.75,1,3.102069079,3.001302941,1,0.499715294,49.97152939,0,39.75685972,0,1.661065349
636.8,0,3.071222203,3.005453799,0,0.501029299,50.10292988,0,39.75685972,0,1.691045898
636.85,0,3.054932431,3.001705757,0,0.500730834,50.07308341,0,39.75685972,0,1.71108269
636.9,1,3.068938863,2.994366726,1,0.499207044,49.92070436,0,39.75685972,0,1.741127535
636.95,1,3.087381977,2.995962415,1,0.499004755,49.90047551,0,39.75685972,0,1.761100896
637,0,3.092560561,3.004144678,0,0.500299957,50.02999573,0,39.75685972,0,1.791041856
637.05,0,3.071222204,3.005453799,0,0.501029299,50.10292989,0,39.75685972,0,1.811049537
637.1,0,3.047930907,2.998697045,0,0.500284703,50.02847034,0,39.75685972,0,1.841108863
637.15,1,3.068938863,2.994366726,1,0.499207044,49.92070436,0,39.75685972,0,1.861122733
637.2,1,3.095067555,2.99829423,1,0.499269163,49.92691632,0,39.75685972,0,1.891078748
637.25,0,3.092560561,3.004144679,0,0.500299957,50.02999574,0,39.75685972,0,1.911049308
637.3,0,3.06261801,3.004037572,0,0.500995242,50.09952422,0,39.75685972,0,1.941063869
637.35,0,3.047930907,2.998697045,0,0.500284703,50.02847034,0,39.75685972,0,1.961101361
637.4,1,3.078777783,2.994546188,1,0.498970698,49.89706985,0,39.75685972,0,1.991120812
637.45,1,3.095067555,2.99829423,1,0.499269163,49.92691632,0,39.75685972,0,2.01108402
637.5,0,3.081061124,3.005633261,0,0.500792954,50.07929537,0,39.75685972,0,2.041039175
637.55,0,3.06261801,3.004037572,0,0.500995242,50.09952422,1,39.75685972,0,2.061065814
637.6,1,3.057439425,2.995855308,1,0.49970004,49.970004,1,39.76701679,2.708299278,1.932527517
637.65,1,3.078777783,2.994546188,1,0.498970698,49.89706985,1,39.77379762,2.587903447,1.846618158
637.7,1,3.10206908,3.001302942,1,0.499715294,49.9715294,1,39.78340964,2.419439274,1.726409268
637.75,0,3.081061124,3.005633261,0,0.500792954,50.07929538,1,39.78946853,2.314782438,1.651730588
637.8,0,3.054932432,3.001705757,0,0.500730834,50.07308342,1,39.79807137,2.168484005,1.54733823
637.85,1,3.057439425,2.995855308,1,0.49970004,49.970004,1,39.80350358,2.077566893,1.482463634
637.9,1,3.087381977,2.995962415,1,0.499004755,49.90047552,1,39.8112301,1.950320227,1.391665809
637.95,1,3.10206908,3.001302942,1,0.499715294,49.9715294,1,39.81611764,1.87120499,1.335212531
638,0,3.071222204,3.005453799,0,0.501029299,50.1029299,1,39.82308231,1.760594656,1.256285688
638.05,0,3.054932432,3.001705757,0,0.500730834,50.07308342,1,39.82749665,1.691923782,1.207285064
638.1,1,3.068938864,2.994366727,1,0.499207044,49.92070438,1,39.83379997,1.595858273,1.13873679
638.15,1,3.087381977,2.995962415,1,0.499004755,49.90047552,1,39.83780341,1.536081178,1.09608239
638.2,0,3.092560562,3.004144679,0,0.500299958,50.02999575,1,39.84353166,1.452444376,1.036402715
638.25,0,3.071222204,3.005453799,0,0.501029299,50.1029299,1,39.84717765,1.400532604,0.999360676
638.3,0,3.047930908,2.998697046,0,0.500284704,50.02847035,1,39.85240643,1.327986735,0.94759502
638.35,1,3.068938864,2.994366727,1,0.499207044,49.92070438,0,39.85574231,1.282867936,0.915400158
638.4,1,3.095067556,2.99829423,1,0.499269163,49.92691633,0,39.85601552,0,0.941079947
638.45,0,3.092560562,3.004144679,0,0.500299958,50.02999575,0,39.85601552,0,0.961050506
638.5,0,3.06261801,3.004037573,0,0.500995242,50.09952424,0,39.85601552,0,0.991065068
638.55,0,3.047930908,2.998697046,0,0.500284704,50.02847036,0,39.85601552,0,1.01110256
638.6,1,3.078777784,2.994546189,1,0.498970699,49.89706986,0,39.85601552,0,1.041122011
638.65,1,3.095067556,2.998294231,1,0.499269163,49.92691634,0,39.85601552,0,1.061085219
638.7,0,3.081061124,3.005633261,0,0.500792954,50.07929539,0,39.85601552,0,1.091040373
638.75,0,3.062618011,3.004037573,0,0.500995242,50.09952424,0,39.85601552,0,1.111067012
638.8,1,3.057439426,2.995855309,1,0.49970004,49.97000401,0,39.85601552,0,1.141126053
638.85,1,3.078777784,2.994546189,1,0.498970699,49.89706986,0,39.85601552,0,1.161118371
638.9,1,3.10206908,3.001302943,1,0.499715294,49.97152941,0,39.85601552,0,1.191059045
638.95,0,3.081061124,3.005633262,0,0.500792954,50.07929539,0,39.85601552,0,1.211045174
639,0,3.054932433,3.001705758,0,0.500730834,50.07308343,0,39.85601552,0,1.241089159
639.05,1,3.057439426,2.995855309,1,0.49970004,49.97000402,0,39.85601552,0,1.2611186
639.1,1,3.087381978,2.995962416,1,0.499004755,49.90047554,0,39.85601552,0,1.291104038
639.15,1,3.10206908,3.001302943,1,0.499715294,49.97152942,0,39.85601552,0,1.311066546
639.2,0,3.071222205,3.0054538,0,0.501029299,50.10292991,0,39.85601552,0,1.341047095
639.25,0,3.054932433,3.001705758,0,0.500730834,50.07308344,0,39.85601552,0,1.361083887
639.3,1,3.068938864,2.994366727,1,0.499207044,49.92070439,0,39.85601552,0,1.391128732
639.35,1,3.087381978,2.995962416,1,0.499004755,49.90047554,0,39.85601552,0,1.411102093
639.4,0,3.092560563,3.00414468,0,0.500299958,50.02999576,0,39.85601552,0,1.441043053
639.45,0,3.071222205,3.0054538,0,0.501029299,50.10292992,0,39.85601552,0,1.461050734
639.5,0,3.047930909,2.998697046,0,0.500284704,50.02847037,0,39.85601552,0,1.491110061
639.55,1,3.068938864,2.994366728,1,0.499207044,49.92070439,0,39.85601552,0,1.511123931
639.6,1,3.095067556,2.998294231,1,0.499269163,49.92691635,0,39.85601552,0,1.541079946
639.65,0,3.092560563,3.00414468,0,0.500299958,50.02999577,0,39.85601552,0,1.561050505
639.7,0,3.062618011,3.004037573,0,0.500995242,50.09952425,0,39.85601552,0,1.591065066
639.75,0,3.047930909,2.998697046,0,0.500284704,50.02847037,0,39.85601552,0,1.611102559
639.8,1,3.078777784,2.994546189,1,0.498970699,49.89706987,0,39.85601552,0,1.641122009
639.85,1,3.095067556,2.998294231,1,0.499269164,49.92691635,0,39.85601552,0,1.661085217
639.9,0,3.081061125,3.005633262,0,0.500792954,50.0792954,0,39.85601552,0,1.691040372
639.95,0,3.062618011,3.004037573,0,0.500995243,50.09952425,0,39.85601552,0,1.711067011
640,1,3.057439427,2.99585531,1,0.49970004,49.97000403,0,39.85601552,0,1.741126051
640.05,1,3.078777784,2.994546189,1,0.498970699,49.89706988,0,39.85601552,0,1.76111837
640.1,1,3.102069081,3.001302943,1,0.499715294,49.97152943,0,39.85601552,0,1.791059043
640.15,0,3.081061125,3.005633262,0,0.500792954,50.0792954,0,39.85601552,0,1.811045173
640.2,0,3.054932433,3.001705759,0,0.500730834,50.07308345,0,39.85601552,0,1.841089158
640.25,1,3.057439427,2.99585531,1,0.49970004,49.97000403,0,39.85601552,0,1.861118599
640.3,1,3.087381979,2.995962417,1,0.499004755,49.90047555,0,39.85601552,0,1.891104037
640.35,1,3.102069081,3.001302944,1,0.499715294,49.97152943,0,39.85601552,0,1.911066545
640.4,0,3.071222206,3.005453801,0,0.501029299,50.10292992,0,39.85601552,0,1.941047094
640.45,0,3.054932433,3.001705759,0,0.500730834,50.07308345,0,39.85601552,0,1.961083886
640.5,1,3.068938865,2.994366728,1,0.499207044,49.9207044,0,39.85601552,0,1.991128731
640.55,1,3.087381979,2.995962417,1,0.499004755,49.90047555,0,39.85601552,0,2.011102092
640.6,0,3.092560563,3.004144681,0,0.500299958,50.02999578,0,39.85601552,0,2.041043052
640.65,0,3.071222206,3.005453801,0,0.501029299,50.10292993,1,39.85601552,0,2.061050733
640.7,0,3.047930909,2.998697047,0,0.500284704,50.02847038,1,39.86614725,2.708280239,1.932513932
640.75,1,3.068938865,2.994366728,1,0.499207044,49.9207044,1,39.87291122,2.587914887,1.846626321
640.8,1,3.095067557,2.998294232,1,0.499269164,49.92691636,1,39.88249943,2.419470348,1.726431441
640.85,0,3.092560563,3.004144681,0,0.500299958,50.02999578,1,39.88854333,2.314790512,1.651736349
640.9,0,3.062618012,3.004037574,0,0.500995243,50.09952426,1,39.89712476,2.16845187,1.5473153
640.95,0,3.047930909,2.998697047,0,0.500284704,50.02847038,1,39.90254342,2.077547579,1.482449853
641,1,3.078777785,2.99454619,1,0.498970699,49.89706989,1,39.91025077,1.950348246,1.391685803
641.05,1,3.095067557,2.998294232,1,0.499269164,49.92691636,1,39.91512627,1.871232358,1.33523206
641.1,0,3.081061126,3.005633263,0,0.500792954,50.07929541,1,39.9220737,1.760585608,1.256279231
641.15,0,3.062618012,3.004037574,0,0.500995243,50.09952426,1,39.92647706,1.691901416,1.207269104
641.2,1,3.057439427,2.99585531,1,0.49970004,49.97000404,1,39.9327647,1.595856884,1.138735799
641.25,1,3.078777785,2.99454619,1,0.498970699,49.89706989,1,39.93675825,1.536105731,1.09609991
641.3,1,3.102069082,3.001302944,1,0.499715294,49.97152944,1,39.9424724,1.452466466,1.036418477
641.35,0,3.081061126,3.005633263,0,0.500792954,50.07929541,1,39.94610938,1.400524049,0.999354571
641.4,0,3.054932434,3.001705759,0,0.500730835,50.07308346,1,39.95132513,1.327958314,0.94757474
641.45,1,3.057439427,2.99585531,1,0.49970004,49.97000404,0,39.95465271,1.28286237,0.915396187
641.5,1,3.087381979,2.995962417,1,0.499004756,49.90047556,0,39.95492525,0,0.941105417
641.55,1,3.102069082,3.001302944,1,0.499715294,49.97152944,0,39.95492525,0,0.961067925
641.6,0,3.071222206,3.005453801,0,0.501029299,50.10292994,0,39.95492525,0,0.991048474
641.65,0,3.054932434,3.001705759,0,0.500730835,50.07308346,0,39.95492525,0,1.011085266
641.7,1,3.068938866,2.994366729,1,0.499207044,49.92070441,0,39.95492525,0,1.041130111
641.75,1,3.087381979,2.995962417,1,0.499004756,49.90047556,0,39.95492525,0,1.061103472
