Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
610.2,0,3.054932339,3.001705665,0,0.500730816,50.07308158,0,38.88276169,0,1.887907713
610.25,1,3.057439333,2.995855217,1,0.499700022,49.97000217,0,38.88276169,0,1.907937152
610.3,1,3.087381885,2.995962324,1,0.499004737,49.9004737,0,38.88276169,0,1.937922589
610.35,1,3.102068988,3.001302852,1,0.499715276,49.97152759,0,38.88276169,0,1.957885097
610.4,0,3.071222113,3.005453709,0,0.501029281,50.10292809,0,38.88276169,0,1.987865645
610.45,0,3.054932341,3.001705668,0,0.500730816,50.07308163,0,38.88276169,0,2.007902436
610.5,1,3.068938773,2.994366638,1,0.499207026,49.92070259,0,38.88276169,0,2.03794728
610.55,1,3.087381887,2.995962327,1,0.499004737,49.90047375,1,38.88276169,0,2.05792064
610.6,0,3.092560472,3.004144591,0,0.50029994,50.02999398,1,38.893131,2.704069293,1.92950918
610.65,0,3.071222115,3.005453712,0,0.501029281,50.10292814,1,38.9000534,2.583925322,1.843779536
610.7,0,3.047930819,2.998696958,0,0.500284686,50.0284686,1,38.90986659,2.41594173,1.723913569
610.75,1,3.068938775,2.99436664,1,0.499207026,49.92070263,1,38.91605265,2.31151318,1.649397784
610.8,1,3.095067468,2.998294144,1,0.499269146,49.9269146,1,38.924836,2.165359759,1.545108901
610.85,0,3.092560475,3.004144593,0,0.50029994,50.02999403,1,38.930382,2.074532733,1.480298587
610.9,0,3.062617923,3.004037487,0,0.500995225,50.09952252,1,38.93827041,1.947570291,1.389703572
610.95,0,3.047930821,2.99869696,0,0.500284686,50.02846865,1,38.94326065,1.868707335,1.33343031
611,1,3.078777698,2.994546104,1,0.498970682,49.89706816,1,38.95037211,1.758350455,1.25468432
611.05,1,3.09506747,2.998294146,1,0.499269146,49.92691464,1,38.95487952,1.689701305,1.205699198
611.1,0,3.081061039,3.005633177,0,0.500792937,50.0792937,1,38.96131541,1.593694587,1.137192876
611.15,0,3.062617926,3.004037489,0,0.500995226,50.09952256,1,38.96540307,1.534108441,1.094674728
611.2,1,3.057439342,2.995855226,1,0.499700023,49.97000235,1,38.97125244,1.450789524,1.035221882
611.25,1,3.0787777,2.994546106,1,0.498970682,49.8970682,1,38.97497582,1.398946702,0.998229043
611.3,1,3.102068997,3.00130286,1,0.499715278,49.97152776,1,38.98031532,1.326368974,0.946440655
611.35,0,3.081061041,3.00563318,0,0.500792937,50.07929375,0,38.98372166,1.281300748,0.914281879
611.4,0,3.05493235,3.001705677,0,0.500730818,50.0730818,0,38.98400065,0,0.940054861
611.45,1,3.057439344,2.995855228,1,0.499700024,49.97000239,0,38.98400065,0,0.960084301
611.5,1,3.087381896,2.995962335,1,0.499004739,49.90047392,0,38.98400065,0,0.990069738
611.55,1,3.102068999,3.001302863,1,0.499715278,49.9715278,0,38.98400065,0,1.010032245
611.6,0,3.071222124,3.00545372,0,0.501029283,50.10292831,0,38.98400065,0,1.040012793
611.65,0,3.054932352,3.001705679,0,0.500730818,50.07308184,0,38.98400065,0,1.060049585
611.7,1,3.068938784,2.994366648,1,0.499207028,49.9207028,0,38.98400065,0,1.090094429
611.75,1,3.087381898,2.995962337,1,0.49900474,49.90047396,0,38.98400065,0,1.110067789
611.8,0,3.092560483,3.004144602,0,0.500299942,50.02999419,0,38.98400065,0,1.140008748
611.85,0,3.071222126,3.005453722,0,0.501029284,50.10292835,0,38.98400065,0,1.160016428
611.9,0,3.04793083,2.998696969,0,0.500284688,50.02846881,0,38.98400065,0,1.190075754
611.95,1,3.068938786,2.99436665,1,0.499207028,49.92070284,0,38.98400065,0,1.210089623
612,1,3.095067478,2.998294154,1,0.499269148,49.92691481,0,38.98400065,0,1.240045637
612.05,0,3.092560485,3.004144604,0,0.500299942,50.02999423,0,38.98400065,0,1.260016196
612.1,0,3.062617934,3.004037497,0,0.500995227,50.09952273,0,38.98400065,0,1.290030757
612.15,0,3.047930832,2.998696971,0,0.500284689,50.02846885,0,38.98400065,0,1.310068248
612.2,1,3.078777708,2.994546114,1,0.498970684,49.89706837,0,38.98400065,0,1.340087698
612.25,1,3.09506748,2.998294156,1,0.499269148,49.92691485,0,38.98400065,0,1.360050905
612.3,0,3.081061049,3.005633188,0,0.500792939,50.07929391,0,38.98400065,0,1.390006059
612.35,0,3.062617936,3.004037499,0,0.500995228,50.09952276,0,38.98400065,0,1.410032698
612.4,1,3.057439352,2.995855236,1,0.499700025,49.97000255,0,38.98400065,0,1.440091737
612.45,1,3.07877771,2.994546116,1,0.498970684,49.8970684,0,38.98400065,0,1.460084055
612.5,1,3.102069007,3.00130287,1,0.49971528,49.97152796,0,38.98400065,0,1.490024728
612.55,0,3.081061051,3.005633189,0,0.500792939,50.07929394,0,38.98400065,0,1.510010857
612.6,0,3.05493236,3.001705686,0,0.50073082,50.073082,0,38.98400065,0,1.540054841
612.65,1,3.057439354,2.995855238,1,0.499700026,49.97000259,0,38.98400065,0,1.560084281
612.7,1,3.087381906,2.995962345,1,0.499004741,49.90047411,0,38.98400065,0,1.590069718
612.75,1,3.102069009,3.001302872,1,0.49971528,49.971528,0,38.98400065,0,1.610032226
612.8,0,3.071222134,3.00545373,0,0.501029285,50.1029285,0,38.98400065,0,1.640012774
612.85,0,3.054932362,3.001705688,0,0.50073082,50.07308203,0,38.98400065,0,1.660049565
612.9,1,3.068938794,2.994366658,1,0.49920703,49.92070299,0,38.98400065,0,1.690094409
612.95,1,3.087381908,2.995962347,1,0.499004741,49.90047415,0,38.98400065,0,1.71006777
613,0,3.092560493,3.004144611,0,0.500299944,50.02999438,0,38.98400065,0,1.740008729
613.05,0,3.071222135,3.005453732,0,0.501029285,50.10292854,0,38.98400065,0,1.760016409
613.1,0,3.047930839,2.998696978,0,0.50028469,50.028469,0,38.98400065,0,1.790075735
613.15,1,3.068938795,2.99436666,1,0.49920703,49.92070303,0,38.98400065,0,1.810089605
613.2,1,3.095067488,2.998294164,1,0.49926915,49.92691499,0,38.98400065,0,1.840045619
613.25,0,3.092560495,3.004144613,0,0.500299944,50.02999442,0,38.98400065,0,1.860016178
613.3,0,3.062617943,3.004037506,0,0.500995229,50.09952291,0,38.98400065,0,1.890030738
613.35,0,3.047930841,2.99869698,0,0.50028469,50.02846903,0,38.98400065,0,1.91006823
613.4,1,3.078777717,2.994546123,1,0.498970685,49.89706855,0,38.98400065,0,1.94008768
613.45,1,3.095067489,2.998294165,1,0.49926915,49.92691503,0,38.98400065,0,1.960050887
613.5,0,3.081061058,3.005633196,0,0.500792941,50.07929409,0,38.98400065,0,1.990006041
613.55,0,3.062617945,3.004037508,0,0.500995229,50.09952294,0,38.98400065,0,2.01003268
613.6,1,3.057439361,2.995855245,1,0.499700027,49.97000273,0,38.98400065,0,2.040091719
613.65,1,3.078777719,2.994546125,1,0.498970686,49.89706858,1,38.98400065,0,2.060084038
613.7,1,3.102069016,3.001302879,1,0.499715281,49.97152814,1,38.99435383,2.706869167,1.931507051
613.75,0,3.08106106,3.005633198,0,0.500792941,50.07929412,1,39.00126534,2.58654312,1.845647486
613.8,0,3.054932369,3.001705695,0,0.500730822,50.07308217,1,39.01106286,2.418327853,1.725616205
613.85,1,3.057439363,2.995855246,1,0.499700028,49.97000276,1,39.01723895,2.313790531,1.651022805
613.9,1,3.087381915,2.995962354,1,0.499004743,49.90047429,1,39.02600815,2.167493006,1.546631095
613.95,1,3.102069017,3.001302881,1,0.499715282,49.97152817,1,39.03154519,2.076538617,1.4817299
614,0,3.071222142,3.005453738,0,0.501029287,50.10292867,1,39.03942059,1.949368629,1.390986789
614.05,0,3.05493237,3.001705697,0,0.500730822,50.0730822,1,39.04440246,1.870406761,1.334642949
614.1,1,3.068938802,2.994366666,1,0.499207032,49.92070316,1,39.05150195,1.759947036,1.255823573
614.15,1,3.087381916,2.995962355,1,0.499004743,49.90047432,1,39.05600176,1.69122466,1.2067862
614.2,0,3.092560501,3.004144619,0,0.500299946,50.02999455,1,39.06242667,1.595075915,1.138178533
614.25,0,3.071222144,3.00545374,0,0.501029287,50.10292871,1,39.06650722,1.5353886,1.095588195
614.3,0,3.047930848,2.998696986,0,0.500284692,50.02846917,1,39.07234625,1.451966924,1.036062026
614.35,1,3.068938804,2.994366668,1,0.499207032,49.92070319,1,39.07606301,1.400089358,0.999044394
614.4,1,3.095067496,2.998294172,1,0.499269152,49.92691516,1,39.08139304,1.327440035,0.947204918
614.45,0,3.092560503,3.004144621,0,0.500299946,50.02999458,0,39.08479326,1.282292114,0.914989276
614.5,0,3.062617951,3.004037515,0,0.500995231,50.09952307,0,39.08507174,0,0.940729529
614.55,0,3.047930849,2.998696988,0,0.500284692,50.0284692,0,39.08507174,0,0.960767021
614.6,1,3.078777725,2.994546131,1,0.498970687,49.89706871,0,39.08507174,0,0.990786471
614.65,1,3.095067498,2.998294173,1,0.499269152,49.92691519,0,39.08507174,0,1.010749679
614.7,0,3.081061066,3.005633204,0,0.500792942,50.07929425,0,39.08507174,0,1.040704833
614.75,0,3.062617953,3.004037516,0,0.500995231,50.0995231,0,39.08507174,0,1.060731471
614.8,1,3.057439369,2.995855253,1,0.499700029,49.97000288,0,39.08507174,0,1.090790511
614.85,1,3.078777727,2.994546133,1,0.498970687,49.89706874,0,39.08507174,0,1.110782829
614.9,1,3.102069024,3.001302887,1,0.499715283,49.97152829,0,39.08507174,0,1.140723502
614.95,0,3.081061068,3.005633206,0,0.500792943,50.07929427,0,39.08507174,0,1.160709631
615,0,3.054932377,3.001705703,0,0.500730823,50.07308233,0,39.08507174,0,1.190753615
615.05,1,3.05743937,2.995855254,1,0.499700029,49.97000291,0,39.08507174,0,1.210783055
615.1,1,3.087381922,2.995962361,1,0.499004744,49.90047444,0,39.08507174,0,1.240768493
615.15,1,3.102069025,3.001302888,1,0.499715283,49.97152832,0,39.08507174,0,1.260731
615.2,0,3.07122215,3.005453746,0,0.501029288,50.10292883,0,39.08507174,0,1.290711549
615.25,0,3.054932378,3.001705704,0,0.500730824,50.07308236,0,39.08507174,0,1.31074834
615.3,1,3.06893881,2.994366674,1,0.499207033,49.92070331,0,39.08507174,0,1.340793185
615.35,1,3.087381924,2.995962363,1,0.499004745,49.90047447,0,39.08507174,0,1.360766545
615.4,0,3.092560509,3.004144627,0,0.500299947,50.0299947,0,39.08507174,0,1.390707504
615.45,0,3.071222151,3.005453747,0,0.501029289,50.10292885,0,39.08507174,0,1.410715185
615.5,0,3.047930855,2.998696994,0,0.500284693,50.02846931,0,39.08507174,0,1.440774511
615.55,1,3.068938811,2.994366675,1,0.499207033,49.92070334,0,39.08507174,0,1.460788381
615.6,1,3.095067503,2.998294179,1,0.499269153,49.9269153,0,39.08507174,0,1.490744395
615.65,0,3.09256051,3.004144628,0,0.500299947,50.02999473,0,39.08507174,0,1.510714954
615.7,0,3.062617959,3.004037522,0,0.500995232,50.09952322,0,39.08507174,0,1.540729515
615.75,0,3.047930857,2.998696995,0,0.500284693,50.02846934,0,39.08507174,0,1.560767007
615.8,1,3.078777732,2.994546138,1,0.498970689,49.89706885,0,39.08507174,0,1.590786457
615.85,1,3.095067505,2.99829418,1,0.499269153,49.92691533,0,39.08507174,0,1.610749664
615.9,0,3.081061074,3.005633211,0,0.500792944,50.07929439,0,39.08507174,0,1.640704818
615.95,0,3.06261796,3.004037523,0,0.500995232,50.09952324,0,39.08507174,0,1.660731457
616,1,3.057439376,2.99585526,1,0.49970003,49.97000302,0,39.08507174,0,1.690790497
616.05,1,3.078777734,2.99454614,1,0.498970689,49.89706888,0,39.08507174,0,1.710782815
616.1,1,3.102069031,3.001302894,1,0.499715284,49.97152843,0,39.08507174,0,1.740723488
616.15,0,3.081061075,3.005633213,0,0.500792944,50.07929441,0,39.08507174,0,1.760709617
616.2,0,3.054932384,3.00170571,0,0.500730825,50.07308246,0,39.08507174,0,1.790753601
616.25,1,3.057439377,2.995855261,1,0.49970003,49.97000305,0,39.08507174,0,1.810783041
616.3,1,3.087381929,2.995962368,1,0.499004746,49.90047457,0,39.08507174,0,1.840768479
616.35,1,3.102069032,3.001302895,1,0.499715285,49.97152846,0,39.08507174,0,1.860730987
616.4,0,3.071222157,3.005453753,0,0.50102929,50.10292896,0,39.08507174,0,1.890711535
616.45,0,3.054932385,3.001705711,0,0.500730825,50.07308249,0,39.08507174,0,1.910748327
616.5,1,3.068938817,2.99436668,1,0.499207034,49.92070345,0,39.08507174,0,1.940793171
616.55,1,3.087381931,2.995962369,1,0.499004746,49.9004746,0,39.08507174,0,1.960766532
616.6,0,3.092560515,3.004144633,0,0.500299948,50.02999483,0,39.08507174,0,1.990707491
616.65,0,3.071222158,3.005453754,0,0.50102929,50.10292899,0,39.08507174,0,2.010715172
616.7,0,3.047930862,2.998697,0,0.500284694,50.02846944,0,39.08507174,0,2.040774498
616.75,1,3.068938818,2.994366682,1,0.499207035,49.92070347,1,39.08507174,0,2.060788368
616.8,1,3.09506751,2.998294185,1,0.499269154,49.92691543,1,39.0954017,2.707801427,1.932172272
616.85,0,3.092560517,3.004144635,0,0.500299949,50.02999486,1,39.10229769,2.587403252,1.84626124
616.9,0,3.062617965,3.004037528,0,0.500995233,50.09952334,1,39.11207304,2.41907906,1.726152234
616.95,0,3.047930863,2.998697001,0,0.500284695,50.02846947,1,39.1182351,2.314511854,1.651537511
617,1,3.078777739,2.994546145,1,0.49897069,49.89706898,1,39.12698446,2.168201933,1.547136955
617.05,1,3.095067511,2.998294187,1,0.499269155,49.92691546,1,39.132509,2.077209774,1.482208809
617.1,0,3.08106108,3.005633218,0,0.500792945,50.07929451,1,39.14036654,1.949951449,1.391402665
617.15,0,3.062617966,3.004037529,0,0.500995234,50.09952337,1,39.14533702,1.870943998,1.335026298
617.2,1,3.057439382,2.995855266,1,0.499700031,49.97000315,1,39.15242025,1.76046012,1.256189688
617.25,1,3.07877774,2.994546146,1,0.49897069,49.897069,1,39.15690979,1.691735639,1.207150813
617.3,1,3.102069037,3.0013029,1,0.499715286,49.97152856,1,39.16332006,1.595545202,1.138513396
617.35,0,3.081061081,3.005633219,0,0.500792945,50.07929454,1,39.16739125,1.535802863,1.095883796
617.4,0,3.05493239,3.001705716,0,0.500730826,50.07308259,1,39.17321675,1.452327222,1.036319119
617.45,1,3.057439383,2.995855267,1,0.499700032,49.97000317,1,39.17692488,1.400451321,0.999302675
617.5,1,3.087381935,2.995962374,1,0.499004747,49.90047469,1,39.18224262,1.327812364,0.947470596
617.55,1,3.102069038,3.001302901,1,0.499715286,49.97152858,0,39.18563501,1.282633077,0.915232572
617.6,0,3.071222163,3.005453759,0,0.501029291,50.10292908,0,39.18591285,0,0.940937678
617.65,0,3.054932391,3.001705717,0,0.500730826,50.07308261,0,39.18591285,0,0.960974469
617.7,1,3.068938823,2.994366686,1,0.499207036,49.92070356,0,39.18591285,0,0.991019314
617.75,1,3.087381937,2.995962375,1,0.499004747,49.90047472,0,39.18591285,0,1.010992674
617.8,0,3.092560521,3.004144639,0,0.500299949,50.02999495,0,39.18591285,0,1.040933633
617.85,0,3.071222164,3.00545376,0,0.501029291,50.1029291,0,39.18591285,0,1.060941314
617.9,0,3.047930868,2.998697006,0,0.500284696,50.02846956,0,39.18591285,0,1.09100064
617.95,1,3.068938824,2.994366687,1,0.499207036,49.92070359,0,39.18591285,0,1.11101451
618,1,3.095067516,2.998294191,1,0.499269155,49.92691555,0,39.18591285,0,1.140970525
618.05,0,3.092560522,3.00414464,0,0.50029995,50.02999497,0,39.18591285,0,1.160941084
618.1,0,3.062617971,3.004037534,0,0.500995235,50.09952346,0,39.18591285,0,1.190955645
618.15,0,3.047930869,2.998697007,0,0.500284696,50.02846958,0,39.18591285,0,1.210993137
618.2,1,3.078777745,2.99454615,1,0.498970691,49.89706909,0,39.18591285,0,1.241012587
618.25,1,3.095067517,2.998294192,1,0.499269156,49.92691557,0,39.18591285,0,1.260975794
618.3,0,3.081061086,3.005633223,0,0.500792946,50.07929462,0,39.18591285,0,1.290930949
618.35,0,3.062617972,3.004037535,0,0.500995235,50.09952348,0,39.18591285,0,1.310957587
618.4,1,3.057439388,2.995855271,1,0.499700033,49.97000326,0,39.18591285,0,1.341016627
618.45,1,3.078777746,2.994546151,1,0.498970691,49.89706911,0,39.18591285,0,1.361008946
618.5,1,3.102069042,3.001302905,1,0.499715287,49.97152866,0,39.18591285,0,1.390949618
618.55,0,3.081061087,3.005633224,0,0.500792946,50.07929464,0,39.18591285,0,1.410935748
618.6,0,3.054932395,3.001705721,0,0.500730827,50.07308269,0,39.18591285,0,1.440979733
618.65,1,3.057439389,2.995855272,1,0.499700033,49.97000328,0,39.18591285,0,1.461009173
618.7,1,3.087381941,2.995962379,1,0.499004748,49.9004748,0,39.18591285,0,1.490994611
618.75,1,3.102069043,3.001302906,1,0.499715287,49.97152868,0,39.18591285,0,1.510957118
618.8,0,3.071222168,3.005453764,0,0.501029292,50.10292919,0,39.18591285,0,1.540937667
618.85,0,3.054932396,3.001705722,0,0.500730827,50.07308271,0,39.18591285,0,1.560974459
618.9,1,3.068938828,2.994366692,1,0.499207037,49.92070367,0,39.18591285,0,1.591019303
618.95,1,3.087381942,2.99596238,1,0.499004748,49.90047482,0,39.18591285,0,1.610992664
619,0,3.092560527,3.004144644,0,0.500299951,50.02999505,0,39.18591285,0,1.640933623
619.05,0,3.071222169,3.005453765,0,0.501029292,50.10292921,0,39.18591285,0,1.660941304
619.1,0,3.047930873,2.998697011,0,0.500284697,50.02846966,0,39.18591285,0,1.69100063
619.15,1,3.068938829,2.994366693,1,0.499207037,49.92070369,0,39.18591285,0,1.7110145
619.2,1,3.095067521,2.998294196,1,0.499269157,49.92691565,0,39.18591285,0,1.740970514
619.25,0,3.092560528,3.004144645,0,0.500299951,50.02999507,0,39.18591285,0,1.760941074
619.3,0,3.062617976,3.004037539,0,0.500995236,50.09952356,0,39.18591285,0,1.790955635
619.35,0,3.047930874,2.998697012,0,0.500284697,50.02846968,0,39.18591285,0,1.810993126
619.4,1,3.07877775,2.994546155,1,0.498970692,49.89706919,0,39.18591285,0,1.841012577
619.45,1,3.095067522,2.998294197,1,0.499269157,49.92691567,0,39.18591285,0,1.860975784
619.5,0,3.081061091,3.005633228,0,0.500792947,50.07929472,0,39.18591285,0,1.890930939
619.55,0,3.062617977,3.00403754,0,0.500995236,50.09952358,0,39.18591285,0,1.910957577
619.6,1,3.057439393,2.995855276,1,0.499700034,49.97000336,0,39.18591285,0,1.941016617
619.65,1,3.078777751,2.994546156,1,0.498970692,49.89706921,0,39.18591285,0,1.961008936
619.7,1,3.102069047,3.00130291,1,0.499715288,49.97152876,0,39.18591285,0,1.990949609
619.75,0,3.081061092,3.005633229,0,0.500792947,50.07929474,0,39.18591285,0,2.010935738
619.8,0,3.0549324,3.001705726,0,0.500730828,50.07308279,0,39.18591285,0,2.040979723
619.85,1,3.057439394,2.995855277,1,0.499700034,49.97000337,1,39.18591285,0,2.061009163
619.9,1,3.087381946,2.995962384,1,0.499004749,49.9004749,1,39.19621741,2.708126788,1.932404436
619.95,1,3.102069048,3.001302911,1,0.499715288,49.97152878,1,39.20309648,2.587699807,1.846472849
620,0,3.071222173,3.005453769,0,0.501029293,50.10292928,1,39.21284772,2.419305923,1.726314114
620.05,0,3.054932401,3.001705727,0,0.500730828,50.07308281,1,39.21899452,2.314725474,1.65168994
620.1,1,3.068938833,2.994366696,1,0.499207038,49.92070376,1,39.22772226,2.168432534,1.547301503
620.15,1,3.087381947,2.995962385,1,0.499004749,49.90047491,1,39.23323322,2.077441615,1.482374241
620.2,0,3.092560531,3.004144649,0,0.500299951,50.02999514,1,39.24107143,1.95014542,1.391541074
620.25,0,3.071222174,3.005453769,0,0.501029293,50.1029293,1,39.24602961,1.871101529,1.335138705
620.3,0,3.047930877,2.998697016,0,0.500284698,50.02846975,1,39.25309525,1.760605429,1.256293375
620.35,1,3.068938834,2.994366697,1,0.499207038,49.92070378,1,39.25757368,1.691902468,1.207269855
620.4,1,3.095067525,2.998294201,1,0.499269157,49.92691574,1,39.26396819,1.595719134,1.138637506
620.45,0,3.092560532,3.00414465,0,0.500299952,50.02999516,1,39.26802936,1.535946006,1.095985937
620.5,0,3.062617981,3.004037543,0,0.500995236,50.09952365,1,39.27384039,1.452419264,1.036384796
620.55,0,3.047930878,2.998697016,0,0.500284698,50.02846977,1,39.27753926,1.400549414,0.99937267
620.6,1,3.078777754,2.99454616,1,0.498970693,49.89706928,1,39.28284382,1.327948323,0.947567611
620.65,1,3.095067526,2.998294202,1,0.499269158,49.92691576,0,39.28622788,1.2827625,0.915324923
620.7,0,3.081061095,3.005633233,0,0.500792948,50.07929481,0,39.28650504,0,0.941004203
620.75,0,3.062617981,3.004037544,0,0.500995237,50.09952366,0,39.28650504,0,0.961030841
620.8,1,3.057439397,2.99585528,1,0.499700034,49.97000344,0,39.28650504,0,0.991089881
620.85,1,3.078777755,2.99454616,1,0.498970693,49.8970693,0,39.28650504,0,1.0110822
620.9,1,3.102069052,3.001302915,1,0.499715288,49.97152885,0,39.28650504,0,1.041022873
620.95,0,3.081061096,3.005633233,0,0.500792948,50.07929483,0,39.28650504,0,1.061009002
621,0,3.054932404,3.00170573,0,0.500730829,50.07308287,0,39.28650504,0,1.091052987
621.05,1,3.057439398,2.995855281,1,0.499700035,49.97000346,0,39.28650504,0,1.111082427
621.1,1,3.08738195,2.995962388,1,0.49900475,49.90047498,0,39.28650504,0,1.141067865
621.15,1,3.102069053,3.001302915,1,0.499715289,49.97152886,0,39.28650504,0,1.161030373
621.2,0,3.071222177,3.005453773,0,0.501029294,50.10292936,0,39.28650504,0,1.191010922
621.25,0,3.054932405,3.001705731,0,0.500730829,50.07308289,0,39.28650504,0,1.211047714
621.3,1,3.068938837,2.9943667,1,0.499207038,49.92070385,0,39.28650504,0,1.241092558
621.35,1,3.087381951,2.995962389,1,0.49900475,49.900475,0,39.28650504,0,1.261065919
621.4,0,3.092560535,3.004144653,0,0.500299952,50.02999523,0,39.28650504,0,1.291006878
621.45,0,3.071222178,3.005453773,0,0.501029294,50.10292938,0,39.28650504,0,1.311014559
621.5,0,3.047930882,2.99869702,0,0.500284698,50.02846983,0,39.28650504,0,1.341073886
621.55,1,3.068938838,2.994366701,1,0.499207039,49.92070386,0,39.28650504,0,1.361087755
621.6,1,3.09506753,2.998294205,1,0.499269158,49.92691582,0,39.28650504,0,1.39104377
621.65,0,3.092560536,3.004144654,0,0.500299952,50.02999524,0,39.28650504,0,1.411014329
621.7,0,3.062617985,3.004037547,0,0.500995237,50.09952373,0,39.28650504,0,1.44102889
621.75,0,3.047930882,2.99869702,0,0.500284698,50.02846985,0,39.28650504,0,1.461066382
621.8,1,3.078777758,2.994546164,1,0.498970694,49.89706936,0,39.28650504,0,1.491085833
621.85,1,3.09506753,2.998294206,1,0.499269158,49.92691584,0,39.28650504,0,1.51104904
621.9,0,3.081061099,3.005633237,0,0.500792949,50.07929489,0,39.28650504,0,1.541004195
621.95,0,3.062617985,3.004037548,0,0.500995237,50.09952374,0,39.28650504,0,1.561030834
622,1,3.057439401,2.995855284,1,0.499700035,49.97000352,0,39.28650504,0,1.591089874
622.05,1,3.078777759,2.994546164,1,0.498970694,49.89706937,0,39.28650504,0,1.611082192
622.1,1,3.102069056,3.001302918,1,0.499715289,49.97152892,0,39.28650504,0,1.641022865
622.15,0,3.0810611,3.005633237,0,0.500792949,50.0792949,0,39.28650504,0,1.661008995
622.2,0,3.054932408,3.001705734,0,0.50073083,50.07308295,0,39.28650504,0,1.691052979
622.25,1,3.057439402,2.995855285,1,0.499700035,49.97000353,0,39.28650504,0,1.71108242
622.3,1,3.087381954,2.995962392,1,0.499004751,49.90047506,0,39.28650504,0,1.741067858
622.35,1,3.102069056,3.001302919,1,0.499715289,49.97152894,0,39.28650504,0,1.761030365
622.4,0,3.071222181,3.005453776,0,0.501029294,50.10292944,0,39.28650504,0,1.791010914
622.45,0,3.054932409,3.001705735,0,0.50073083,50.07308296,0,39.28650504,0,1.811047706
622.5,1,3.068938841,2.994366704,1,0.499207039,49.92070392,0,39.28650504,0,1.841092551
622.55,1,3.087381954,2.995962393,1,0.499004751,49.90047507,0,39.28650504,0,1.861065912
622.6,0,3.092560539,3.004144657,0,0.500299953,50.0299953,0,39.28650504,0,1.891006871
622.65,0,3.071222182,3.005453777,0,0.501029295,50.10292945,0,39.28650504,0,1.911014552
622.7,0,3.047930885,2.998697023,0,0.500284699,50.02846991,0,39.28650504,0,1.941073878
622.75,1,3.068938841,2.994366705,1,0.499207039,49.92070393,0,39.28650504,0,1.961087748
622.8,1,3.095067533,2.998294208,1,0.499269159,49.92691589,0,39.28650504,0,1.991043763
622.85,0,3.09256054,3.004144657,0,0.500299953,50.02999531,0,39.28650504,0,2.011014322
622.9,0,3.062617988,3.004037551,0,0.500995238,50.0995238,0,39.28650504,0,2.041028883
622.95,0,3.047930886,2.998697024,0,0.500284699,50.02846992,1,39.28650504,0,2.061066375
623,1,3.078777762,2.994546167,1,0.498970694,49.89706943,1,39.29678359,2.708246621,1.932489944
623.05,1,3.095067534,2.998294209,1,0.499269159,49.92691591,1,39.30364536,2.587813984,1.846554321
623.1,0,3.081061103,3.00563324,0,0.50079295,50.07929496,1,39.31337203,2.419376682,1.726364605
623.15,0,3.062617989,3.004037551,0,0.500995238,50.09952381,1,39.31950327,2.314778565,1.651727824
623.2,1,3.057439405,2.995855288,1,0.499700036,49.97000359,1,39.32820894,2.168500517,1.547350012
623.25,1,3.078777762,2.994546168,1,0.498970694,49.89706944,1,39.33370602,2.077531758,1.482438563
623.3,1,3.102069059,3.001302922,1,0.49971529,49.97152899,1,39.34152455,1.95022781,1.391599865
623.35,0,3.081061103,3.005633241,0,0.50079295,50.07929497,1,39.34647024,1.871149987,1.335173283
623.4,0,3.054932412,3.001705737,0,0.50073083,50.07308302,1,39.35351799,1.760629423,1.256310495
623.45,1,3.057439405,2.995855288,1,0.499700036,49.9700036,1,39.35798508,1.69194646,1.207301246
623.5,1,3.087381957,2.995962395,1,0.499004751,49.90047512,1,39.36436351,1.595799136,1.138694592
623.55,1,3.10206906,3.001302922,1,0.49971529,49.971529,1,39.36841452,1.536010578,1.096032013
623.6,0,3.071222184,3.00545378,0,0.501029295,50.1029295,1,39.37421089,1.452432852,1.036394492
623.65,0,3.054932412,3.001705738,0,0.50073083,50.07308303,1,39.37790036,1.400561385,0.999381213
623.7,1,3.068938844,2.994366707,1,0.49920704,49.92070398,1,39.38319151,1.327993539,0.947599875
623.75,1,3.087381958,2.995962396,1,0.499004751,49.90047513,0,39.38656709,1.282819061,0.915365283
623.8,0,3.092560542,3.00414466,0,0.500299954,50.02999536,0,39.38684355,0,0.941030179
623.85,0,3.071222185,3.00545378,0,0.501029295,50.10292952,0,39.38684355,0,0.96103786
623.9,0,3.047930888,2.998697026,0,0.5002847,50.02846997,0,39.38684355,0,0.991097187
623.95,1,3.068938844,2.994366708,1,0.49920704,49.920704,0,39.38684355,0,1.011111057
624,1,3.095067536,2.998294212,1,0.49926916,49.92691596,0,39.38684355,0,1.041067071
624.05,0,3.092560543,3.004144661,0,0.500299954,50.02999538,0,39.38684355,0,1.06103763
624.1,0,3.062617991,3.004037554,0,0.500995239,50.09952386,0,39.38684355,0,1.091052192
624.15,0,3.047930889,2.998697027,0,0.5002847,50.02846998,0,39.38684355,0,1.111089684
624.2,1,3.078777765,2.99454617,1,0.498970695,49.89706949,0,39.38684355,0,1.141109134
624.25,1,3.095067537,2.998294212,1,0.49926916,49.92691597,0,39.38684355,0,1.161072342
624.3,0,3.081061106,3.005633243,0,0.50079295,50.07929502,0,39.38684355,0,1.191027497
