time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
16747,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,45.735391
16748,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,45.735391
16749,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,45.735391
16750,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,45.735391
16751,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,45.735391
16752,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,45.735391
16753,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,45.735391
16754,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,45.74291213
16755,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,45.74794441
16756,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,45.75509511
16757,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,45.75961382
16758,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,45.76604598
16759,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,45.77011823
16760,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,45.77592644
16761,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,45.77961112
16762,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,45.77991221
16763,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,45.77991221
16764,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,45.77991221
16765,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,45.77991221
16766,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,45.77991221
16767,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,45.77991221
16768,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,45.77991221
16769,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,45.77991221
16770,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,45.77991221
16771,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,45.77991221
16772,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,45.77991221
16773,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,45.77991221
16774,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,45.77991221
16775,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,45.77991221
16776,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,45.77991221
16777,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,45.77991221
16778,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,45.77991221
16779,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,45.77991221
16780,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,45.77991221
16781,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,45.77991221
16782,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,45.77991221
16783,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,45.77991221
16784,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,45.77991221
16785,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,45.77991221
16786,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,45.78742616
16787,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,45.79245344
16788,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,45.79959697
16789,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,45.80411129
16790,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,45.81053744
16791,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,45.81460583
16792,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,45.82040821
16793,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,45.82408913
16794,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,45.82438992
16795,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,45.82438992
16796,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,45.82438992
16797,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,45.82438992
16798,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,45.82438992
16799,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,45.82438992
16800,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,45.82438992
16801,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,45.82438992
16802,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,45.82438992
16803,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,45.82438992
16804,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,45.82438992
16805,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,45.82438992
16806,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,45.82438992
16807,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,45.82438992
16808,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,45.82438992
16809,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,45.82438992
16810,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,45.82438992
16811,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,45.82438992
16812,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,45.82438992
16813,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,45.82438992
16814,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,45.82438992
16815,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,45.82438992
16816,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,45.82438992
16817,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,45.82438992
16818,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,45.83189667
16819,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,45.83691929
16820,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,45.84405591
16821,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,45.84856566
16822,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,45.85498544
16823,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,45.85905
16824,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,45.86484697
16825,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,45.86852432
16826,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,45.86882481
16827,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,45.86882481
16828,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,45.86882481
16829,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,45.86882481
16830,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,45.86882481
16831,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,45.86882481
16832,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,45.86882481
16833,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,45.86882481
16834,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,45.86882481
16835,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,45.86882481
16836,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,45.86882481
16837,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,45.86882481
16838,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,45.86882481
16839,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,45.86882481
16840,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,45.86882481
16841,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,45.86882481
16842,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,45.86882481
16843,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,45.86882481
16844,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,45.86882481
16845,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,45.86882481
16846,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,45.86882481
16847,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,45.86882481
16848,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,45.86882481
16849,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,45.86882481
16850,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,45.87632406
16851,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,45.88134172
16852,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,45.88847163
16853,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,45.8929772
16854,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,45.89939067
16855,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,45.90345109
16856,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,45.90924243
16857,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,45.91291642
16858,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,45.91321663
16859,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,45.91321663
16860,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,45.91321663
16861,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,45.91321663
16862,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,45.91321663
16863,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,45.91321663
16864,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,45.91321663
16865,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,45.91321663
16866,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,45.91321663
16867,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,45.91321663
16868,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,45.91321663
16869,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,45.91321663
16870,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,45.91321663
16871,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,45.91321663
16872,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,45.91321663
16873,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,45.91321663
16874,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,45.91321663
16875,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,45.91321663
16876,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,45.91321663
16877,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,45.91321663
16878,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,45.91321663
16879,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,45.91321663
16880,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,45.91321663
16881,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,45.91321663
16882,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,45.92070877
16883,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,45.92572146
16884,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,45.93284427
16885,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,45.93734549
16886,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,45.943753
16887,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,45.9478096
16888,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,45.95359516
16889,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,45.95726541
16890,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,45.95756533
16891,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,45.95756533
16892,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,45.95756533
16893,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,45.95756533
16894,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,45.95756533
16895,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,45.95756533
16896,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,45.95756533
16897,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,45.95756533
16898,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,45.95756533
16899,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,45.95756533
16900,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,45.95756533
16901,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,45.95756533
16902,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,45.95756533
16903,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,45.95756533
16904,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,45.95756533
16905,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,45.95756533
16906,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,45.95756533
16907,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,45.95756533
16908,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,45.95756533
16909,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,45.95756533
16910,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,45.95756533
16911,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,45.95756533
16912,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,45.95756533
16913,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,45.95756533
16914,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,45.96505033
16915,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,45.9700584
16916,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,45.97717436
16917,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,45.98167105
16918,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,45.98807225
16919,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,45.99212504
16920,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,45.99790525
16921,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,46.00157196
16922,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,46.00187158
16923,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,46.00187158
16924,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,46.00187158
16925,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,46.00187158
16926,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,46.00187158
16927,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,46.00187158
16928,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,46.00187158
16929,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,46.00187158
16930,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,46.00187158
16931,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,46.00187158
16932,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,46.00187158
16933,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,46.00187158
16934,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,46.00187158
16935,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,46.00187158
16936,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,46.00187158
16937,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,46.00187158
16938,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,46.00187158
16939,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,46.00187158
16940,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,46.00187158
16941,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,46.00187158
16942,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,46.00187158
16943,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,46.00187158
16944,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,46.00187158
16945,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,46.00187158
16946,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,46.00934915
16947,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,46.0143523
16948,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,46.0214616
16949,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,46.02595415
16950,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,46.0323491
16951,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,46.03639779
16952,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,46.04217241
16953,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,46.04583579
16954,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,46.04613514
16955,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,46.04613514
16956,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,46.04613514
16957,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,46.04613514
16958,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,46.04613514
16959,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,46.04613514
16960,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,46.04613514
16961,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,46.04613514
16962,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,46.04613514
16963,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,46.04613514
16964,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,46.04613514
16965,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,46.04613514
16966,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,46.04613514
16967,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,46.04613514
16968,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,46.04613514
16969,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,46.04613514
16970,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,46.04613514
16971,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,46.04613514
16972,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,46.04613514
16973,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,46.04613514
16974,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,46.04613514
16975,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,46.04613514
16976,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,46.04613514
16977,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,46.04613514
16978,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,46.05360565
16979,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,46.05860388
16980,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,46.06570614
16981,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,46.07019438
16982,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,46.07658342
16983,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,46.08062833
16984,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,46.08639721
16985,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,46.09005688
16986,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,46.09035594
16987,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,46.09035594
16988,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,46.09035594
16989,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,46.09035594
16990,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,46.09035594
16991,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,46.09035594
16992,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,46.09035594
16993,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,46.09035594
16994,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,46.09035594
16995,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,46.09035594
16996,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,46.09035594
16997,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,46.09035594
16998,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,46.09035594
16999,0,0,3.062618016,0.500995244,3.004037579,0,1.503264765,46.09035594
17000,0,1,3.057439432,0.499700041,2.995855315,0,1.533323805,46.09035594
17001,0,1,3.07877779,0.4989707,2.994546194,0,1.553316124,46.09035594
17002,0,1,3.102069086,0.499715295,3.001302948,0,1.583256798,46.09035594
17003,0,0,3.08106113,0.500792955,3.005633267,0,1.603242927,46.09035594
17004,0,0,3.054932438,0.500730835,3.001705764,0,1.633286912,46.09035594
17005,0,1,3.057439432,0.499700041,2.995855315,0,1.653316353,46.09035594
17006,0,1,3.087381984,0.499004756,2.995962421,0,1.683301791,46.09035594
17007,0,1,3.102069086,0.499715295,3.001302948,0,1.703264299,46.09035594
17008,0,0,3.07122221,0.5010293,3.005453806,0,1.733244849,46.09035594
17009,1,0,3.054932438,0.500730835,3.001705764,0,1.753281641,46.09035594
17010,1,1,3.06893887,0.499207045,2.994366733,2.309876428,1.648229867,46.09781938
17011,1,1,3.087381984,0.499004756,2.995962421,2.21117471,1.577800507,46.10281303
17012,1,0,3.092560568,0.500299959,3.004144685,2.07309327,1.479271446,46.1099085
17013,1,0,3.07122221,0.5010293,3.005453806,1.98734689,1.418086466,46.11439225
17014,1,0,3.047930914,0.500284705,2.998697052,1.867475888,1.332551602,46.12077502
17015,1,1,3.06893887,0.499207045,2.994366733,1.792946895,1.279370873,46.12481616
17016,1,1,3.095067562,0.499269165,2.998294236,1.688614576,1.204923755,46.13057973
17017,0,0,3.092560568,0.500299959,3.004144685,1.623777264,1.158658598,46.1342359
17018,0,0,3.062618016,0.500995244,3.004037579,0,1.183260569,46.13453466
17019,0,0,3.047930914,0.500284705,2.998697052,0,1.203298061,46.13453466
17020,0,1,3.07877779,0.4989707,2.994546194,0,1.233317512,46.13453466
17021,0,1,3.095067562,0.499269165,2.998294236,0,1.25328072,46.13453466
17022,0,0,3.08106113,0.500792955,3.005633267,0,1.283235874,46.13453466
17023,0,0,3.062618016,0.500995244,3.004037579,0,1.303262513,46.13453466
17024,0,1,3.057439432,0.499700041,2.995855315,0,1.333321554,46.13453466
17025,0,1,3.07877779,0.4989707,2.994546194,0,1.353313873,46.13453466
17026,0,1,3.102069086,0.499715295,3.001302948,0,1.383254546,46.13453466
17027,0,0,3.08106113,0.500792955,3.005633267,0,1.403240676,46.13453466
17028,0,0,3.054932438,0.500730835,3.001705764,0,1.433284661,46.13453466
17029,0,1,3.057439432,0.499700041,2.995855315,0,1.453314101,46.13453466
17030,0,1,3.087381984,0.499004756,2.995962421,0,1.48329954,46.13453466
17031,0,1,3.102069086,0.499715295,3.001302948,0,1.503262048,46.13453466
17032,0,0,3.07122221,0.5010293,3.005453806,0,1.533242597,46.13453466
17033,0,0,3.054932438,0.500730835,3.001705764,0,1.553279389,46.13453466
17034,0,1,3.06893887,0.499207045,2.994366733,0,1.583324234,46.13453466
17035,0,1,3.087381984,0.499004756,2.995962421,0,1.603297595,46.13453466
17036,0,0,3.092560568,0.500299959,3.004144685,0,1.633238555,46.13453466
17037,0,0,3.07122221,0.5010293,3.005453806,0,1.653246236,46.13453466
17038,0,0,3.047930914,0.500284705,2.998697052,0,1.683305562,46.13453466
17039,0,1,3.06893887,0.499207045,2.994366733,0,1.703319433,46.13453466
17040,0,1,3.095067562,0.499269165,2.998294236,0,1.733275448,46.13453466
17041,1,0,3.092560568,0.500299959,3.004144685,0,1.753246007,46.13453466
17042,1,0,3.062618016,0.500995244,3.004037579,2.309789845,1.648168085,46.14199073
17043,1,0,3.047930914,0.500284705,2.998697052,2.21118053,1.577804659,46.1469795
17044,1,1,3.07877779,0.4989707,2.994546194,2.073204027,1.479350478,46.15406838
17045,1,1,3.095067562,0.499269165,2.998294236,1.987390669,1.418117705,46.15854802
17046,1,0,3.08106113,0.500792955,3.005633267,1.867376036,1.332480352,46.1649246
17047,1,0,3.062618016,0.500995244,3.004037579,1.792870176,1.279316129,46.16896167
17048,1,1,3.057439432,0.499700041,2.995855315,1.688682761,1.204972408,46.17471971
17049,0,1,3.07877779,0.4989707,2.994546194,1.623871215,1.158725638,46.17837257
17050,0,1,3.102069086,0.499715295,3.001302948,0,1.183253407,46.17867106
17051,0,0,3.08106113,0.500792955,3.005633267,0,1.203239537,46.17867106
17052,0,0,3.054932438,0.500730835,3.001705764,0,1.233283522,46.17867106
17053,0,1,3.057439432,0.499700041,2.995855315,0,1.253312962,46.17867106
17054,0,1,3.087381984,0.499004756,2.995962421,0,1.283298401,46.17867106
17055,0,1,3.102069086,0.499715295,3.001302948,0,1.303260909,46.17867106
17056,0,0,3.07122221,0.5010293,3.005453806,0,1.333241458,46.17867106
17057,0,0,3.054932438,0.500730835,3.001705764,0,1.35327825,46.17867106
17058,0,1,3.06893887,0.499207045,2.994366733,0,1.383323095,46.17867106
17059,0,1,3.087381984,0.499004756,2.995962421,0,1.403296456,46.17867106
17060,0,0,3.092560568,0.500299959,3.004144685,0,1.433237416,46.17867106
17061,0,0,3.07122221,0.5010293,3.005453806,0,1.453245097,46.17867106
17062,0,0,3.047930914,0.500284705,2.998697052,0,1.483304424,46.17867106
17063,0,1,3.06893887,0.499207045,2.994366733,0,1.503318294,46.17867106
17064,0,1,3.095067562,0.499269165,2.998294236,0,1.533274309,46.17867106
17065,0,0,3.092560568,0.500299959,3.004144685,0,1.553244868,46.17867106
17066,0,0,3.062618016,0.500995244,3.004037579,0,1.58325943,46.17867106
17067,0,0,3.047930914,0.500284705,2.998697052,0,1.603296922,46.17867106
17068,0,1,3.07877779,0.4989707,2.994546194,0,1.633316373,46.17867106
17069,0,1,3.095067562,0.499269165,2.998294236,0,1.653279581,46.17867106
17070,0,0,3.08106113,0.500792955,3.005633267,0,1.683234736,46.17867106
17071,0,0,3.062618016,0.500995244,3.004037579,0,1.703261375,46.17867106
17072,0,1,3.057439432,0.499700041,2.995855315,0,1.733320415,46.17867106
17073,1,1,3.07877779,0.4989707,2.994546194,0,1.753312734,46.17867106
17074,1,1,3.102069086,0.499715295,3.001302948,2.309776576,1.648158617,46.18612013
17075,1,0,3.08106113,0.500792955,3.005633267,2.21109799,1.577745762,46.19110403
17076,1,0,3.054932438,0.500730835,3.001705764,2.073161453,1.479320099,46.19818591
17077,1,1,3.057439432,0.499700041,2.995855315,1.987440841,1.418153505,46.20266128
17078,1,1,3.087381984,0.499004756,2.995962421,1.867462619,1.332542134,46.20903201
17079,1,1,3.102069086,0.499715295,3.001302948,1.792864356,1.279311977,46.21306532
17080,1,0,3.07122221,0.5010293,3.005453806,1.688572003,1.204893376,46.21881767
17081,0,0,3.054932438,0.500730835,3.001705764,1.623827436,1.158694399,46.22246686
17082,0,1,3.06893887,0.499207045,2.994366733,0,1.183326486,46.22276506
17083,0,1,3.087381984,0.499004756,2.995962421,0,1.203299847,46.22276506
17084,0,0,3.092560568,0.500299959,3.004144685,0,1.233240806,46.22276506
17085,0,0,3.07122221,0.5010293,3.005453806,0,1.253248487,46.22276506
17086,0,0,3.047930914,0.500284705,2.998697052,0,1.283307814,46.22276506
17087,0,1,3.06893887,0.499207045,2.994366733,0,1.303321684,46.22276506
17088,0,1,3.095067562,0.499269165,2.998294236,0,1.333277699,46.22276506
17089,0,0,3.092560568,0.500299959,3.004144685,0,1.353248259,46.22276506
17090,0,0,3.062618016,0.500995244,3.004037579,0,1.38326282,46.22276506
17091,0,0,3.047930914,0.500284705,2.998697052,0,1.403300312,46.22276506
17092,0,1,3.07877779,0.4989707,2.994546194,0,1.433319763,46.22276506
17093,0,1,3.095067562,0.499269165,2.998294236,0,1.453282971,46.22276506
17094,0,0,3.08106113,0.500792955,3.005633267,0,1.483238126,46.22276506
