time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
419.15,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,32.0660474
419.2,0,0,3.047930914,0.500284705,2.998697051,0,1.353304144,32.0660474
419.25,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,32.0660474
419.3,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,32.0660474
419.35,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,32.0660474
419.4,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,32.0660474
419.45,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,32.0660474
419.5,0,1,3.078777789,0.4989707,2.994546194,0,1.503316093,32.0660474
419.55,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,32.0660474
419.6,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,32.0660474
419.65,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,32.0660474
419.7,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,32.0660474
419.75,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,32.0660474
419.8,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,32.0660474
419.85,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,32.0660474
419.9,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,32.0660474
419.95,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,32.0660474
420,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,32.0660474
420.05,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,32.07306569
420.1,1,0,3.07122221,0.5010293,3.005453805,2.21110137,1.577748174,32.0839496
420.15,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,32.09081922
420.2,1,1,3.06893887,0.499207045,2.994366733,1.987454048,1.41816293,32.10058639
420.25,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,32.10676234
420.3,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,32.11555908
420.35,1,0,3.07122221,0.5010293,3.005453805,1.722364751,1.229006448,32.12113202
420.4,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,32.12908616
420.45,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,32.12951517
420.5,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,32.12951517
420.55,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,32.12951517
420.6,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,32.12951517
420.65,0,0,3.047930914,0.500284705,2.998697052,0,1.273300042,32.12951517
420.7,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,32.12951517
420.75,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,32.12951517
420.8,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,32.12951517
420.85,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,32.12951517
420.9,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,32.12951517
420.95,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,32.12951517
421,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,32.12951517
421.05,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,32.12951517
421.1,0,0,3.054932438,0.500730835,3.001705764,0,1.503286642,32.12951517
421.15,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,32.12951517
421.2,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,32.12951517
421.25,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,32.12951517
421.3,0,0,3.07122221,0.5010293,3.005453805,0,1.603244579,32.12951517
421.35,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,32.12951517
421.4,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,32.12951517
421.45,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,32.12951517
421.5,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,32.12951517
421.55,0,0,3.07122221,0.5010293,3.005453805,0,1.723248217,32.12951517
421.6,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,32.12951517
421.65,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,32.13651975
421.7,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,32.14738249
421.75,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,32.15423855
421.8,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,32.16398613
421.85,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,32.17014976
421.9,1,1,3.078777789,0.4989707,2.994546194,1.792943515,1.279368461,32.17892946
421.95,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,32.18449169
422,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,32.19243004
422.05,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,32.19285818
422.1,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,32.19285818
422.15,0,1,3.078777789,0.4989707,2.994546194,0,1.223314625,32.19285818
422.2,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,32.19285818
422.25,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,32.19285818
422.3,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,32.19285818
422.35,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,32.19285818
422.4,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,32.19285818
422.45,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,32.19285818
422.5,0,0,3.07122221,0.5010293,3.005453805,0,1.403243349,32.19285818
422.55,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,32.19285818
422.6,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,32.19285818
422.65,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,32.19285818
422.7,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,32.19285818
422.75,0,0,3.07122221,0.5010293,3.005453805,0,1.523246988,32.19285818
422.8,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,32.19285818
422.85,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,32.19285818
422.9,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,32.19285818
422.95,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,32.19285818
423,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,32.19285818
423.05,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,32.19285818
423.1,0,1,3.078777789,0.4989707,2.994546194,0,1.703318264,32.19285818
423.15,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,32.19285818
423.2,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,32.19285818
423.25,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,32.19984872
423.3,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,32.21069007
423.35,1,1,3.078777789,0.4989707,2.994546194,2.11791495,1.511254296,32.21753293
423.4,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,32.22726156
423.45,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,32.23341294
423.5,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,32.2421751
423.55,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,32.24772643
423.6,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,32.25564955
423.65,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,32.25607687
423.7,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,32.25607687
423.75,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,32.25607687
423.8,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,32.25607687
423.85,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,32.25607687
423.9,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,32.25607687
423.95,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,32.25607687
424,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,32.25607687
424.05,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,32.25607687
424.1,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,32.25607687
424.15,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,32.25607687
424.2,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,32.25607687
424.25,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,32.25607687
424.3,0,1,3.078777789,0.4989707,2.994546194,0,1.503316093,32.25607687
424.35,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,32.25607687
424.4,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,32.25607687
424.45,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,32.25607687
424.5,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,32.25607687
424.55,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,32.25607687
424.6,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,32.25607687
424.65,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,32.25607687
424.7,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,32.25607687
424.75,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,32.25607687
424.8,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,32.25607687
424.85,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,32.26305383
424.9,1,0,3.07122221,0.5010293,3.005453805,2.21110137,1.577748174,32.27387367
424.95,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,32.28070287
425,1,1,3.06893887,0.499207045,2.994366733,1.987454048,1.41816293,32.29041261
425.05,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,32.29655225
425.1,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,32.30529732
425.15,1,0,3.07122221,0.5010293,3.005453805,1.722364751,1.229006448,32.31083753
425.2,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,32.31874498
425.25,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,32.31917147
425.3,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,32.31917147
425.35,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,32.31917147
425.4,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,32.31917147
425.45,0,0,3.047930914,0.500284705,2.998697052,0,1.273300042,32.31917147
425.5,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,32.31917147
425.55,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,32.31917147
425.6,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,32.31917147
425.65,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,32.31917147
425.7,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,32.31917147
425.75,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,32.31917147
425.8,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,32.31917147
425.85,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,32.31917147
425.9,0,0,3.054932438,0.500730835,3.001705764,0,1.503286642,32.31917147
425.95,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,32.31917147
426,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,32.31917147
426.05,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,32.31917147
426.1,0,0,3.07122221,0.5010293,3.005453805,0,1.603244579,32.31917147
426.15,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,32.31917147
426.2,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,32.31917147
426.25,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,32.31917147
426.3,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,32.31917147
426.35,0,0,3.07122221,0.5010293,3.005453805,0,1.723248217,32.31917147
426.4,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,32.31917147
426.45,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,32.32613496
426.5,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,32.336934
426.55,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,32.34374989
426.6,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,32.35344036
426.65,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,32.35956791
426.7,1,1,3.07877779,0.4989707,2.994546194,1.792943515,1.279368461,32.36829623
426.75,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,32.37382593
426.8,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,32.38171786
426.85,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,32.38214349
426.9,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,32.38214349
426.95,0,1,3.07877779,0.4989707,2.994546194,0,1.223314625,32.38214349
427,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,32.38214349
427.05,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,32.38214349
427.1,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,32.38214349
427.15,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,32.38214349
427.2,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,32.38214349
427.25,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,32.38214349
427.3,0,0,3.07122221,0.5010293,3.005453805,0,1.403243349,32.38214349
427.35,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,32.38214349
427.4,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,32.38214349
427.45,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,32.38214349
427.5,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,32.38214349
427.55,0,0,3.07122221,0.5010293,3.005453805,0,1.523246988,32.38214349
427.6,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,32.38214349
427.65,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,32.38214349
427.7,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,32.38214349
427.75,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,32.38214349
427.8,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,32.38214349
427.85,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,32.38214349
427.9,0,1,3.07877779,0.4989707,2.994546194,0,1.703318264,32.38214349
427.95,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,32.38214349
428,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,32.38214349
428.05,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,32.38909318
428.1,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,32.39987121
428.15,1,1,3.07877779,0.4989707,2.994546194,2.11791495,1.511254296,32.40667412
428.2,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,32.41634599
428.25,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,32.42246149
428.3,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,32.43117258
428.35,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,32.43669156
428.4,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,32.44456854
428.45,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,32.44499337
428.5,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,32.44499337
428.55,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,32.44499337
428.6,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,32.44499337
428.65,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,32.44499337
428.7,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,32.44499337
428.75,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,32.44499337
428.8,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,32.44499337
428.85,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,32.44499337
428.9,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,32.44499337
428.95,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,32.44499337
429,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,32.44499337
429.05,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,32.44499337
429.1,0,1,3.07877779,0.4989707,2.994546194,0,1.503316093,32.44499337
429.15,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,32.44499337
429.2,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,32.44499337
429.25,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,32.44499337
429.3,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,32.44499337
429.35,0,1,3.07877779,0.4989707,2.994546194,0,1.623312454,32.44499337
429.4,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,32.44499337
429.45,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,32.44499337
429.5,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,32.44499337
429.55,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,32.44499337
429.6,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,32.44499337
429.65,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,32.45192972
429.7,1,0,3.07122221,0.5010293,3.005453806,2.21110137,1.577748174,32.4626866
429.75,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,32.46947609
429.8,1,1,3.06893887,0.499207045,2.994366733,1.987454048,1.41816293,32.47912939
429.85,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,32.48523337
429.9,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,32.49392765
429.95,1,0,3.07122221,0.5010293,3.005453806,1.722364751,1.229006448,32.49943572
430,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,32.50729728
430.05,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,32.5077213
430.1,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,32.5077213
430.15,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,32.5077213
430.2,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,32.5077213
430.25,0,0,3.047930914,0.500284705,2.998697052,0,1.273300042,32.5077213
430.3,0,1,3.07877779,0.4989707,2.994546194,0,1.303319493,32.5077213
430.35,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,32.5077213
430.4,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,32.5077213
430.45,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,32.5077213
430.5,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,32.5077213
430.55,0,1,3.07877779,0.4989707,2.994546194,0,1.423315854,32.5077213
430.6,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,32.5077213
430.65,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,32.5077213
430.7,0,0,3.054932438,0.500730835,3.001705764,0,1.503286642,32.5077213
430.75,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,32.5077213
430.8,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,32.5077213
430.85,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,32.5077213
430.9,0,0,3.07122221,0.5010293,3.005453806,0,1.603244579,32.5077213
430.95,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,32.5077213
431,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,32.5077213
431.05,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,32.5077213
431.1,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,32.5077213
431.15,0,0,3.07122221,0.5010293,3.005453806,0,1.723248217,32.5077213
431.2,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,32.5077213
431.25,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,32.51464441
431.3,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,32.52538086
431.35,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,32.53215726
431.4,1,0,3.062618016,0.500995244,3.004037579,1.987367464,1.418101147,32.54179164
431.45,1,0,3.047930914,0.500284705,2.998697052,1.90633497,1.360279795,32.54788372
431.5,1,1,3.07877779,0.4989707,2.994546194,1.792943515,1.279368461,32.55656156
431.55,1,1,3.095067562,0.499269165,2.998294236,1.722408529,1.229037686,32.56205928
431.6,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,32.5699056
431.65,0,0,3.062618016,0.500995244,3.004037579,0,1.173263265,32.57032878
431.7,0,1,3.057439432,0.499700041,2.995855315,0,1.203322306,32.57032878
431.75,0,1,3.07877779,0.4989707,2.994546194,0,1.223314625,32.57032878
431.8,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,32.57032878
431.85,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,32.57032878
431.9,0,0,3.054932438,0.500730835,3.001705764,0,1.303285413,32.57032878
431.95,0,1,3.057439432,0.499700041,2.995855315,0,1.323314853,32.57032878
432,0,1,3.087381984,0.499004756,2.995962421,0,1.353300292,32.57032878
432.05,0,1,3.102069086,0.499715295,3.001302948,0,1.3732628,32.57032878
432.1,0,0,3.07122221,0.5010293,3.005453806,0,1.403243349,32.57032878
432.15,0,0,3.054932438,0.500730835,3.001705764,0,1.423280141,32.57032878
432.2,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,32.57032878
432.25,0,1,3.087381984,0.499004756,2.995962421,0,1.473298347,32.57032878
432.3,0,0,3.092560568,0.500299959,3.004144685,0,1.503239307,32.57032878
432.35,0,0,3.07122221,0.5010293,3.005453806,0,1.523246988,32.57032878
432.4,0,0,3.047930914,0.500284705,2.998697052,0,1.553306315,32.57032878
432.45,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,32.57032878
432.5,0,1,3.095067562,0.499269165,2.998294236,0,1.6032762,32.57032878
432.55,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,32.57032878
432.6,0,0,3.062618016,0.500995244,3.004037579,0,1.653261321,32.57032878
432.65,0,0,3.047930914,0.500284705,2.998697052,0,1.673298813,32.57032878
432.7,0,1,3.07877779,0.4989707,2.994546194,0,1.703318264,32.57032878
432.75,0,1,3.095067562,0.499269165,2.998294236,0,1.723281472,32.57032878
432.8,1,0,3.08106113,0.500792955,3.005633267,0,1.753236627,32.57032878
432.85,1,0,3.062618016,0.500995244,3.004037579,2.361236928,1.684878542,32.57723832
432.9,1,1,3.057439432,0.499700041,2.995855315,2.211212128,1.577827206,32.58795412
432.95,1,1,3.07877779,0.4989707,2.994546194,2.11791495,1.511254296,32.59471778
433,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,32.60433387
433.05,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,32.61041412
433.1,1,0,3.054932438,0.500730835,3.001705764,1.792900943,1.279338084,32.61907501
433.15,1,1,3.057439432,0.499700041,2.995855315,1.722458702,1.229073488,32.62456221
433.2,0,1,3.087381984,0.499004756,2.995962421,1.623850641,1.158710957,32.63239383
433.25,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,32.63281622
433.3,0,0,3.07122221,0.5010293,3.005453806,0,1.203241178,32.63281622
433.35,0,0,3.054932438,0.500730835,3.001705764,0,1.22327797,32.63281622
433.4,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,32.63281622
433.45,0,1,3.087381984,0.499004756,2.995962421,0,1.273296176,32.63281622
433.5,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,32.63281622
433.55,0,0,3.07122221,0.5010293,3.005453806,0,1.323244817,32.63281622
433.6,0,0,3.047930914,0.500284705,2.998697052,0,1.353304144,32.63281622
433.65,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,32.63281622
433.7,0,1,3.095067562,0.499269165,2.998294236,0,1.403274029,32.63281622
433.75,0,0,3.092560568,0.500299959,3.004144685,0,1.423244589,32.63281622
433.8,0,0,3.062618016,0.500995244,3.004037579,0,1.45325915,32.63281622
433.85,0,0,3.047930914,0.500284705,2.998697052,0,1.473296642,32.63281622
433.9,0,1,3.07877779,0.4989707,2.994546194,0,1.503316093,32.63281622
433.95,0,1,3.095067562,0.499269165,2.998294236,0,1.523279301,32.63281622
434,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,32.63281622
434.05,0,0,3.062618016,0.500995244,3.004037579,0,1.573261095,32.63281622
434.1,0,1,3.057439432,0.499700041,2.995855315,0,1.603320135,32.63281622
434.15,0,1,3.07877779,0.4989707,2.994546194,0,1.623312454,32.63281622
434.2,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,32.63281622
434.25,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,32.63281622
434.3,0,0,3.054932438,0.500730835,3.001705764,0,1.703283242,32.63281622
434.35,0,1,3.057439432,0.499700041,2.995855315,0,1.723312683,32.63281622
434.4,1,1,3.087381984,0.499004756,2.995962421,0,1.753298121,32.63281622
434.45,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,32.63971265
434.5,1,0,3.07122221,0.5010293,3.005453806,2.21110137,1.577748174,32.65040767
434.55,1,0,3.054932438,0.500730835,3.001705764,2.11787117,1.511223057,32.65715813
434.6,1,1,3.06893887,0.499207045,2.994366733,1.987454049,1.41816293,32.66675597
434.65,1,1,3.087381984,0.499004756,2.995962421,1.906329152,1.360275644,32.67282489
434.7,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,32.68146928
434.75,1,0,3.07122221,0.5010293,3.005453806,1.722364751,1.229006448,32.68694573
434.8,0,0,3.047930914,0.500284705,2.998697052,1.623863908,1.158720424,32.69476221
434.85,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,32.6951838
434.9,0,1,3.095067562,0.499269165,2.998294236,0,1.203277429,32.6951838
434.95,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,32.6951838
435,0,0,3.062618016,0.500995244,3.004037579,0,1.25326255,32.6951838
435.05,0,0,3.047930914,0.500284705,2.998697052,0,1.273300042,32.6951838
435.1,0,1,3.07877779,0.4989707,2.994546194,0,1.303319493,32.6951838
435.15,0,1,3.095067562,0.499269165,2.998294236,0,1.323282701,32.6951838
435.2,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,32.6951838
435.25,0,0,3.062618016,0.500995244,3.004037579,0,1.373264495,32.6951838
435.3,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,32.6951838
435.35,0,1,3.07877779,0.4989707,2.994546194,0,1.423315854,32.6951838
435.4,0,1,3.102069086,0.499715295,3.001302948,0,1.453256528,32.6951838
435.45,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,32.6951838
435.5,0,0,3.054932438,0.500730835,3.001705764,0,1.503286643,32.6951838
435.55,0,1,3.057439432,0.499700041,2.995855315,0,1.523316083,32.6951838
435.6,0,1,3.087381984,0.499004756,2.995962421,0,1.553301521,32.6951838
435.65,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,32.6951838
435.7,0,0,3.07122221,0.5010293,3.005453806,0,1.603244579,32.6951838
435.75,0,0,3.054932438,0.500730835,3.001705764,0,1.623281371,32.6951838
435.8,0,1,3.06893887,0.499207045,2.994366733,0,1.653326216,32.6951838
435.85,0,1,3.087381984,0.499004756,2.995962421,0,1.673299577,32.6951838
435.9,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,32.6951838
435.95,0,0,3.07122221,0.5010293,3.005453806,0,1.723248217,32.6951838
436,1,0,3.047930914,0.500284705,2.998697052,0,1.753307544,32.6951838
436.05,1,1,3.06893887,0.499207045,2.994366733,2.361313647,1.684933285,32.70206722
436.1,1,1,3.095067562,0.499269165,2.998294236,2.211143942,1.577778552,32.71274217
