time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
778.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
778.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
778.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
778.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
778.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
778.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
778.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
778.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
778.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
778.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
779,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
779.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
779.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
779.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
779.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
779.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
779.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
779.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
779.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
779.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
779.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
779.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
779.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
779.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
779.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
779.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
779.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
779.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
779.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
779.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
780,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
780.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
780.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
780.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
780.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
780.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
780.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
780.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
780.4,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
780.45,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
780.5,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
780.55,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
780.6,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
780.65,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
780.7,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
780.75,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
780.8,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
780.85,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
780.9,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
780.95,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
781,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
781.05,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
781.1,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
781.15,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
781.2,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
781.25,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
781.3,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
781.35,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
781.4,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
781.45,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
781.5,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
781.55,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
781.6,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
781.65,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
781.7,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
781.75,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
781.8,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
781.85,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
781.9,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
781.95,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
782,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
782.05,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
782.1,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
782.15,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
782.2,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
782.25,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
782.3,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
782.35,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
782.4,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
782.45,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
782.5,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
782.55,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
782.6,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
782.65,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
782.7,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
782.75,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
782.8,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
782.85,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
782.9,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
782.95,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
783,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
783.05,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
783.1,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
783.15,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
783.2,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
783.25,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
783.3,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
783.35,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
783.4,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
783.45,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
783.5,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
783.55,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
783.6,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
783.65,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
783.7,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
783.75,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
783.8,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
783.85,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
783.9,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
783.95,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
784,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
784.05,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
784.1,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
784.15,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
784.2,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
784.25,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
784.3,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
784.35,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
784.4,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
784.45,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
784.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
784.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
784.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
784.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
784.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
784.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
784.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
784.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
784.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
784.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
785,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
785.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
785.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
785.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
785.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
785.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
785.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
785.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
785.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
785.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
785.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
785.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
785.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
785.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
785.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
785.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
785.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
785.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
785.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
785.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
786,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
786.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
786.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
786.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
786.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
786.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
786.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
786.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
786.4,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
786.45,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
786.5,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
786.55,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
786.6,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
786.65,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
786.7,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
786.75,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
786.8,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
786.85,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
786.9,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
786.95,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
787,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
787.05,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
787.1,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
787.15,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
787.2,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
787.25,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
787.3,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
787.35,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
787.4,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
787.45,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
787.5,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
787.55,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
787.6,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
787.65,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
787.7,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
787.75,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
787.8,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
787.85,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
787.9,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
787.95,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
788,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
788.05,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
788.1,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
788.15,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
788.2,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
788.25,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
788.3,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
788.35,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
788.4,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
788.45,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
788.5,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
788.55,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
788.6,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
788.65,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
788.7,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
788.75,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
788.8,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
788.85,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
788.9,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
788.95,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
789,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
789.05,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
789.1,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
789.15,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
789.2,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
789.25,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
789.3,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
789.35,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
789.4,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
789.45,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
789.5,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
789.55,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
789.6,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
789.65,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
789.7,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
789.75,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
789.8,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
789.85,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
789.9,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
789.95,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
790,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
790.05,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
790.1,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
790.15,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
790.2,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
790.25,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
790.3,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
790.35,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
790.4,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
790.45,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
790.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
790.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
790.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
790.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
790.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
790.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
790.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
790.85,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
790.9,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
790.95,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
791,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
791.05,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
791.1,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
791.15,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
791.2,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
791.25,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
791.3,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
791.35,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
791.4,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
791.45,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
791.5,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
791.55,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
791.6,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
791.65,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
791.7,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
791.75,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
791.8,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
791.85,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
791.9,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
791.95,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
792,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
792.05,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
792.1,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
792.15,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
792.2,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
792.25,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
792.3,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
792.35,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
792.4,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
792.45,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
792.5,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
792.55,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
792.6,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
792.65,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
792.7,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
792.75,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
792.8,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
792.85,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
792.9,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
792.95,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
793,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
793.05,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
793.1,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
793.15,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
793.2,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
793.25,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
793.3,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
793.35,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
793.4,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
793.45,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
793.5,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
793.55,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
793.6,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
793.65,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
793.7,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
793.75,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
793.8,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
793.85,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
793.9,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
793.95,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
794,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
794.05,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
794.1,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
794.15,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
794.2,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
794.25,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
794.3,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
794.35,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
794.4,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
794.45,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
794.5,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
794.55,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
794.6,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
794.65,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
794.7,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
794.75,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
794.8,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
794.85,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
794.9,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
794.95,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
795,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
795.05,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
795.1,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
795.15,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
795.2,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
795.25,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
795.3,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
795.35,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
795.4,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
795.45,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
795.5,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
795.55,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
795.6,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
795.65,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
795.7,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
795.75,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
795.8,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
795.85,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
795.9,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
795.95,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
796,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
796.05,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
796.1,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
796.15,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
796.2,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
796.25,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
796.3,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
796.35,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
796.4,3.07122221,3.005453806,0,0.5010293,1,0.499948531,0.356742071
796.45,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
796.5,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
796.55,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
796.6,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
796.65,3.07122221,3.005453806,0,0.5010293,1,0.499954576,0.356746385
796.7,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
796.75,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
796.8,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
