time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
17783,1,1.0,3.06893887,1.792946895,1.279370873
17784,1,1.0,3.095067562,1.688614576,1.204923755
17785,0,0.0,3.092560568,1.623777264,1.158658598
17786,0,0.0,3.062618016,0.0,1.183260569
17787,0,0.0,3.047930914,0.0,1.203298061
17788,0,1.0,3.07877779,0.0,1.233317512
17789,0,1.0,3.095067562,0.0,1.25328072
17790,0,0.0,3.08106113,0.0,1.283235874
17791,0,0.0,3.062618016,0.0,1.303262513
17792,0,1.0,3.057439432,0.0,1.333321554
17793,0,1.0,3.07877779,0.0,1.353313873
17794,0,1.0,3.102069086,0.0,1.383254546
17795,0,0.0,3.08106113,0.0,1.403240676
17796,0,0.0,3.054932438,0.0,1.433284661
17797,0,1.0,3.057439432,0.0,1.453314101
17798,0,1.0,3.087381984,0.0,1.48329954
17799,0,1.0,3.102069086,0.0,1.503262048
17800,0,0.0,3.07122221,0.0,1.533242597
17801,0,0.0,3.054932438,0.0,1.553279389
17802,0,1.0,3.06893887,0.0,1.583324234
17803,0,1.0,3.087381984,0.0,1.603297595
17804,0,0.0,3.092560568,0.0,1.633238555
17805,0,0.0,3.07122221,0.0,1.653246236
17806,0,0.0,3.047930914,0.0,1.683305562
17807,0,1.0,3.06893887,0.0,1.703319433
17808,0,1.0,3.095067562,0.0,1.733275448
17809,1,0.0,3.092560568,0.0,1.753246007
17810,1,0.0,3.062618016,2.309789845,1.648168085
17811,1,0.0,3.047930914,2.21118053,1.577804659
17812,1,1.0,3.07877779,2.073204027,1.479350478
17813,1,1.0,3.095067562,1.987390669,1.418117705
17814,1,0.0,3.08106113,1.867376036,1.332480352
17815,1,0.0,3.062618016,1.792870176,1.279316129
17816,1,1.0,3.057439432,1.688682761,1.204972408
17817,0,1.0,3.07877779,1.623871215,1.158725638
17818,0,1.0,3.102069086,0.0,1.183253407
17819,0,0.0,3.08106113,0.0,1.203239537
17820,0,0.0,3.054932438,0.0,1.233283522
17821,0,1.0,3.057439432,0.0,1.253312962
17822,0,1.0,3.087381984,0.0,1.283298401
17823,0,1.0,3.102069086,0.0,1.303260909
17824,0,0.0,3.07122221,0.0,1.333241458
17825,0,0.0,3.054932438,0.0,1.35327825
17826,0,1.0,3.06893887,0.0,1.383323095
17827,0,1.0,3.087381984,0.0,1.403296456
17828,0,0.0,3.092560568,0.0,1.433237416
17829,0,0.0,3.07122221,0.0,1.453245097
17830,0,0.0,3.047930914,0.0,1.483304424
17831,0,1.0,3.06893887,0.0,1.503318294
17832,0,1.0,3.095067562,0.0,1.533274309
17833,0,0.0,3.092560568,0.0,1.553244868
17834,0,0.0,3.062618016,0.0,1.58325943
17835,0,0.0,3.047930914,0.0,1.603296922
17836,0,1.0,3.07877779,0.0,1.633316373
17837,0,1.0,3.095067562,0.0,1.653279581
17838,0,0.0,3.08106113,0.0,1.683234736
17839,0,0.0,3.062618016,0.0,1.703261375
17840,0,1.0,3.057439432,0.0,1.733320415
17841,1,1.0,3.07877779,0.0,1.753312734
17842,1,1.0,3.102069086,2.309776576,1.648158617
17843,1,0.0,3.08106113,2.21109799,1.577745762
17844,1,0.0,3.054932438,2.073161453,1.479320099
17845,1,1.0,3.057439432,1.987440841,1.418153505
17846,1,1.0,3.087381984,1.867462619,1.332542134
17847,1,1.0,3.102069086,1.792864356,1.279311977
17848,1,0.0,3.07122221,1.688572003,1.204893376
17849,0,0.0,3.054932438,1.623827436,1.158694399
17850,0,1.0,3.06893887,0.0,1.183326486
17851,0,1.0,3.087381984,0.0,1.203299847
17852,0,0.0,3.092560568,0.0,1.233240806
17853,0,0.0,3.07122221,0.0,1.253248487
17854,0,0.0,3.047930914,0.0,1.283307814
17855,0,1.0,3.06893887,0.0,1.303321684
17856,0,1.0,3.095067562,0.0,1.333277699
17857,0,0.0,3.092560568,0.0,1.353248259
17858,0,0.0,3.062618016,0.0,1.38326282
17859,0,0.0,3.047930914,0.0,1.403300312
17860,0,1.0,3.07877779,0.0,1.433319763
17861,0,1.0,3.095067562,0.0,1.453282971
17862,0,0.0,3.08106113,0.0,1.483238126
17863,0,0.0,3.062618016,0.0,1.503264765
17864,0,1.0,3.057439432,0.0,1.533323805
17865,0,1.0,3.07877779,0.0,1.553316124
17866,0,1.0,3.102069086,0.0,1.583256798
17867,0,0.0,3.08106113,0.0,1.603242927
17868,0,0.0,3.054932438,0.0,1.633286912
17869,0,1.0,3.057439432,0.0,1.653316353
17870,0,1.0,3.087381984,0.0,1.683301791
17871,0,1.0,3.102069086,0.0,1.703264299
17872,0,0.0,3.07122221,0.0,1.733244849
17873,1,0.0,3.054932438,0.0,1.753281641
17874,1,1.0,3.06893887,2.309876428,1.648229867
17875,1,1.0,3.087381984,2.21117471,1.577800507
17876,1,0.0,3.092560568,2.07309327,1.479271446
17877,1,0.0,3.07122221,1.98734689,1.418086466
17878,1,0.0,3.047930914,1.867475888,1.332551602
17879,1,1.0,3.06893887,1.792946895,1.279370873
17880,1,1.0,3.095067562,1.688614576,1.204923755
17881,0,0.0,3.092560568,1.623777264,1.158658598
17882,0,0.0,3.062618016,0.0,1.183260569
17883,0,0.0,3.047930914,0.0,1.203298061
17884,0,1.0,3.07877779,0.0,1.233317512
17885,0,1.0,3.095067562,0.0,1.25328072
17886,0,0.0,3.08106113,0.0,1.283235874
17887,0,0.0,3.062618016,0.0,1.303262513
17888,0,1.0,3.057439432,0.0,1.333321554
17889,0,1.0,3.07877779,0.0,1.353313873
17890,0,1.0,3.102069086,0.0,1.383254546
17891,0,0.0,3.08106113,0.0,1.403240676
17892,0,0.0,3.054932438,0.0,1.433284661
17893,0,1.0,3.057439432,0.0,1.453314101
17894,0,1.0,3.087381984,0.0,1.48329954
17895,0,1.0,3.102069086,0.0,1.503262048
17896,0,0.0,3.07122221,0.0,1.533242597
17897,0,0.0,3.054932438,0.0,1.553279389
17898,0,1.0,3.06893887,0.0,1.583324234
17899,0,1.0,3.087381984,0.0,1.603297595
17900,0,0.0,3.092560568,0.0,1.633238555
17901,0,0.0,3.07122221,0.0,1.653246236
17902,0,0.0,3.047930914,0.0,1.683305562
17903,0,1.0,3.06893887,0.0,1.703319433
17904,0,1.0,3.095067562,0.0,1.733275448
17905,1,0.0,3.092560568,0.0,1.753246007
17906,1,0.0,3.062618016,2.309789845,1.648168085
17907,1,0.0,3.047930914,2.21118053,1.577804659
17908,1,1.0,3.07877779,2.073204027,1.479350478
17909,1,1.0,3.095067562,1.987390669,1.418117705
17910,1,0.0,3.08106113,1.867376036,1.332480352
17911,1,0.0,3.062618016,1.792870176,1.279316129
17912,1,1.0,3.057439432,1.688682761,1.204972408
17913,0,1.0,3.07877779,1.623871215,1.158725638
17914,0,1.0,3.102069086,0.0,1.183253407
17915,0,0.0,3.08106113,0.0,1.203239537
17916,0,0.0,3.054932438,0.0,1.233283522
17917,0,1.0,3.057439432,0.0,1.253312962
17918,0,1.0,3.087381984,0.0,1.283298401
17919,0,1.0,3.102069086,0.0,1.303260909
17920,0,0.0,3.07122221,0.0,1.333241458
17921,0,0.0,3.054932438,0.0,1.35327825
17922,0,1.0,3.06893887,0.0,1.383323095
17923,0,1.0,3.087381984,0.0,1.403296456
17924,0,0.0,3.092560568,0.0,1.433237416
17925,0,0.0,3.07122221,0.0,1.453245097
17926,0,0.0,3.047930914,0.0,1.483304424
17927,0,1.0,3.06893887,0.0,1.503318294
17928,0,1.0,3.095067562,0.0,1.533274309
17929,0,0.0,3.092560568,0.0,1.553244868
17930,0,0.0,3.062618016,0.0,1.58325943
17931,0,0.0,3.047930914,0.0,1.603296922
17932,0,1.0,3.07877779,0.0,1.633316373
17933,0,1.0,3.095067562,0.0,1.653279581
17934,0,0.0,3.08106113,0.0,1.683234736
17935,0,0.0,3.062618016,0.0,1.703261375
17936,0,1.0,3.057439432,0.0,1.733320415
17937,1,1.0,3.07877779,0.0,1.753312734
17938,1,1.0,3.102069086,2.309776576,1.648158617
17939,1,0.0,3.08106113,2.21109799,1.577745762
17940,1,0.0,3.054932438,2.073161453,1.479320099
17941,1,1.0,3.057439432,1.987440841,1.418153505
17942,1,1.0,3.087381984,1.867462619,1.332542134
17943,1,1.0,3.102069086,1.792864356,1.279311977
17944,1,0.0,3.07122221,1.688572003,1.204893376
17945,0,0.0,3.054932438,1.623827436,1.158694399
17946,0,1.0,3.06893887,0.0,1.183326486
17947,0,1.0,3.087381984,0.0,1.203299847
17948,0,0.0,3.092560568,0.0,1.233240806
17949,0,0.0,3.07122221,0.0,1.253248487
17950,0,0.0,3.047930914,0.0,1.283307814
17951,0,1.0,3.06893887,0.0,1.303321684
17952,0,1.0,3.095067562,0.0,1.333277699
17953,0,0.0,3.092560568,0.0,1.353248259
17954,0,0.0,3.062618016,0.0,1.38326282
17955,0,0.0,3.047930914,0.0,1.403300312
17956,0,1.0,3.07877779,0.0,1.433319763
17957,0,1.0,3.095067562,0.0,1.453282971
17958,0,0.0,3.08106113,0.0,1.483238126
17959,0,0.0,3.062618016,0.0,1.503264765
17960,0,1.0,3.057439432,0.0,1.533323805
17961,0,1.0,3.07877779,0.0,1.553316124
17962,0,1.0,3.102069086,0.0,1.583256798
17963,0,0.0,3.08106113,0.0,1.603242927
17964,0,0.0,3.054932438,0.0,1.633286912
17965,0,1.0,3.057439432,0.0,1.653316353
17966,0,1.0,3.087381984,0.0,1.683301791
17967,0,1.0,3.102069086,0.0,1.703264299
17968,0,0.0,3.07122221,0.0,1.733244849
17969,1,0.0,3.054932438,0.0,1.753281641
17970,1,1.0,3.06893887,2.309876428,1.648229867
17971,1,1.0,3.087381984,2.21117471,1.577800507
17972,1,0.0,3.092560568,2.07309327,1.479271446
17973,1,0.0,3.07122221,1.98734689,1.418086466
17974,1,0.0,3.047930914,1.867475888,1.332551602
17975,1,1.0,3.06893887,1.792946895,1.279370873
17976,1,1.0,3.095067562,1.688614576,1.204923755
17977,0,0.0,3.092560568,1.623777264,1.158658598
17978,0,0.0,3.062618016,0.0,1.183260569
17979,0,0.0,3.047930914,0.0,1.203298061
17980,0,1.0,3.07877779,0.0,1.233317512
17981,0,1.0,3.095067562,0.0,1.25328072
17982,0,0.0,3.08106113,0.0,1.283235874
17983,0,0.0,3.062618016,0.0,1.303262513
17984,0,1.0,3.057439432,0.0,1.333321554
17985,0,1.0,3.07877779,0.0,1.353313873
17986,0,1.0,3.102069086,0.0,1.383254546
17987,0,0.0,3.08106113,0.0,1.403240676
17988,0,0.0,3.054932438,0.0,1.433284661
17989,0,1.0,3.057439432,0.0,1.453314101
17990,0,1.0,3.087381984,0.0,1.48329954
17991,0,1.0,3.102069086,0.0,1.503262048
17992,0,0.0,3.07122221,0.0,1.533242597
17993,0,0.0,3.054932438,0.0,1.553279389
17994,0,1.0,3.06893887,0.0,1.583324234
17995,0,1.0,3.087381984,0.0,1.603297595
17996,0,0.0,3.092560568,0.0,1.633238555
17997,0,0.0,3.07122221,0.0,1.653246236
17998,0,0.0,3.047930914,0.0,1.683305562
17999,0,1.0,3.06893887,0.0,1.703319433
18000,0,1.0,3.095067562,0.0,1.733275448
18001,1,0.0,3.092560568,0.0,1.753246007
18002,1,0.0,3.062618016,2.309789845,1.648168085
18003,1,0.0,3.047930914,2.21118053,1.577804659
18004,1,1.0,3.07877779,2.073204027,1.479350478
18005,1,1.0,3.095067562,1.987390669,1.418117705
18006,1,0.0,3.08106113,1.867376036,1.332480352
18007,1,0.0,3.062618016,1.792870176,1.279316129
18008,1,1.0,3.057439432,1.688682761,1.204972408
18009,0,1.0,3.07877779,1.623871215,1.158725638
18010,0,1.0,3.102069086,0.0,1.183253407
18011,0,0.0,3.08106113,0.0,1.203239537
18012,0,0.0,3.054932438,0.0,1.233283522
18013,0,1.0,3.057439432,0.0,1.253312962
18014,0,1.0,3.087381984,0.0,1.283298401
18015,0,1.0,3.102069086,0.0,1.303260909
18016,0,0.0,3.07122221,0.0,1.333241458
18017,0,0.0,3.054932438,0.0,1.35327825
18018,0,1.0,3.06893887,0.0,1.383323095
18019,0,1.0,3.087381984,0.0,1.403296456
18020,0,0.0,3.092560568,0.0,1.433237416
18021,0,0.0,3.07122221,0.0,1.453245097
18022,0,0.0,3.047930914,0.0,1.483304424
18023,0,1.0,3.06893887,0.0,1.503318294
18024,0,1.0,3.095067562,0.0,1.533274309
18025,0,0.0,3.092560568,0.0,1.553244868
18026,0,0.0,3.062618016,0.0,1.58325943
18027,0,0.0,3.047930914,0.0,1.603296922
18028,0,1.0,3.07877779,0.0,1.633316373
18029,0,1.0,3.095067562,0.0,1.653279581
18030,0,0.0,3.08106113,0.0,1.683234736
18031,0,0.0,3.062618016,0.0,1.703261375
18032,0,1.0,3.057439432,0.0,1.733320415
18033,1,1.0,3.07877779,0.0,1.753312734
18034,1,1.0,3.102069086,2.309776576,1.648158617
18035,1,0.0,3.08106113,2.21109799,1.577745762
18036,1,0.0,3.054932438,2.073161453,1.479320099
18037,1,1.0,3.057439432,1.987440841,1.418153505
18038,1,1.0,3.087381984,1.867462619,1.332542134
18039,1,1.0,3.102069086,1.792864356,1.279311977
18040,1,0.0,3.07122221,1.688572003,1.204893376
18041,0,0.0,3.054932438,1.623827436,1.158694399
18042,0,1.0,3.06893887,0.0,1.183326486
18043,0,1.0,3.087381984,0.0,1.203299847
18044,0,0.0,3.092560568,0.0,1.233240806
18045,0,0.0,3.07122221,0.0,1.253248487
18046,0,0.0,3.047930914,0.0,1.283307814
18047,0,1.0,3.06893887,0.0,1.303321684
18048,0,1.0,3.095067562,0.0,1.333277699
18049,0,0.0,3.092560568,0.0,1.353248259
18050,0,0.0,3.062618016,0.0,1.38326282
18051,0,0.0,3.047930914,0.0,1.403300312
18052,0,1.0,3.07877779,0.0,1.433319763
18053,0,1.0,3.095067562,0.0,1.453282971
18054,0,0.0,3.08106113,0.0,1.483238126
18055,0,0.0,3.062618016,0.0,1.503264765
18056,0,1.0,3.057439432,0.0,1.533323805
18057,0,1.0,3.07877779,0.0,1.553316124
18058,0,1.0,3.102069086,0.0,1.583256798
18059,0,0.0,3.08106113,0.0,1.603242927
18060,0,0.0,3.054932438,0.0,1.633286912
18061,0,1.0,3.057439432,0.0,1.653316353
18062,0,1.0,3.087381984,0.0,1.683301791
18063,0,1.0,3.102069086,0.0,1.703264299
18064,0,0.0,3.07122221,0.0,1.733244849
18065,1,0.0,3.054932438,0.0,1.753281641
18066,1,1.0,3.06893887,2.309876428,1.648229867
18067,1,1.0,3.087381984,2.21117471,1.577800507
18068,1,0.0,3.092560568,2.07309327,1.479271446
18069,1,0.0,3.07122221,1.98734689,1.418086466
18070,1,0.0,3.047930914,1.867475888,1.332551602
18071,1,1.0,3.06893887,1.792946895,1.279370873
18072,1,1.0,3.095067562,1.688614576,1.204923755
18073,0,0.0,3.092560568,1.623777264,1.158658598
18074,0,0.0,3.062618016,0.0,1.183260569
18075,0,0.0,3.047930914,0.0,1.203298061
18076,0,1.0,3.07877779,0.0,1.233317512
18077,0,1.0,3.095067562,0.0,1.25328072
18078,0,0.0,3.08106113,0.0,1.283235874
18079,0,0.0,3.062618016,0.0,1.303262513
18080,0,1.0,3.057439432,0.0,1.333321554
18081,0,1.0,3.07877779,0.0,1.353313873
18082,0,1.0,3.102069086,0.0,1.383254546
18083,0,0.0,3.08106113,0.0,1.403240676
18084,0,0.0,3.054932438,0.0,1.433284661
18085,0,1.0,3.057439432,0.0,1.453314101
18086,0,1.0,3.087381984,0.0,1.48329954
18087,0,1.0,3.102069086,0.0,1.503262048
18088,0,0.0,3.07122221,0.0,1.533242597
18089,0,0.0,3.054932438,0.0,1.553279389
18090,0,1.0,3.06893887,0.0,1.583324234
18091,0,1.0,3.087381984,0.0,1.603297595
18092,0,0.0,3.092560568,0.0,1.633238555
18093,0,0.0,3.07122221,0.0,1.653246236
18094,0,0.0,3.047930914,0.0,1.683305562
18095,0,1.0,3.06893887,0.0,1.703319433
18096,0,1.0,3.095067562,0.0,1.733275448
18097,1,0.0,3.092560568,0.0,1.753246007
18098,1,0.0,3.062618016,2.309789845,1.648168085
18099,1,0.0,3.047930914,2.21118053,1.577804659
18100,1,1.0,3.07877779,2.073204027,1.479350478
18101,1,1.0,3.095067562,1.987390669,1.418117705
18102,1,0.0,3.08106113,1.867376036,1.332480352
18103,1,0.0,3.062618016,1.792870176,1.279316129
18104,1,1.0,3.057439432,1.688682761,1.204972408
18105,0,1.0,3.07877779,1.623871215,1.158725638
18106,0,1.0,3.102069086,0.0,1.183253407
18107,0,0.0,3.08106113,0.0,1.203239537
18108,0,0.0,3.054932438,0.0,1.233283522
18109,0,1.0,3.057439432,0.0,1.253312962
18110,0,1.0,3.087381984,0.0,1.283298401
18111,0,1.0,3.102069086,0.0,1.303260909
18112,0,0.0,3.07122221,0.0,1.333241458
18113,0,0.0,3.054932438,0.0,1.35327825
18114,0,1.0,3.06893887,0.0,1.383323095
18115,0,1.0,3.087381984,0.0,1.403296456
18116,0,0.0,3.092560568,0.0,1.433237416
18117,0,0.0,3.07122221,0.0,1.453245097
18118,0,0.0,3.047930914,0.0,1.483304424
18119,0,1.0,3.06893887,0.0,1.503318294
18120,0,1.0,3.095067562,0.0,1.533274309
18121,0,0.0,3.092560568,0.0,1.553244868
18122,0,0.0,3.062618016,0.0,1.58325943
18123,0,0.0,3.047930914,0.0,1.603296922
18124,0,1.0,3.07877779,0.0,1.633316373
18125,0,1.0,3.095067562,0.0,1.653279581
18126,0,0.0,3.08106113,0.0,1.683234736
18127,0,0.0,3.062618016,0.0,1.703261375
18128,0,1.0,3.057439432,0.0,1.733320415
18129,1,1.0,3.07877779,0.0,1.753312734
18130,1,1.0,3.102069086,2.309776576,1.648158617
18131,1,0.0,3.08106113,2.21109799,1.577745762
18132,1,0.0,3.054932438,2.073161453,1.479320099
18133,1,1.0,3.057439432,1.987440841,1.418153505
18134,1,1.0,3.087381984,1.867462619,1.332542134
18135,1,1.0,3.102069086,1.792864356,1.279311977
18136,1,0.0,3.07122221,1.688572003,1.204893376
18137,0,0.0,3.054932438,1.623827436,1.158694399
18138,0,1.0,3.06893887,0.0,1.183326486
18139,0,1.0,3.087381984,0.0,1.203299847
18140,0,0.0,3.092560568,0.0,1.233240806
18141,0,0.0,3.07122221,0.0,1.253248487
18142,0,0.0,3.047930914,0.0,1.283307814
18143,0,1.0,3.06893887,0.0,1.303321684
18144,0,1.0,3.095067562,0.0,1.333277699
18145,0,0.0,3.092560568,0.0,1.353248259
18146,0,0.0,3.062618016,0.0,1.38326282
18147,0,0.0,3.047930914,0.0,1.403300312
18148,0,1.0,3.07877779,0.0,1.433319763
18149,0,1.0,3.095067562,0.0,1.453282971
18150,0,0.0,3.08106113,0.0,1.483238126
18151,0,0.0,3.062618016,0.0,1.503264765
18152,0,1.0,3.057439432,0.0,1.533323805
18153,0,1.0,3.07877779,0.0,1.553316124
18154,0,1.0,3.102069086,0.0,1.583256798
18155,0,0.0,3.08106113,0.0,1.603242927
18156,0,0.0,3.054932438,0.0,1.633286912
18157,0,1.0,3.057439432,0.0,1.653316353
18158,0,1.0,3.087381984,0.0,1.683301791
18159,0,1.0,3.102069086,0.0,1.703264299
18160,0,0.0,3.07122221,0.0,1.733244849
18161,1,0.0,3.054932438,0.0,1.753281641
18162,1,1.0,3.06893887,2.309876428,1.648229867
18163,1,1.0,3.087381984,2.21117471,1.577800507
18164,1,0.0,3.092560568,2.07309327,1.479271446
18165,1,0.0,3.07122221,1.98734689,1.418086466
18166,1,0.0,3.047930914,1.867475888,1.332551602
18167,1,1.0,3.06893887,1.792946895,1.279370873
18168,1,1.0,3.095067562,1.688614576,1.204923755
18169,0,0.0,3.092560568,1.623777264,1.158658598
18170,0,0.0,3.062618016,0.0,1.183260569
18171,0,0.0,3.047930914,0.0,1.203298061
18172,0,1.0,3.07877779,0.0,1.233317512
18173,0,1.0,3.095067562,0.0,1.25328072
18174,0,0.0,3.08106113,0.0,1.283235874
18175,0,0.0,3.062618016,0.0,1.303262513
18176,0,1.0,3.057439432,0.0,1.333321554
18177,0,1.0,3.07877779,0.0,1.353313873
18178,0,1.0,3.102069086,0.0,1.383254546
18179,0,0.0,3.08106113,0.0,1.403240676
18180,0,0.0,3.054932438,0.0,1.433284661
18181,0,1.0,3.057439432,0.0,1.453314101
18182,0,1.0,3.087381984,0.0,1.48329954
18183,0,1.0,3.102069086,0.0,1.503262048
18184,0,0.0,3.07122221,0.0,1.533242597
18185,0,0.0,3.054932438,0.0,1.553279389
18186,0,1.0,3.06893887,0.0,1.583324234
18187,0,1.0,3.087381984,0.0,1.603297595
18188,0,0.0,3.092560568,0.0,1.633238555
18189,0,0.0,3.07122221,0.0,1.653246236
18190,0,0.0,3.047930914,0.0,1.683305562
18191,0,1.0,3.06893887,0.0,1.703319433
18192,0,1.0,3.095067562,0.0,1.733275448
18193,1,0.0,3.092560568,0.0,1.753246007
18194,1,0.0,3.062618016,2.309789845,1.648168085
18195,1,0.0,3.047930914,2.21118053,1.577804659
18196,1,1.0,3.07877779,2.073204027,1.479350478
18197,1,1.0,3.095067562,1.987390669,1.418117705
18198,1,0.0,3.08106113,1.867376036,1.332480352
18199,1,0.0,3.062618016,1.792870176,1.279316129
18200,1,1.0,3.057439432,1.688682761,1.204972408
18201,0,1.0,3.07877779,1.623871215,1.158725638
18202,0,1.0,3.102069086,0.0,1.183253407
18203,0,0.0,3.08106113,0.0,1.203239537
18204,0,0.0,3.054932438,0.0,1.233283522
18205,0,1.0,3.057439432,0.0,1.253312962
18206,0,1.0,3.087381984,0.0,1.283298401
18207,0,1.0,3.102069086,0.0,1.303260909
18208,0,0.0,3.07122221,0.0,1.333241458
18209,0,0.0,3.054932438,0.0,1.35327825
18210,0,1.0,3.06893887,0.0,1.383323095
18211,0,1.0,3.087381984,0.0,1.403296456
18212,0,0.0,3.092560568,0.0,1.433237416
18213,0,0.0,3.07122221,0.0,1.453245097
18214,0,0.0,3.047930914,0.0,1.483304424
18215,0,1.0,3.06893887,0.0,1.503318294
18216,0,1.0,3.095067562,0.0,1.533274309
18217,0,0.0,3.092560568,0.0,1.553244868
18218,0,0.0,3.062618016,0.0,1.58325943
18219,0,0.0,3.047930914,0.0,1.603296922
18220,0,1.0,3.07877779,0.0,1.633316373
18221,0,1.0,3.095067562,0.0,1.653279581
18222,0,0.0,3.08106113,0.0,1.683234736
18223,0,0.0,3.062618016,0.0,1.703261375
18224,0,1.0,3.057439432,0.0,1.733320415
18225,1,1.0,3.07877779,0.0,1.753312734
18226,1,1.0,3.102069086,2.309776576,1.648158617
18227,1,0.0,3.08106113,2.21109799,1.577745762
18228,1,0.0,3.054932438,2.073161453,1.479320099
18229,1,1.0,3.057439432,1.987440841,1.418153505
18230,1,1.0,3.087381984,1.867462619,1.332542134
18231,1,1.0,3.102069086,1.792864356,1.279311977
18232,1,0.0,3.07122221,1.688572003,1.204893376
18233,0,0.0,3.054932438,1.623827436,1.158694399
18234,0,1.0,3.06893887,0.0,1.183326486
18235,0,1.0,3.087381984,0.0,1.203299847
18236,0,0.0,3.092560568,0.0,1.233240806
18237,0,0.0,3.07122221,0.0,1.253248487
18238,0,0.0,3.047930914,0.0,1.283307814
18239,0,1.0,3.06893887,0.0,1.303321684
18240,0,1.0,3.095067562,0.0,1.333277699
18241,0,0.0,3.092560568,0.0,1.353248259
18242,0,0.0,3.062618016,0.0,1.38326282
18243,0,0.0,3.047930914,0.0,1.403300312
18244,0,1.0,3.07877779,0.0,1.433319763
18245,0,1.0,3.095067562,0.0,1.453282971
18246,0,0.0,3.08106113,0.0,1.483238126
18247,0,0.0,3.062618016,0.0,1.503264765
18248,0,1.0,3.057439432,0.0,1.533323805
18249,0,1.0,3.07877779,0.0,1.553316124
18250,0,1.0,3.102069086,0.0,1.583256798
18251,0,0.0,3.08106113,0.0,1.603242927
18252,0,0.0,3.054932438,0.0,1.633286912
18253,0,1.0,3.057439432,0.0,1.653316353
18254,0,1.0,3.087381984,0.0,1.683301791
18255,0,1.0,3.102069086,0.0,1.703264299
18256,0,0.0,3.07122221,0.0,1.733244849
18257,1,0.0,3.054932438,0.0,1.753281641
18258,1,1.0,3.06893887,2.309876428,1.648229867
18259,1,1.0,3.087381984,2.21117471,1.577800507
18260,1,0.0,3.092560568,2.07309327,1.479271446
18261,1,0.0,3.07122221,1.98734689,1.418086466
18262,1,0.0,3.047930914,1.867475888,1.332551602
18263,1,1.0,3.06893887,1.792946895,1.279370873
18264,1,1.0,3.095067562,1.688614576,1.204923755
18265,0,0.0,3.092560568,1.623777264,1.158658598
18266,0,0.0,3.062618016,0.0,1.183260569
18267,0,0.0,3.047930914,0.0,1.203298061
18268,0,1.0,3.07877779,0.0,1.233317512
18269,0,1.0,3.095067562,0.0,1.25328072
18270,0,0.0,3.08106113,0.0,1.283235874
18271,0,0.0,3.062618016,0.0,1.303262513
18272,0,1.0,3.057439432,0.0,1.333321554
18273,0,1.0,3.07877779,0.0,1.353313873
18274,0,1.0,3.102069086,0.0,1.383254546
18275,0,0.0,3.08106113,0.0,1.403240676
18276,0,0.0,3.054932438,0.0,1.433284661
18277,0,1.0,3.057439432,0.0,1.453314101
18278,0,1.0,3.087381984,0.0,1.48329954
18279,0,1.0,3.102069086,0.0,1.503262048
18280,0,0.0,3.07122221,0.0,1.533242597
18281,0,0.0,3.054932438,0.0,1.553279389
18282,0,1.0,3.06893887,0.0,1.583324234
18283,0,1.0,3.087381984,0.0,1.603297595
18284,0,0.0,3.092560568,0.0,1.633238555
18285,0,0.0,3.07122221,0.0,1.653246236
18286,0,0.0,3.047930914,0.0,1.683305562
18287,0,1.0,3.06893887,0.0,1.703319433
18288,0,1.0,3.095067562,0.0,1.733275448
18289,1,0.0,3.092560568,0.0,1.753246007
18290,1,0.0,3.062618016,2.309789845,1.648168085
18291,1,0.0,3.047930914,2.21118053,1.577804659
18292,1,1.0,3.07877779,2.073204027,1.479350478
18293,1,1.0,3.095067562,1.987390669,1.418117705
18294,1,0.0,3.08106113,1.867376036,1.332480352
18295,1,0.0,3.062618016,1.792870176,1.279316129
18296,1,1.0,3.057439432,1.688682761,1.204972408
18297,0,1.0,3.07877779,1.623871215,1.158725638
18298,0,1.0,3.102069086,0.0,1.183253407
18299,0,0.0,3.08106113,0.0,1.203239537
18300,0,0.0,3.054932438,0.0,1.233283522
18301,0,1.0,3.057439432,0.0,1.253312962
18302,0,1.0,3.087381984,0.0,1.283298401
18303,0,1.0,3.102069086,0.0,1.303260909
18304,0,0.0,3.07122221,0.0,1.333241458
18305,0,0.0,3.054932438,0.0,1.35327825
18306,0,1.0,3.06893887,0.0,1.383323095
18307,0,1.0,3.087381984,0.0,1.403296456
18308,0,0.0,3.092560568,0.0,1.433237416
18309,0,0.0,3.07122221,0.0,1.453245097
18310,0,0.0,3.047930914,0.0,1.483304424
18311,0,1.0,3.06893887,0.0,1.503318294
18312,0,1.0,3.095067562,0.0,1.533274309
18313,0,0.0,3.092560568,0.0,1.553244868
18314,0,0.0,3.062618016,0.0,1.58325943
18315,0,0.0,3.047930914,0.0,1.603296922
18316,0,1.0,3.07877779,0.0,1.633316373
18317,0,1.0,3.095067562,0.0,1.653279581
18318,0,0.0,3.08106113,0.0,1.683234736
18319,0,0.0,3.062618016,0.0,1.703261375
18320,0,1.0,3.057439432,0.0,1.733320415
18321,1,1.0,3.07877779,0.0,1.753312734
18322,1,1.0,3.102069086,2.309776576,1.648158617
18323,1,0.0,3.08106113,2.21109799,1.577745762
18324,1,0.0,3.054932438,2.073161453,1.479320099
18325,1,1.0,3.057439432,1.987440841,1.418153505
18326,1,1.0,3.087381984,1.867462619,1.332542134
18327,1,1.0,3.102069086,1.792864356,1.279311977
18328,1,0.0,3.07122221,1.688572003,1.204893376
18329,0,0.0,3.054932438,1.623827436,1.158694399
